ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
DIS,2020-09-01,2020-10-02,31,133.5500030517578,entry_snapshot,133.5500030517578,-1995,DIS201002P00134000,134.0,133.5500030517578,5.6,5.95,5.95,5.6,8,39,,5.6,last
DIS,2020-10-05,2020-10-30,25,123.37000274658203,entry_snapshot,123.37000274658203,-1967,DIS201030P00123000,123.0,123.37000274658205,3.6,3.7,3.74,3.6,5,352,,3.6,last
DIS,2020-11-02,2020-11-27,25,120.12999725341797,entry_snapshot,120.12999725341797,-1939,DIS201127P00120000,120.0,120.12999725341795,5.05,4.74,5.05,4.68,10,148,,5.05,last
DIS,2020-12-28,2021-01-22,25,178.86000061035156,entry_snapshot,178.86000061035156,-1883,DIS210122P00180000,180.0,178.86000061035156,6.19,6.88,6.88,6.19,7,112,,6.19,last
DIS,2021-01-25,2021-02-19,25,171.88999938964844,entry_snapshot,171.88999938964844,-1855,DIS210219P00172500,172.5,171.88999938964844,7.5,6.8,8.23,6.8,28,334,,7.5,last
DIS,2021-03-22,2021-04-16,25,192.86000061035156,entry_snapshot,192.86000061035156,-1799,DIS210416P00192500,192.5,192.8600006103516,5.8,5.4,5.85,5.05,64,,,5.8,last
DIS,2021-04-19,2021-05-14,25,187.42999267578125,entry_snapshot,187.42999267578125,-1771,DIS210514P00187500,187.5,187.42999267578125,6.5,5.2,6.75,5.2,56,162,,6.5,last
DIS,2021-05-17,2021-06-11,25,170.0800018310547,entry_snapshot,170.0800018310547,-1743,DIS210611P00170000,170.0,170.0800018310547,4.65,3.6,5.26,3.56,84,486,,4.65,last
DIS,2021-06-14,2021-07-09,25,178.17999267578125,entry_snapshot,178.17999267578125,-1715,DIS210709P00177500,177.5,178.17999267578125,3.55,3.63,4,3.48,1472,980,,3.55,last
DIS,2021-07-12,2021-08-06,25,184.3800048828125,entry_snapshot,184.3800048828125,-1687,DIS210806P00185000,185.0,184.3800048828125,4.97,8.6,8.6,4.7,206,82,,4.97,last
DIS,2021-08-09,2021-09-03,25,176.72000122070312,entry_snapshot,176.72000122070312,-1659,DIS210903P00175000,175.0,176.72000122070312,4.1,4.47,4.9,4.1,46,676,,4.1,last
DIS,2021-09-03,2021-10-01,28,181.0,entry_snapshot,181.0,-1631,DIS211001P00180000,180.0,181.0,3.6,3.5,4.15,3.3,478,431,,3.6,last
DIS,2021-10-04,2021-10-29,25,173.4600067138672,entry_snapshot,173.4600067138672,-1603,DIS211029P00175000,175.0,173.4600067138672,4.15,4.15,4.15,4.15,,457,,4.15,last
DIS,2021-11-01,2021-11-26,25,170.19000244140625,entry_snapshot,170.19000244140625,-1575,DIS211126P00170000,170.0,170.19000244140625,4.85,4.62,5,4.45,26,690,,4.85,last
DIS,2021-12-27,2022-01-21,25,152.8000030517578,entry_snapshot,152.8000030517578,-1519,DIS220121P00152500,152.5,152.8000030517578,3.47,3.93,4.2,3.05,288,317,,3.47,last
DIS,2022-01-24,2022-02-18,25,137.4600067138672,entry_snapshot,137.4600067138672,-1491,DIS220218P00139000,139.0,137.4600067138672,6.55,10.53,11.35,6.55,30,,,6.55,last
DIS,2022-02-18,2022-03-18,28,151.36000061035156,entry_snapshot,151.36000061035156,-1463,DIS220318P00150000,150.0,151.36000061035156,4.55,3.95,5.14,3.65,2733,27960,,4.55,last
DIS,2022-04-18,2022-05-13,25,127.7699966430664,entry_snapshot,127.7699966430664,-1407,DIS220513P00128000,128.0,127.7699966430664,5.05,4.2,5.55,4.05,33,253,,5.05,last
DIS,2022-05-16,2022-06-10,25,105.18000030517578,entry_snapshot,105.18000030517578,-1379,DIS220610P00105000,105.0,105.18000030517578,3.8,3.24,3.88,3.24,30,145,,3.8,last
DIS,2022-06-13,2022-07-08,25,95.70999908447266,entry_snapshot,95.70999908447266,-1351,DIS220708P00096000,96.0,95.70999908447266,4.13,3.65,4.5,3.65,30,15,,4.13,last
DIS,2022-07-11,2022-08-05,25,93.63999938964844,entry_snapshot,93.63999938964844,-1323,DIS220805P00094000,94.0,93.63999938964844,3.55,3.65,3.65,3.55,4,34,,3.55,last
DIS,2022-08-08,2022-09-02,25,109.11000061035156,entry_snapshot,109.11000061035156,-1295,DIS220902P00109000,109.0,109.11000061035156,4.52,4.39,4.53,3.65,15,15,,4.52,last
DIS,2022-09-02,2022-09-30,28,111.19999694824219,entry_snapshot,111.19999694824219,-1267,DIS220930P00111000,111.0,111.1999969482422,3.9,2.7,3.9,2.62,26,88,,3.9,last
DIS,2022-10-03,2022-10-28,25,97.12999725341797,entry_snapshot,97.12999725341797,-1239,DIS221028P00097000,97.0,97.12999725341795,3.7,4.95,5,3.6,347,401,,3.7,last
DIS,2022-10-31,2022-11-25,25,106.54000091552734,entry_snapshot,106.54000091552734,-1211,DIS221125P00107000,107.0,106.54000091552734,4.67,4.67,4.67,4.67,2,39,,4.67,last
DIS,2022-11-28,2022-12-23,25,95.69000244140625,entry_snapshot,95.69000244140625,-1183,DIS221223P00096000,96.0,95.69000244140624,3.4,2.5,3.57,2.25,119,88,,3.4,last
DIS,2022-12-23,2023-01-20,28,88.01000213623047,entry_snapshot,88.01000213623047,-1155,DIS230120P00088000,88.0,88.01000213623047,3.2,4.1,4.3,3.2,70,637,,3.2,last
DIS,2023-01-23,2023-02-17,25,105.69000244140625,entry_snapshot,105.69000244140625,-1127,DIS230217P00106000,106.0,105.69000244140624,4.48,5.7,5.7,4.3,62,,,4.48,last
DIS,2023-02-17,2023-03-17,28,105.22000122070312,entry_snapshot,105.22000122070312,-1099,DIS230317P00105000,105.0,105.22000122070312,3.07,3.23,3.75,2.94,1614,9098,,3.07,last
DIS,2023-03-20,2023-04-14,25,94.22000122070312,entry_snapshot,94.22000122070312,-1071,DIS230414P00094000,94.0,94.22000122070312,3.13,3.15,3.2,2.69,14,184,,3.13,last
DIS,2023-04-17,2023-05-12,25,100.30000305175781,entry_snapshot,100.30000305175781,-1043,DIS230512P00100000,100.0,100.3000030517578,3.6,3.46,3.6,3.46,13,67,,3.6,last
