ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
JNJ,2020-09-01,2020-10-02,31,151.52000427246094,entry_snapshot,151.52000427246094,-1996,JNJ201002P00152500,152.5,151.52000427246094,4.3,3.4,4.4,3.4,44,202,,4.3,last
JNJ,2020-10-05,2020-10-30,25,148.22999572753906,entry_snapshot,148.22999572753906,-1968,JNJ201030P00148000,148.0,148.22999572753906,3.4,3.77,3.77,3.4,29,88,,3.4,last
JNJ,2020-11-02,2020-11-27,25,138.69000244140625,entry_snapshot,138.69000244140625,-1940,JNJ201127P00139000,139.0,138.69000244140625,5,5.12,5.52,5,11,122,,5.0,last
JNJ,2020-12-28,2021-01-22,25,153.19000244140625,entry_snapshot,153.19000244140625,-1884,JNJ210122P00152500,152.5,153.19000244140625,3.5,3.5,3.5,3.5,2,57,,3.5,last
JNJ,2021-01-25,2021-02-19,25,165.97999572753906,entry_snapshot,165.97999572753906,-1856,JNJ210219P00165000,165.0,165.97999572753906,4.86,4.95,5.39,4.45,1680,1184,,4.86,last
JNJ,2021-02-22,2021-03-19,25,161.8699951171875,entry_snapshot,161.8699951171875,-1828,JNJ210319P00162500,162.5,161.8699951171875,4.25,4.5,4.5,4.25,1052,,,4.25,last
JNJ,2021-03-22,2021-04-16,25,160.5,entry_snapshot,160.5,-1800,JNJ210416P00160000,160.0,160.5,2.38,3.82,3.82,2.38,358,6721,,2.38,last
JNJ,2021-04-19,2021-05-14,25,162.69000244140625,entry_snapshot,162.69000244140625,-1772,JNJ210514P00162500,162.5,162.69000244140625,2.73,2.94,2.94,2.7,3,25,,2.73,last
JNJ,2021-05-17,2021-06-11,25,170.38999938964844,entry_snapshot,170.38999938964844,-1744,JNJ210611P00170000,170.0,170.38999938964844,3.1,3.06,3.1,2.97,6,139,,3.1,last
JNJ,2021-06-14,2021-07-09,25,165.3699951171875,entry_snapshot,165.3699951171875,-1716,JNJ210709P00165000,165.0,165.3699951171875,2.56,2.09,2.83,2.09,13,58,,2.56,last
JNJ,2021-07-12,2021-08-06,25,169.47999572753906,entry_snapshot,169.47999572753906,-1688,JNJ210806P00170000,170.0,169.47999572753906,3.15,3.48,3.48,3.09,52,34,,3.15,last
JNJ,2021-08-09,2021-09-03,25,173.7100067138672,entry_snapshot,173.7100067138672,-1660,JNJ210903P00175000,175.0,173.7100067138672,4,3.95,4.1,3.95,5,18,,4.0,last
JNJ,2021-09-03,2021-10-01,28,175.0399932861328,entry_snapshot,175.0399932861328,-1632,JNJ211001P00175000,175.0,175.0399932861328,2.41,2.45,2.45,2.41,8,151,,2.41,last
JNJ,2021-10-04,2021-10-29,25,159.22000122070312,entry_snapshot,159.22000122070312,-1604,JNJ211029P00160000,160.0,159.22000122070312,3.1,3.5,4.1,3.1,,166,,3.1,last
JNJ,2021-11-01,2021-11-26,25,163.02000427246094,entry_snapshot,163.02000427246094,-1576,JNJ211126P00165000,165.0,163.02000427246094,4.35,4.35,4.35,4.35,1,201,,4.35,last
JNJ,2021-12-27,2022-01-21,25,169.6699981689453,entry_snapshot,169.6699981689453,-1520,JNJ220121P00170000,170.0,169.6699981689453,2.71,3.4,3.4,2.52,314,6888,,2.71,last
JNJ,2022-01-24,2022-02-18,25,162.97000122070312,entry_snapshot,162.97000122070312,-1492,JNJ220218P00162500,162.5,162.97000122070312,4.26,3.58,6.85,3.58,192,,,4.26,last
