date,dvol_close
2004-01-02,18.2200
2004-01-05,17.4900
2004-01-06,16.7300
2004-01-07,15.5000
2004-01-08,15.6100
2004-01-09,16.7500
2004-01-12,16.8200
2004-01-13,18.0400
2004-01-14,16.7500
2004-01-15,15.5600
2004-01-16,15.0000
2004-01-20,15.2100
2004-01-21,14.3400
2004-01-22,14.7100
2004-01-23,14.8400
2004-01-26,14.5500
2004-01-27,15.3500
2004-01-28,16.7800
2004-01-29,17.1400
2004-01-30,16.6300
2004-02-02,17.1100
2004-02-03,17.3400
2004-02-04,17.8700
2004-02-05,17.7100
2004-02-06,16.0000
2004-02-09,16.3900
2004-02-10,15.9400
2004-02-11,15.3900
2004-02-12,15.3100
2004-02-13,15.5800
2004-02-17,15.4000
2004-02-18,15.5900
2004-02-19,15.8000
2004-02-20,16.0400
2004-02-23,16.2900
2004-02-24,15.9000
2004-02-25,14.9300
2004-02-26,14.8300
2004-02-27,14.5500
2004-03-01,14.4400
2004-03-02,14.8600
2004-03-03,14.5500
2004-03-04,14.4000
2004-03-05,14.4800
2004-03-08,15.7900
2004-03-09,16.6000
2004-03-10,18.6700
2004-03-11,20.6700
2004-03-12,18.3000
2004-03-15,21.1300
2004-03-16,20.3400
2004-03-17,18.1100
2004-03-18,18.5300
2004-03-19,19.1500
2004-03-22,21.5800
2004-03-23,20.6700
2004-03-24,19.8100
2004-03-25,17.8800
2004-03-26,17.3300
2004-03-29,16.5000
2004-03-30,16.2800
2004-03-31,16.7400
2004-04-01,16.6500
2004-04-02,15.6400
2004-04-05,14.9700
2004-04-06,15.3200
2004-04-07,15.7600
2004-04-08,16.2600
2004-04-12,15.2800
2004-04-13,17.2600
2004-04-14,15.6200
2004-04-15,15.7400
2004-04-16,14.9400
2004-04-19,15.4200
2004-04-20,16.6700
2004-04-21,15.6000
2004-04-22,14.6100
2004-04-23,14.0100
2004-04-26,14.7700
2004-04-27,15.0700
2004-04-28,16.2900
2004-04-29,16.6000
2004-04-30,17.1900
2004-05-03,16.6200
2004-05-04,16.5500
2004-05-05,15.7700
2004-05-06,17.0500
2004-05-07,18.1300
2004-05-10,19.7700
2004-05-11,18.5700
2004-05-12,18.1400
2004-05-13,18.8600
2004-05-14,18.4700
2004-05-17,19.9600
2004-05-18,19.3300
2004-05-19,18.9300
2004-05-20,18.6700
2004-05-21,18.4900
2004-05-24,18.0800
2004-05-25,15.9600
2004-05-26,15.9700
2004-05-27,15.2800
2004-05-28,15.5000
2004-06-01,16.3000
2004-06-02,16.0800
2004-06-03,17.0300
2004-06-04,16.7800
2004-06-07,15.3900
2004-06-08,15.0100
2004-06-09,15.3900
2004-06-10,15.0400
2004-06-14,16.0700
2004-06-15,15.0500
2004-06-16,14.7900
2004-06-17,15.1500
2004-06-18,14.9900
2004-06-21,15.2600
2004-06-22,14.3100
2004-06-23,13.9800
2004-06-24,14.8100
2004-06-25,15.1900
2004-06-28,16.0700
2004-06-29,15.4700
2004-06-30,14.3400
2004-07-01,15.2000
2004-07-02,15.0800
2004-07-06,16.2500
2004-07-07,15.8100
2004-07-08,16.2000
2004-07-09,15.7800
2004-07-12,14.9600
2004-07-13,14.4600
2004-07-14,13.7600
2004-07-15,14.7100
2004-07-16,14.3400
2004-07-19,15.1700
2004-07-20,14.1700
2004-07-21,16.4100
2004-07-22,15.7500
2004-07-23,16.5000
2004-07-26,17.3000
2004-07-27,16.5500
2004-07-28,16.1500
2004-07-29,15.6800
2004-07-30,15.3200
2004-08-02,15.3700
2004-08-03,16.0300
2004-08-04,16.2100
2004-08-05,18.3200
2004-08-06,19.3400
2004-08-09,18.8900
2004-08-10,17.4700
2004-08-11,18.0400
2004-08-12,19.0800
2004-08-13,17.9800
2004-08-16,17.5700
2004-08-17,17.0200
2004-08-18,16.2300
2004-08-19,16.9600
2004-08-20,16.0000
2004-08-23,15.8800
2004-08-24,15.3300
2004-08-25,14.9800
2004-08-26,14.9100
2004-08-27,14.7100
2004-08-30,15.4400
2004-08-31,15.2900
2004-09-01,14.9100
2004-09-02,14.2800
2004-09-03,13.9100
2004-09-07,14.0700
2004-09-08,14.0600
2004-09-09,14.0100
2004-09-10,13.7600
2004-09-13,13.1700
2004-09-14,13.5600
2004-09-15,14.6400
2004-09-16,14.3900
2004-09-17,14.0300
2004-09-20,14.4300
2004-09-21,13.6600
2004-09-22,14.7400
2004-09-23,14.8000
2004-09-24,14.2800
2004-09-27,14.6200
2004-09-28,13.8300
2004-09-29,13.2100
2004-09-30,13.3400
2004-10-01,12.7500
2004-10-04,13.4100
2004-10-05,13.9500
2004-10-06,13.2800
2004-10-07,14.5000
2004-10-08,15.0500
2004-10-11,14.7100
2004-10-12,15.0500
2004-10-13,15.4200
2004-10-14,16.4300
2004-10-15,15.0400
2004-10-18,14.7100
2004-10-19,15.1300
2004-10-20,14.8500
2004-10-21,14.5400
2004-10-22,15.2800
2004-10-25,16.5800
2004-10-26,16.3900
2004-10-27,15.7200
2004-10-28,15.3900
2004-10-29,16.2700
2004-11-01,16.2700
2004-11-02,16.1800
2004-11-03,14.0400
2004-11-04,13.9700
2004-11-05,13.8400
2004-11-08,13.8000
2004-11-09,13.6100
2004-11-10,13.0800
2004-11-11,13.0400
2004-11-12,13.3300
2004-11-15,13.3800
2004-11-16,13.2100
2004-11-17,13.2100
2004-11-18,12.9800
2004-11-19,13.5000
2004-11-22,12.9700
2004-11-23,12.6700
2004-11-24,12.7200
2004-11-26,12.7800
2004-11-29,13.3000
2004-11-30,13.2400
2004-12-01,12.9700
2004-12-02,12.9800
2004-12-03,12.9600
2004-12-06,13.1900
2004-12-07,13.6700
2004-12-08,13.1900
2004-12-09,12.8800
2004-12-10,12.7600
2004-12-13,12.5400
2004-12-14,12.7300
2004-12-15,12.3500
2004-12-16,12.2700
2004-12-17,11.9500
2004-12-20,11.8300
2004-12-21,11.5500
2004-12-22,11.4500
2004-12-23,11.2300
2004-12-27,12.1400
2004-12-28,12.0000
2004-12-29,11.6200
2004-12-30,12.5600
2004-12-31,13.2900
2005-01-03,14.0800
2005-01-04,13.9800
2005-01-05,14.0900
2005-01-06,13.5800
2005-01-07,13.4900
2005-01-10,13.2300
2005-01-11,13.1900
2005-01-12,12.5600
2005-01-13,12.8400
2005-01-14,12.4300
2005-01-18,12.4700
2005-01-19,13.1800
2005-01-20,13.8300
2005-01-21,14.3600
2005-01-24,14.6500
2005-01-25,14.0600
2005-01-26,13.4400
2005-01-27,13.2400
2005-01-28,13.2400
2005-01-31,12.8200
2005-02-01,12.0300
2005-02-02,11.6600
2005-02-03,11.7900
2005-02-04,11.2100
2005-02-07,11.7300
2005-02-08,11.6000
2005-02-09,12.0000
2005-02-10,11.5100
2005-02-11,11.4300
2005-02-14,11.5200
2005-02-15,11.2700
2005-02-16,11.1000
2005-02-17,11.7700
2005-02-18,11.1800
2005-02-22,13.1400
2005-02-23,12.3900
2005-02-24,11.5700
2005-02-25,11.4900
2005-02-28,12.0800
2005-03-01,12.0400
2005-03-02,12.5000
2005-03-03,12.9300
2005-03-04,11.9400
2005-03-07,12.2600
2005-03-08,12.4000
2005-03-09,12.7000
2005-03-10,12.4900
2005-03-11,12.8000
2005-03-14,12.3900
2005-03-15,13.1500
2005-03-16,13.4900
2005-03-17,13.2900
2005-03-18,13.1400
2005-03-21,13.6100
2005-03-22,14.2700
2005-03-23,14.0600
2005-03-24,13.4200
2005-03-28,13.7500
2005-03-29,14.4900
2005-03-30,13.6400
2005-03-31,14.0200
2005-04-01,14.0900
2005-04-04,14.1100
2005-04-05,13.6800
2005-04-06,13.1500
2005-04-07,12.3300
2005-04-08,12.6200
2005-04-11,11.9800
2005-04-12,11.3000
2005-04-13,13.3100
2005-04-14,14.5300
2005-04-15,17.7400
2005-04-18,16.5600
2005-04-19,14.9600
2005-04-20,16.9200
2005-04-21,14.4100
2005-04-22,15.3800
2005-04-25,14.6200
2005-04-26,14.9100
2005-04-27,14.8700
2005-04-28,16.8600
2005-04-29,15.3100
2005-05-02,15.1200
2005-05-03,14.5300
2005-05-04,13.8500
2005-05-05,13.9800
2005-05-06,14.0500
2005-05-09,13.7500
2005-05-10,14.9100
2005-05-11,14.4500
2005-05-12,16.1200
2005-05-13,16.3200
2005-05-16,15.6800
2005-05-17,14.5700
2005-05-18,13.6300
2005-05-19,13.3200
2005-05-20,13.1400
2005-05-23,12.9500
2005-05-24,12.6900
2005-05-25,12.5800
2005-05-26,12.2400
2005-05-27,12.1500
2005-05-31,13.2900
2005-06-01,12.3600
2005-06-02,11.8400
2005-06-03,12.1500
2005-06-06,12.2800
2005-06-07,12.3900
2005-06-08,12.7000
2005-06-09,12.0800
2005-06-10,11.9600
2005-06-13,11.6500
2005-06-14,11.7900
2005-06-15,11.4600
2005-06-16,11.1500
2005-06-17,11.4800
2005-06-20,11.4700
2005-06-21,11.0800
2005-06-22,11.0500
2005-06-23,12.1300
2005-06-24,12.1800
2005-06-27,12.5200
2005-06-28,11.5800
2005-06-29,11.7700
2005-06-30,12.0400
2005-07-01,11.4000
2005-07-05,11.6800
2005-07-06,12.2700
2005-07-07,12.4900
2005-07-08,11.4500
2005-07-11,11.2800
2005-07-12,10.9500
2005-07-13,10.8400
2005-07-14,10.8100
2005-07-15,10.3300
2005-07-18,10.7700
2005-07-19,10.4500
2005-07-20,10.2300
2005-07-21,10.9700
2005-07-22,10.5200
2005-07-25,11.1000
2005-07-26,10.9900
2005-07-27,10.3600
2005-07-28,10.5200
2005-07-29,11.5700
2005-08-01,12.0800
2005-08-02,11.7500
2005-08-03,11.8300
2005-08-04,12.5200
2005-08-05,12.4800
2005-08-08,13.2100
2005-08-09,12.4000
2005-08-10,12.3800
2005-08-11,12.4200
2005-08-12,12.7400
2005-08-15,12.2600
2005-08-16,13.5200
2005-08-17,13.3000
2005-08-18,13.4200
2005-08-19,13.4200
2005-08-22,13.4200
2005-08-23,13.3400
2005-08-24,14.1700
2005-08-25,13.7300
2005-08-26,13.7200
2005-08-29,13.5200
2005-08-30,13.6500
2005-08-31,12.6000
2005-09-01,13.1500
2005-09-02,13.5700
2005-09-06,12.9300
2005-09-07,12.5200
2005-09-08,12.9300
2005-09-09,11.9800
2005-09-12,11.6500
2005-09-13,12.3900
2005-09-14,12.9100
2005-09-15,12.4900
2005-09-16,11.2200
2005-09-19,12.1400
2005-09-20,12.6400
2005-09-21,13.7900
2005-09-22,13.3300
2005-09-23,12.9600
2005-09-26,13.0400
2005-09-27,12.7600
2005-09-28,12.6300
2005-09-29,12.2400
2005-09-30,11.9200
2005-10-03,12.4600
2005-10-04,13.2000
2005-10-05,14.5500
2005-10-06,14.9600
2005-10-07,14.5900
2005-10-10,15.5500
2005-10-11,15.6300
2005-10-12,16.2200
2005-10-13,16.4700
2005-10-14,14.8700
2005-10-17,14.6700
2005-10-18,15.3300
2005-10-19,13.5000
2005-10-20,16.1100
2005-10-21,16.1300
2005-10-24,14.7400
2005-10-25,14.5300
2005-10-26,14.5900
2005-10-27,16.0200
2005-10-28,14.2500
2005-10-31,15.3200
2005-11-01,14.8500
2005-11-02,13.4800
2005-11-03,13.0000
2005-11-04,13.1700
2005-11-07,13.1000
2005-11-08,13.0800
2005-11-09,12.8000
2005-11-10,11.9000
2005-11-11,11.6300
2005-11-14,12.1800
2005-11-15,12.2300
2005-11-16,12.2600
2005-11-17,11.2500
2005-11-18,11.1200
2005-11-21,10.8200
2005-11-22,10.6000
2005-11-23,10.9600
2005-11-25,10.8800
2005-11-28,11.8400
2005-11-29,11.8900
2005-11-30,12.0600
2005-12-01,11.2400
2005-12-02,11.0100
2005-12-05,11.6000
2005-12-06,11.5200
2005-12-07,12.1800
2005-12-08,12.2100
2005-12-09,11.6900
2005-12-12,11.4700
2005-12-13,11.1100
2005-12-14,10.4800
2005-12-15,10.7300
2005-12-16,10.6800
2005-12-19,11.3800
2005-12-20,11.1900
2005-12-21,10.8100
2005-12-22,10.2900
2005-12-23,10.2700
2005-12-27,11.5700
2005-12-28,11.3500
2005-12-29,11.6100
2005-12-30,12.0700
2006-01-03,11.1400
2006-01-04,11.3700
2006-01-05,11.3100
2006-01-06,11.0000
2006-01-09,11.1300
2006-01-10,10.8600
2006-01-11,10.9400
2006-01-12,11.2000
2006-01-13,11.2300
2006-01-17,11.9100
2006-01-18,12.2500
2006-01-19,11.9800
2006-01-20,14.5600
2006-01-23,13.9300
2006-01-24,13.3100
2006-01-25,12.8700
2006-01-26,12.4200
2006-01-27,11.9700
2006-01-30,12.3900
2006-01-31,12.9500
2006-02-01,12.3600
2006-02-02,13.2300
2006-02-03,12.9600
2006-02-06,13.0400
2006-02-07,13.5900
2006-02-08,12.8300
2006-02-09,13.1200
2006-02-10,12.8700
2006-02-13,13.3500
2006-02-14,12.2500
2006-02-15,12.3100
2006-02-16,11.4800
2006-02-17,12.0100
2006-02-21,12.4100
2006-02-22,11.8800
2006-02-23,11.8700
2006-02-24,11.4600
2006-02-27,11.5900
2006-02-28,12.3400
2006-03-01,11.5400
2006-03-02,11.7200
2006-03-03,11.9600
2006-03-06,12.7400
2006-03-07,12.6600
2006-03-08,12.3200
2006-03-09,12.6800
2006-03-10,11.8500
2006-03-13,11.3700
2006-03-14,10.7400
2006-03-15,11.3500
2006-03-16,11.9800
2006-03-17,12.1200
2006-03-20,11.7900
2006-03-21,11.6200
2006-03-22,11.2100
2006-03-23,11.1700
2006-03-24,11.1900
2006-03-27,11.4600
2006-03-28,11.5800
2006-03-29,10.9500
2006-03-30,11.5700
2006-03-31,11.3900
2006-04-03,11.5700
2006-04-04,11.1400
2006-04-05,11.1300
2006-04-06,11.4500
2006-04-07,12.2600
2006-04-10,12.1900
2006-04-11,13.0000
2006-04-12,12.7600
2006-04-13,12.3800
2006-04-17,12.5800
2006-04-18,11.4000
2006-04-19,11.3200
2006-04-20,11.6400
2006-04-21,11.5900
2006-04-24,11.7500
2006-04-25,11.7500
2006-04-26,11.7600
2006-04-27,11.8400
2006-04-28,11.5900
2006-05-01,12.5400
2006-05-02,11.9900
2006-05-03,11.9900
2006-05-04,11.8600
2006-05-05,11.6200
2006-05-08,12.0000
2006-05-09,11.9900
2006-05-10,11.7800
2006-05-11,12.4900
2006-05-12,14.1900
2006-05-15,13.5700
2006-05-16,13.3500
2006-05-17,16.2600
2006-05-18,16.9900
2006-05-19,17.1800
2006-05-22,17.7200
2006-05-23,18.2600
2006-05-24,17.3600
2006-05-25,15.5000
2006-05-26,14.2600
2006-05-30,18.6600
2006-05-31,16.4400
2006-06-01,14.5200
2006-06-02,14.3200
2006-06-05,16.6500
2006-06-06,17.3400
2006-06-07,17.8000
2006-06-08,18.3500
2006-06-09,18.1200
2006-06-12,20.9600
2006-06-13,23.8100
2006-06-14,21.4600
