date,dvol_close
2023-01-03,27.8318
2023-01-04,27.1742
2023-01-05,27.6268
2023-01-06,25.6669
2023-01-09,26.9057
2023-01-10,25.3910
2023-01-11,25.9696
2023-01-12,23.7587
2023-01-13,23.5932
2023-01-17,25.1997
2023-01-18,26.3516
2023-01-19,26.6865
2023-01-20,24.6929
2023-01-23,24.6041
2023-01-24,24.2113
2023-01-25,24.1710
2023-01-26,23.6154
2023-01-27,23.3387
2023-01-30,25.2281
2023-01-31,24.5720
2023-02-01,22.4622
2023-02-02,23.5949
2023-02-03,23.6432
2023-02-06,25.1641
2023-02-07,24.1687
2023-02-08,25.8633
2023-02-09,27.2506
2023-02-10,27.0634
2023-02-13,27.9459
2023-02-14,25.9113
2023-02-15,25.0675
2023-02-16,27.6151
2023-02-17,27.3187
2023-02-21,31.8431
2023-02-22,31.1107
2023-02-23,29.3582
2023-02-24,30.4701
2023-02-27,29.5469
2023-02-28,29.2137
2023-03-01,29.2963
2023-03-02,27.8236
2023-03-03,26.5257
2023-03-06,26.8417
2023-03-07,27.2420
2023-03-08,26.5758
2023-03-09,31.2863
2023-03-10,34.9801
2023-03-13,38.2365
2023-03-14,33.4308
2023-03-15,36.8655
2023-03-16,31.7077
2023-03-17,35.0729
2023-03-20,33.7609
2023-03-21,30.1859
2023-03-22,31.6363
2023-03-23,31.9160
2023-03-24,30.7098
2023-03-27,29.6225
2023-03-28,28.4591
2023-03-29,26.8400
2023-03-30,27.2528
2023-03-31,26.1335
2023-04-03,25.9667
2023-04-04,26.6020
2023-04-05,26.4648
2023-04-06,26.0363
2023-04-10,27.8050
2023-04-11,27.7590
2023-04-12,27.2668
2023-04-13,26.5551
2023-04-14,24.5207
2023-04-17,25.6349
2023-04-18,25.4167
2023-04-19,25.4427
2023-04-20,26.7903
2023-04-21,26.7560
2023-04-24,27.3350
2023-04-25,29.5206
2023-04-26,29.6205
2023-04-27,26.2052
2023-04-28,24.2972
2023-05-01,25.0980
2023-05-02,28.0776
2023-05-03,30.2449
2023-05-04,33.2417
2023-05-05,27.9087
2023-05-08,27.6377
2023-05-09,29.2408
2023-05-10,27.6561
2023-05-11,27.8545
2023-05-12,28.0346
2023-05-15,28.8507
2023-05-16,30.7170
2023-05-17,28.4961
2023-05-18,27.3333
2023-05-19,28.3494
2023-05-22,29.1604
2023-05-23,30.9178
2023-05-24,33.5943
2023-05-25,32.3723
2023-05-26,29.9747
2023-05-30,29.2944
2023-05-31,30.0948
2023-06-01,26.2485
2023-06-02,24.6128
2023-06-05,24.6503
2023-06-06,24.0860
2023-06-07,23.9357
2023-06-08,23.7796
2023-06-09,23.8243
2023-06-12,25.3442
2023-06-13,25.2624
2023-06-14,24.2279
2023-06-15,25.7131
2023-06-16,24.5458
2023-06-20,25.2031
2023-06-21,24.1921
2023-06-22,23.7886
2023-06-23,24.7067
2023-06-26,26.6069
2023-06-27,25.3056
2023-06-28,24.8109
2023-06-29,25.4454
2023-06-30,24.8839
2023-07-03,25.1918
2023-07-05,26.2512
2023-07-06,28.3183
2023-07-07,27.1917
2023-07-10,28.0068
2023-07-11,27.4133
2023-07-12,24.8740
2023-07-13,24.8619
2023-07-14,23.6209
2023-07-17,23.8493
2023-07-18,21.9773
2023-07-19,22.7018
2023-07-20,22.9992
2023-07-21,22.1733
2023-07-24,22.6271
2023-07-25,22.4129
2023-07-26,22.1782
2023-07-27,24.2529
2023-07-28,23.8509
2023-07-31,24.3721
2023-08-01,24.5378
2023-08-02,27.3323
2023-08-03,25.4287
2023-08-04,27.3825
2023-08-07,27.0880
2023-08-08,27.3875
2023-08-09,27.0149
2023-08-10,26.6601
2023-08-11,24.7961
2023-08-14,24.6879
2023-08-15,25.8431
2023-08-16,25.8718
2023-08-17,27.9257
2023-08-18,27.3635
2023-08-21,27.0473
2023-08-22,25.8851
2023-08-23,24.6485
2023-08-24,25.5555
2023-08-25,22.8060
2023-08-28,22.2856
2023-08-29,20.5267
2023-08-30,19.7639
2023-08-31,19.3303
2023-09-01,19.6483
2023-09-05,21.2667
2023-09-06,21.3815
2023-09-07,21.4935
2023-09-08,20.7667
2023-09-11,20.5815
2023-09-12,21.2179
2023-09-13,19.8764
2023-09-14,18.4978
2023-09-15,19.6405
