date,dvol_close
2023-01-03,44.1400
2023-01-04,45.8300
2023-01-05,43.9300
2023-01-06,42.9400
2023-01-09,42.7500
2023-01-10,41.6000
2023-01-11,41.1900
2023-01-12,39.2800
2023-01-13,38.1900
2023-01-17,40.1000
2023-01-18,39.2500
2023-01-19,39.0200
2023-01-20,37.8100
2023-01-23,37.3000
2023-01-24,38.2600
2023-01-25,38.5400
2023-01-26,38.1200
2023-01-27,38.6000
2023-01-30,40.1800
2023-01-31,38.5500
2023-02-01,37.9900
2023-02-02,38.4900
2023-02-03,39.4800
2023-02-06,38.9200
2023-02-07,37.3100
2023-02-08,37.0200
2023-02-09,35.7500
2023-02-10,35.8900
2023-02-13,37.7700
2023-02-14,36.6700
2023-02-15,35.7000
2023-02-16,35.0300
2023-02-17,36.0400
2023-02-21,37.0500
2023-02-22,38.3600
2023-02-23,36.6900
2023-02-24,37.2500
2023-02-27,37.5500
2023-02-28,35.4200
2023-03-01,36.6300
2023-03-02,35.6100
2023-03-03,35.2000
2023-03-06,33.0300
2023-03-07,33.7600
2023-03-08,33.3900
2023-03-09,34.8600
2023-03-10,36.7600
2023-03-13,38.1300
2023-03-14,47.4100
2023-03-15,49.7800
2023-03-16,48.6500
2023-03-17,51.4800
2023-03-20,51.1400
2023-03-21,48.1200
2023-03-22,46.9700
2023-03-23,46.9000
2023-03-24,48.3600
2023-03-27,45.4100
2023-03-28,44.3100
2023-03-29,43.3300
2023-03-30,42.0200
2023-03-31,40.3400
2023-04-03,39.4900
2023-04-04,39.4200
2023-04-05,39.1400
2023-04-06,34.7600
2023-04-10,34.3100
2023-04-11,34.2300
2023-04-12,33.7400
2023-04-13,32.7800
2023-04-14,32.5100
2023-04-17,32.9300
2023-04-18,33.6900
2023-04-19,34.4400
2023-04-20,36.4100
2023-04-21,35.1700
2023-04-24,34.2800
2023-04-25,36.6400
2023-04-26,39.2500
2023-04-27,37.7600
2023-04-28,35.6300
2023-05-01,35.9400
2023-05-02,39.4800
2023-05-03,43.2300
2023-05-04,43.7500
2023-05-05,37.3500
2023-05-08,35.5400
2023-05-09,35.1300
2023-05-10,34.1300
2023-05-11,35.7400
2023-05-12,37.3200
2023-05-15,35.1600
2023-05-16,35.9800
2023-05-17,36.4400
2023-05-18,36.0200
2023-05-19,35.8500
2023-05-22,35.5200
2023-05-23,35.1100
2023-05-24,35.8600
2023-05-25,36.7400
2023-05-26,35.9500
2023-05-30,39.6800
2023-05-31,40.6800
2023-06-01,40.5000
2023-06-02,39.6000
2023-06-05,37.4500
2023-06-06,36.0700
2023-06-07,34.1300
2023-06-08,35.1800
2023-06-09,33.7000
2023-06-12,36.3500
2023-06-13,32.3800
2023-06-14,33.6600
2023-06-15,33.0700
2023-06-16,32.9900
2023-06-20,34.7500
2023-06-21,33.2600
2023-06-22,34.9300
2023-06-23,35.3600
2023-06-26,36.6700
2023-06-27,39.3000
2023-06-28,36.8600
2023-06-29,35.4200
2023-06-30,33.2800
2023-07-03,33.8800
2023-07-05,33.9100
2023-07-06,35.1300
2023-07-07,34.5500
2023-07-10,38.3500
2023-07-11,32.4300
2023-07-12,32.6900
2023-07-13,30.0400
2023-07-14,30.0000
2023-07-17,31.3400
2023-07-18,30.6600
2023-07-19,31.0600
2023-07-20,30.1500
2023-07-21,29.6500
2023-07-24,30.1100
2023-07-25,30.6300
2023-07-26,29.9700
2023-07-27,29.1200
2023-07-28,29.4100
2023-07-31,28.4800
2023-08-01,28.3500
2023-08-02,28.7400
2023-08-03,28.5400
2023-08-04,28.0600
2023-08-07,27.7300
2023-08-08,27.1400
2023-08-09,28.5600
2023-08-10,27.2700
2023-08-11,28.0400
2023-08-14,27.5500
2023-08-15,28.3000
2023-08-16,28.5400
2023-08-17,29.3000
2023-08-18,28.4300
