date,open,high,low,close
2023-01-03,35.349998,35.470001,34.770000,35.250000
2023-01-04,35.410000,35.889999,35.355000,35.570000
2023-01-05,35.299999,35.435001,34.695000,34.799999
2023-01-06,35.195000,35.669998,35.145000,35.500000
2023-01-09,35.494999,36.009998,35.389999,35.740002
2023-01-10,35.645000,35.770000,35.330002,35.750000
2023-01-11,35.750000,36.090000,35.744999,36.040001
2023-01-12,36.084999,36.134998,35.764999,35.794998
2023-01-13,35.645000,35.785000,35.400002,35.665001
2023-01-17,35.689999,35.945000,35.555000,35.615002
2023-01-18,35.770000,35.770000,34.715000,34.759998
2023-01-19,34.744999,34.779999,34.325001,34.410000
2023-01-20,34.389999,34.630001,33.919998,34.615002
2023-01-23,34.494999,34.959999,34.345001,34.625000
2023-01-24,34.660000,34.904999,34.215000,34.799999
2023-01-25,34.290001,34.410000,33.980000,34.330002
2023-01-26,34.150002,34.500000,34.084999,34.445000
2023-01-27,34.369999,34.595001,34.235001,34.445000
2023-01-30,34.320000,34.680000,34.264999,34.290001
2023-01-31,34.384998,34.555000,33.980000,34.544998
2023-02-01,34.380001,34.849998,34.134998,34.605000
2023-02-02,34.625000,35.064999,34.355000,34.680000
2023-02-03,34.369999,34.505001,33.500000,33.955002
2023-02-06,33.830002,34.275002,33.770000,34.244999
2023-02-07,34.090000,34.340000,33.755001,34.230000
2023-02-08,34.029999,34.044998,33.485001,33.654999
2023-02-09,33.735001,33.919998,33.139999,33.195000
2023-02-10,33.230000,33.884998,33.189999,33.855000
2023-02-13,33.869999,34.145000,33.869999,34.060001
2023-02-14,34.025002,34.259998,33.735001,33.915001
2023-02-15,33.720001,34.160000,33.720001,34.134998
2023-02-16,33.799999,34.035000,33.514999,33.875000
2023-02-17,33.884998,34.400002,33.705002,34.240002
2023-02-21,33.990002,34.084999,33.575001,33.599998
2023-02-22,33.595001,33.855000,33.380001,33.470001
2023-02-23,33.619999,33.619999,33.150002,33.294998
2023-02-24,33.005001,33.424999,32.869999,33.305000
2023-02-27,33.470001,33.790001,33.009998,33.080002
2023-02-28,32.930000,33.090000,32.500000,32.500000
2023-03-01,32.330002,32.360001,31.815001,31.965000
