ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
ABT,2020-09-01,2020-10-02,31,106.55000305175781,entry_snapshot,106.55000305175781,-1996,ABT201002P00107000,107.0,106.5500030517578,3.72,3.05,3.72,3.0,28.0,3.0,,3.72,last
ABT,2020-10-05,2020-10-30,25,108.55999755859375,entry_snapshot,108.55999755859375,-1968,ABT201030P00109000,109.0,108.55999755859376,3.7,3.7,3.7,3.7,,1.0,,3.7,last
ABT,2020-11-02,2020-11-27,25,107.4800033569336,entry_snapshot,107.4800033569336,-1940,ABT201127P00108000,108.0,107.4800033569336,3.49,3.49,3.49,3.49,,3.0,,3.49,last
ABT,2020-12-28,2021-01-22,25,107.79000091552734,entry_snapshot,107.79000091552734,-1884,ABT210122P00108000,108.0,107.79000091552734,3.3,3.3,3.3,3.3,1.0,5.0,,3.3,last
ABT,2021-01-25,2021-02-19,25,114.72000122070312,entry_snapshot,114.72000122070312,-1856,ABT210219P00115000,115.0,114.72000122070312,3.84,3.57,3.85,3.05,76.0,1010.0,,3.84,last
ABT,2021-02-22,2021-03-19,25,122.55000305175781,entry_snapshot,122.55000305175781,-1828,ABT210319P00123000,123.0,122.5500030517578,3.5,4.32,4.32,3.5,7.0,,,3.5,last
ABT,2021-03-22,2021-04-16,25,121.47000122070312,entry_snapshot,121.47000122070312,-1800,ABT210416P00121000,121.0,121.47000122070312,2.47,2.95,2.95,2.47,78.0,,,2.47,last
ABT,2021-04-19,2021-05-14,25,124.52999877929688,entry_snapshot,124.52999877929688,-1772,ABT210514P00123000,123.0,124.52999877929688,6.23,6.23,6.23,6.23,,1.0,,6.23,last
ABT,2021-05-17,2021-06-11,25,116.73999786376953,entry_snapshot,116.73999786376953,-1744,ABT210611P00117000,117.0,116.73999786376952,2.46,2.46,2.46,2.46,,10.0,,2.46,last
ABT,2021-06-14,2021-07-09,25,110.4800033569336,entry_snapshot,110.4800033569336,-1716,ABT210709P00110000,110.0,110.4800033569336,1.82,1.87,1.87,1.82,13.0,40.0,,1.82,last
ABT,2021-07-12,2021-08-06,25,118.80999755859375,entry_snapshot,118.80999755859375,-1688,ABT210806P00119000,119.0,118.80999755859376,2.75,2.75,2.75,2.75,2.0,1.0,,2.75,last
ABT,2021-08-09,2021-09-03,25,123.16000366210938,entry_snapshot,123.16000366210938,-1660,ABT210903P00121000,121.0,123.16000366210938,2.37,2.37,2.37,2.37,,5.0,,2.37,last
ABT,2021-09-03,2021-10-01,28,128.94000244140625,entry_snapshot,128.94000244140625,-1632,ABT211001P00128000,128.0,128.94000244140625,2.25,2.32,2.32,2.12,16.0,8.0,,2.25,last
ABT,2021-10-04,2021-10-29,25,115.52999877929688,entry_snapshot,115.52999877929688,-1604,ABT211029P00116000,116.0,115.52999877929688,1.73,1.73,1.73,1.73,,4.0,,1.73,last
