ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
MA,2020-09-01,2020-10-02,31,356.8999938964844,entry_snapshot,356.8999938964844,-1996,MA201002P00357500,357.5,356.8999938964844,14.1,14.1,14.1,14.1,3,15,,14.1,last
MA,2020-10-05,2020-10-30,25,343.25,entry_snapshot,343.25,-1968,MA201030P00342500,342.5,343.25,12.3,12.3,12.3,12.3,3,19,,12.3,last
MA,2020-11-02,2020-11-27,25,289.9700012207031,entry_snapshot,289.9700012207031,-1940,MA201127P00290000,290.0,289.9700012207031,11.27,10.25,12.12,10.25,16,71,,11.27,last
MA,2020-12-28,2021-01-22,25,344.4700012207031,entry_snapshot,344.4700012207031,-1884,MA210122P00345000,345.0,344.4700012207031,10.2,11.8,11.8,10.2,5,10,,10.2,last
MA,2021-01-25,2021-02-19,25,329.19000244140625,entry_snapshot,329.19000244140625,-1856,MA210219P00330000,330.0,329.19000244140625,12.13,14.06,18.45,12.13,68,815,,12.13,last
MA,2021-02-22,2021-03-19,25,340.6600036621094,entry_snapshot,340.6600036621094,-1828,MA210319P00340000,340.0,340.6600036621094,8.5,15.75,15.75,8.5,19,,,8.5,last
MA,2021-03-22,2021-04-16,25,358.3999938964844,entry_snapshot,358.3999938964844,-1800,MA210416P00357500,357.5,358.3999938964844,9.7,9.5,9.78,8.85,60,,,9.7,last
MA,2021-04-19,2021-05-14,25,382.1600036621094,entry_snapshot,382.1600036621094,-1772,MA210514P00382500,382.5,382.1600036621094,10.85,10.85,10.85,10.85,1,8,,10.85,last
MA,2021-05-17,2021-06-11,25,363.29998779296875,entry_snapshot,363.29998779296875,-1744,MA210611P00362500,362.5,363.2999877929688,8.98,8.98,8.98,8.98,,5,,8.98,last
MA,2021-06-14,2021-07-09,25,366.5199890136719,entry_snapshot,366.5199890136719,-1716,MA210709P00367500,367.5,366.5199890136719,9,9,9,9,,24,,9.0,last
MA,2021-07-12,2021-08-06,25,375.55999755859375,entry_snapshot,375.55999755859375,-1688,MA210806P00375000,375.0,375.55999755859375,8.8,10.18,10.18,8.8,7,30,,8.8,last
MA,2021-08-09,2021-09-03,25,370.67999267578125,entry_snapshot,370.67999267578125,-1660,MA210903P00370000,370.0,370.6799926757813,8.15,8.8,8.8,8.15,2,116,,8.15,last
MA,2021-09-03,2021-10-01,28,340.2300109863281,entry_snapshot,340.2300109863281,-1632,MA211001P00340000,340.0,340.2300109863281,8,8.62,8.63,7.2,19,305,,8.0,last
MA,2021-10-04,2021-10-29,25,344.20001220703125,entry_snapshot,344.20001220703125,-1604,MA211029P00345000,345.0,344.20001220703125,12.26,9.05,14.45,6.08,13,107,,12.26,last
MA,2021-11-01,2021-11-26,25,334.04998779296875,entry_snapshot,334.04998779296875,-1576,MA211126P00335000,335.0,334.04998779296875,9.7,7.71,9.7,7.05,30,203,,9.7,last
MA,2021-12-27,2022-01-21,25,360.30999755859375,entry_snapshot,360.30999755859375,-1520,MA220121P00360000,360.0,360.30999755859375,9.5,10.25,12,9.35,1297,2134,,9.5,last
MA,2022-01-24,2022-02-18,25,349.4200134277344,entry_snapshot,349.4200134277344,-1492,MA220218P00350000,350.0,349.4200134277344,16.5,18.3,26.4,16.31,100,852,,16.5,last
MA,2022-02-18,2022-03-18,28,369.95001220703125,entry_snapshot,369.95001220703125,-1464,MA220318P00370000,370.0,369.9500122070313,13.1,13.12,14.45,12.47,2082,784,,13.1,last
MA,2022-04-18,2022-05-13,25,356.79998779296875,entry_snapshot,356.79998779296875,-1408,MA220513P00355000,355.0,356.79998779296875,11.95,11.95,11.95,11.95,,15,,11.95,last
MA,2022-05-16,2022-06-10,25,329.7300109863281,entry_snapshot,329.7300109863281,-1380,MA220610P00330000,330.0,329.7300109863281,11.45,12.5,12.55,11.45,8,9,,11.45,last
MA,2022-06-13,2022-07-08,25,319.739990234375,entry_snapshot,319.739990234375,-1352,MA220708P00320000,320.0,319.739990234375,13.03,11.84,13.03,10.3,3,111,,13.03,last
MA,2022-07-11,2022-08-05,25,324.19000244140625,entry_snapshot,324.19000244140625,-1324,MA220805P00325000,325.0,324.19000244140625,13.35,13.2,13.45,12.4,5,17,,13.35,last
