ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
IBM,2020-09-01,2020-10-02,31,123.39999696350098,entry_snapshot,123.39999696350098,-1997,IBM201002P00123000,123.0,123.39999696350098,3.55,3.79,3.79,3.55,6,68,,3.55,last
IBM,2020-10-05,2020-10-30,25,122.00999613952638,entry_snapshot,122.00999613952638,-1969,IBM201030P00122000,122.0,122.00999613952638,4.25,4.2,4.4,4.2,15,79,,4.25,last
IBM,2020-11-02,2020-11-27,25,112.90999884033204,entry_snapshot,112.90999884033204,-1941,IBM201127P00113000,113.0,112.90999884033204,4.55,4.64,4.64,4.55,4,82,,4.55,last
IBM,2020-12-28,2021-01-22,25,124.82000389099122,entry_snapshot,124.82000389099122,-1885,IBM210122P00125000,125.0,124.82000389099122,4.1,3.81,4.1,3.4,56,251,,4.1,last
IBM,2021-01-25,2021-02-19,25,118.58000323486328,entry_snapshot,118.58000323486328,-1857,IBM210219P00119000,119.0,118.58000323486328,4.4,4.84,4.84,3.95,42,230,,4.4,last
IBM,2021-02-22,2021-03-19,25,120.85999626159668,entry_snapshot,120.85999626159668,-1829,IBM210319P00121000,121.0,120.85999626159668,3.7,3.7,3.7,3.7,2,,,3.7,last
IBM,2021-03-22,2021-04-16,25,130.5499965515137,entry_snapshot,130.5499965515137,-1801,IBM210416P00131000,131.0,130.5499965515137,2.76,2.85,2.85,2.74,8,,,2.76,last
IBM,2021-04-19,2021-05-14,25,133.1200033569336,entry_snapshot,133.1200033569336,-1773,IBM210514P00133000,133.0,133.1200033569336,4.6,4.25,4.6,4.23,10,90,,4.6,last
IBM,2021-05-17,2021-06-11,25,145.10999542236328,entry_snapshot,145.10999542236328,-1745,IBM210611P00145000,145.0,145.10999542236328,2.62,2.62,2.62,2.62,1,33,,2.62,last
IBM,2021-06-14,2021-07-09,25,150.0300068359375,entry_snapshot,150.0300068359375,-1717,IBM210709P00150000,150.0,150.0300068359375,2.61,2.65,2.65,2.6,99,16,,2.61,last
IBM,2021-07-12,2021-08-06,25,140.91999420166016,entry_snapshot,140.91999420166016,-1689,IBM210806P00141000,141.0,140.91999420166016,3.96,3.85,3.97,3.85,34,37,,3.96,last
IBM,2021-08-09,2021-09-03,25,141.2499974975586,entry_snapshot,141.2499974975586,-1661,IBM210903P00141000,141.0,141.2499974975586,2.4,2,2.42,2,57,83,,2.4,last
IBM,2021-09-03,2021-10-01,28,139.57999822998048,entry_snapshot,139.57999822998048,-1633,IBM211001P00140000,140.0,139.57999822998048,2.73,2.73,2.73,2.73,3,130,,2.73,last
IBM,2021-10-04,2021-10-29,25,144.10999414062502,entry_snapshot,144.10999414062502,-1605,IBM211029P00144000,144.0,144.10999414062502,4.85,5.1,5.1,4.85,,2,,4.85,last
IBM,2021-11-01,2021-11-26,25,126.28000033569336,entry_snapshot,126.28000033569336,-1577,IBM211126P00126000,126.0,126.28000033569336,4.24,4.25,4.25,4.24,2,71,,4.24,last
IBM,2021-12-27,2022-01-21,25,131.6199951171875,entry_snapshot,131.6199951171875,-1521,IBM220121P00132000,132.0,131.6199951171875,2.9,3.4,3.4,2.9,13,2,,2.9,last
IBM,2022-01-24,2022-02-18,25,128.82000732421875,entry_snapshot,128.82000732421875,-1493,IBM220218P00129000,129.0,128.82000732421875,6.7,8.54,8.59,6.7,163,,,6.7,last
IBM,2022-02-18,2022-03-18,28,124.3499984741211,entry_snapshot,124.3499984741211,-1465,IBM220318P00125000,125.0,124.3499984741211,3.85,3.65,4.4,3.55,240,2092,,3.85,last
IBM,2022-04-18,2022-05-13,25,126.16999816894531,entry_snapshot,126.16999816894531,-1409,IBM220513P00126000,126.0,126.16999816894533,4.77,4.81,4.81,4.77,2,75,,4.77,last
IBM,2022-05-16,2022-06-10,25,135.02999877929688,entry_snapshot,135.02999877929688,-1381,IBM220610P00135000,135.0,135.02999877929688,3.78,3.78,3.78,3.78,3,159,,3.78,last
IBM,2022-06-13,2022-07-08,25,135.11000061035156,entry_snapshot,135.11000061035156,-1353,IBM220708P00135000,135.0,135.11000061035156,4.2,3.6,4.3,3.6,12,24,,4.2,last
IBM,2022-07-11,2022-08-05,25,141.0,entry_snapshot,141.0,-1325,IBM220805P00141000,141.0,141.0,4.82,4.52,5.05,4.52,3,10,,4.82,last
IBM,2022-08-08,2022-09-02,25,132.61000061035156,entry_snapshot,132.61000061035156,-1297,IBM220902P00133000,133.0,132.61000061035156,3.39,3.39,3.39,3.39,1,18,,3.39,last
IBM,2022-09-02,2022-09-30,28,127.79000091552734,entry_snapshot,127.79000091552734,-1269,IBM220930P00128000,128.0,127.79000091552734,3.28,1.97,3.42,1.97,23,255,,3.28,last
IBM,2022-10-03,2022-10-28,25,121.51000213623047,entry_snapshot,121.51000213623047,-1241,IBM221028P00122000,122.0,121.51000213623048,4.62,5.71,5.71,4.62,11,27,,4.62,last
IBM,2022-10-31,2022-11-25,25,138.2899932861328,entry_snapshot,138.2899932861328,-1213,IBM221125P00138000,138.0,138.2899932861328,3.75,3.75,3.75,3.75,,6,,3.75,last
IBM,2022-11-28,2022-12-23,25,146.17999267578125,entry_snapshot,146.17999267578125,-1185,IBM221223P00146000,146.0,146.17999267578125,3.04,2.35,3.15,2.35,61,116,,3.04,last
IBM,2022-12-23,2023-01-20,28,141.64999389648438,entry_snapshot,141.64999389648438,-1157,IBM230120P00142000,142.0,141.64999389648438,3.75,4.1,4.15,3.75,42,222,,3.75,last
IBM,2023-01-23,2023-02-17,25,141.86000061035156,entry_snapshot,141.86000061035156,-1129,IBM230217P00142000,142.0,141.86000061035156,4.7,4.7,4.7,4.7,5,,,4.7,last
IBM,2023-02-17,2023-03-17,28,135.02000427246094,entry_snapshot,135.02000427246094,-1101,IBM230317P00135000,135.0,135.02000427246094,2.4,2.75,2.86,2.27,553,4539,,2.4,last
IBM,2023-03-20,2023-04-14,25,125.94000244140625,entry_snapshot,125.94000244140625,-1073,IBM230414P00126000,126.0,125.94000244140624,4.27,4.27,4.27,4.27,,55,,4.27,last
IBM,2023-04-17,2023-05-12,25,127.81999969482422,entry_snapshot,127.81999969482422,-1045,IBM230512P00128000,128.0,127.81999969482422,4.2,4.2,4.2,4.2,4,172,,4.2,last
IBM,2023-05-15,2023-06-09,25,123.36000061035156,entry_snapshot,123.36000061035156,-1017,IBM230609P00123000,123.0,123.36000061035156,2.02,2.04,2.05,2.02,9,141,,2.02,last
IBM,2023-06-12,2023-07-07,25,136.4199981689453,entry_snapshot,136.4199981689453,-989,IBM230707P00136000,136.0,136.4199981689453,1.8,2.04,2.04,1.8,6,,,1.8,last
IBM,2023-07-10,2023-08-04,25,132.89999389648438,entry_snapshot,132.89999389648438,-961,IBM230804P00133000,133.0,132.89999389648438,3.18,3.25,3.25,3.18,7,74,,3.18,last
