ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
JPM,2020-09-01,2020-10-02,31,100.13999938964844,entry_snapshot,100.13999938964844,-1995,JPM201002P00100000,100.0,100.13999938964844,4.17,3.94,4.35,3.94,44,1179,,4.17,last
JPM,2020-10-05,2020-10-30,25,99.04000091552734,entry_snapshot,99.04000091552734,-1967,JPM201030P00099000,99.0,99.04000091552734,3.7,4.15,4.15,3.7,24,126,,3.7,last
JPM,2020-11-02,2020-11-27,25,100.25,entry_snapshot,100.25,-1939,JPM201127P00100000,100.0,100.25,4.1,4.6,4.63,3.85,24,224,,4.1,last
JPM,2020-12-28,2021-01-22,25,125.33999633789062,entry_snapshot,125.33999633789062,-1883,JPM210122P00125000,125.0,125.33999633789062,4.1,4.35,4.35,3.75,27,40,,4.1,last
JPM,2021-01-25,2021-02-19,25,132.1199951171875,entry_snapshot,132.1199951171875,-1855,JPM210219P00132000,132.0,132.1199951171875,3.82,4.1,4.7,3.82,178,188,,3.82,last
JPM,2021-02-22,2021-03-19,25,149.41000366210938,entry_snapshot,149.41000366210938,-1827,JPM210319P00149000,149.0,149.41000366210938,4,3.85,4,3.65,54,,,4.0,last
JPM,2021-03-22,2021-04-16,25,150.97000122070312,entry_snapshot,150.97000122070312,-1799,JPM210416P00150000,150.0,150.97000122070312,4.15,3.8,4.3,3.2,1272,5290,,4.15,last
JPM,2021-04-19,2021-05-14,25,152.64999389648438,entry_snapshot,152.64999389648438,-1771,JPM210514P00152500,152.5,152.64999389648438,3.28,3.2,3.55,3.2,81,137,,3.28,last
JPM,2021-05-17,2021-06-11,25,164.6699981689453,entry_snapshot,164.6699981689453,-1743,JPM210611P00165000,165.0,164.6699981689453,4.15,4.5,4.8,4.15,157,98,,4.15,last
JPM,2021-06-14,2021-07-09,25,157.57000732421875,entry_snapshot,157.57000732421875,-1715,JPM210709P00157500,157.5,157.57000732421875,3.8,2.55,4.03,2.55,52,401,,3.8,last
JPM,2021-07-12,2021-08-06,25,158.0,entry_snapshot,158.0,-1687,JPM210806P00157500,157.5,158.0,3.36,4.4,4.45,3.05,60,124,,3.36,last
JPM,2021-08-09,2021-09-03,25,157.3300018310547,entry_snapshot,157.3300018310547,-1659,JPM210903P00155000,155.0,157.3300018310547,2.63,2.94,2.94,2.16,32,181,,2.63,last
JPM,2021-09-03,2021-10-01,28,159.49000549316406,entry_snapshot,159.49000549316406,-1631,JPM211001P00160000,160.0,159.49000549316406,3.58,3.45,3.58,3.43,9,165,,3.58,last
JPM,2021-09-06,2021-10-01,25,142.0924835205078,entry_snapshot,142.0924835205078,-1629,JPM211001P00140000,140.0,,0.37,0.37,0.37,0.37,1,223,,0.37,last
JPM,2021-10-04,2021-10-29,25,166.9499969482422,entry_snapshot,166.9499969482422,-1603,JPM211029P00165000,165.0,166.9499969482422,4.22,5.88,5.88,4,,262,,4.22,last
JPM,2021-11-01,2021-11-26,25,169.8000030517578,entry_snapshot,169.8000030517578,-1575,JPM211126P00170000,170.0,169.8000030517578,3.75,2.79,3.75,2.73,92,310,,3.75,last
JPM,2021-12-27,2022-01-21,25,158.16000366210938,entry_snapshot,158.16000366210938,-1519,JPM220121P00157500,157.5,158.16000366210938,4,4.3,4.3,3.85,802,513,,4.0,last
JPM,2022-01-24,2022-02-18,25,144.9499969482422,entry_snapshot,144.9499969482422,-1491,JPM220218P00145000,145.0,144.9499969482422,4.51,6.71,8.25,4.51,495,11955,,4.51,last
JPM,2022-02-18,2022-03-18,28,152.13999938964844,entry_snapshot,152.13999938964844,-1463,JPM220318P00150000,150.0,152.13999938964844,3.7,4,4.39,3.25,772,7211,,3.7,last
JPM,2022-02-21,2022-03-18,25,137.17837524414062,entry_snapshot,137.17837524414062,-1461,JPM220318P00140000,140.0,,1.45,1.44,1.73,1.11,509,18678,,1.45,last
JPM,2022-04-18,2022-05-13,25,128.4600067138672,entry_snapshot,128.4600067138672,-1407,JPM220513P00128000,128.0,128.4600067138672,3.7,3.7,3.7,3.7,1,223,,3.7,last
JPM,2022-05-16,2022-06-10,25,118.26000213623047,entry_snapshot,118.26000213623047,-1379,JPM220610P00118000,118.0,118.26000213623048,3.7,3.4,4.1,3.4,39,45,,3.7,last
