ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
QCOM,2020-09-01,2020-10-02,31,122.01000213623047,entry_snapshot,122.01000213623047,-1997,QCOM201002P00122000,122.0,122.01000213623048,5.75,6.3,6.3,5.54,23,11,,5.75,last
QCOM,2020-10-05,2020-10-30,25,120.5199966430664,entry_snapshot,120.5199966430664,-1969,QCOM201030P00121000,121.0,120.5199966430664,5.45,5.45,5.45,5.45,2,32,,5.45,last
QCOM,2020-11-02,2020-11-27,25,123.97000122070312,entry_snapshot,123.97000122070312,-1941,QCOM201127P00124000,124.0,123.97000122070312,8,8,8,8,,42,,8.0,last
QCOM,2020-12-28,2021-01-22,25,147.74000549316406,entry_snapshot,147.74000549316406,-1885,QCOM210122P00148000,148.0,147.74000549316406,4.25,4.15,4.25,4.15,5,24,,4.25,last
QCOM,2021-01-25,2021-02-19,25,164.39999389648438,entry_snapshot,164.39999389648438,-1857,QCOM210219P00165000,165.0,164.39999389648438,8.65,6.6,8.95,6.5,68,2505,,8.65,last
QCOM,2021-02-22,2021-03-19,25,139.4600067138672,entry_snapshot,139.4600067138672,-1829,QCOM210319P00139000,139.0,139.4600067138672,5,5,5,5,1,,,5.0,last
QCOM,2021-03-22,2021-04-16,25,134.08999633789062,entry_snapshot,134.08999633789062,-1801,QCOM210416P00134000,134.0,134.08999633789062,4.1,4.14,4.25,3.83,159,,,4.1,last
QCOM,2021-04-19,2021-05-14,25,135.25,entry_snapshot,135.25,-1773,QCOM210514P00135000,135.0,135.25,5.55,4.5,5.6,4.5,11,156,,5.55,last
QCOM,2021-05-17,2021-06-11,25,129.8000030517578,entry_snapshot,129.8000030517578,-1745,QCOM210611P00130000,130.0,129.8000030517578,4.73,4.85,4.85,4.73,2,49,,4.73,last
QCOM,2021-06-14,2021-07-09,25,137.30999755859375,entry_snapshot,137.30999755859375,-1717,QCOM210709P00137000,137.0,137.30999755859375,3.5,3.5,3.5,3.5,5,3,,3.5,last
QCOM,2021-07-12,2021-08-06,25,142.47000122070312,entry_snapshot,142.47000122070312,-1689,QCOM210806P00142000,142.0,142.47000122070312,4.55,4.55,4.55,4.55,5,70,,4.55,last
QCOM,2021-08-09,2021-09-03,25,146.9199981689453,entry_snapshot,146.9199981689453,-1661,QCOM210903P00147000,147.0,146.9199981689453,3.89,4.1,4.1,3.89,154,205,,3.89,last
QCOM,2021-09-03,2021-10-01,28,144.6300048828125,entry_snapshot,144.6300048828125,-1633,QCOM211001P00145000,145.0,144.6300048828125,3.65,3.35,3.65,3.35,27,42,,3.65,last
QCOM,2021-10-04,2021-10-29,25,126.68000030517578,entry_snapshot,126.68000030517578,-1605,QCOM211029P00127000,127.0,126.68000030517578,2.87,2.87,2.87,2.87,,45,,2.87,last
QCOM,2021-11-01,2021-11-26,25,134.80999755859375,entry_snapshot,134.80999755859375,-1577,QCOM211126P00135000,135.0,134.80999755859375,5.53,5.53,5.53,5.53,,43,,5.53,last
QCOM,2021-12-27,2022-01-21,25,186.3300018310547,entry_snapshot,186.3300018310547,-1521,QCOM220121P00187500,187.5,186.3300018310547,6.5,7.4,7.9,6.5,63,11,,6.5,last
QCOM,2022-01-24,2022-02-18,25,170.07000732421875,entry_snapshot,170.07000732421875,-1493,QCOM220218P00170000,170.0,170.07000732421875,10.44,14.7,17.05,10.44,260,14298,,10.44,last
QCOM,2022-02-18,2022-03-18,28,167.63999938964844,entry_snapshot,167.63999938964844,-1465,QCOM220318P00170000,170.0,167.63999938964844,9.55,9.5,11.2,8.25,312,2998,,9.55,last
QCOM,2022-04-18,2022-05-13,25,139.32000732421875,entry_snapshot,139.32000732421875,-1409,QCOM220513P00140000,140.0,139.32000732421875,8.02,8.65,8.65,7.2,27,5393,,8.02,last
QCOM,2022-05-16,2022-06-10,25,133.91000366210938,entry_snapshot,133.91000366210938,-1381,QCOM220610P00135000,135.0,133.91000366210938,6.43,7.5,7.8,6.43,55,134,,6.43,last
QCOM,2022-06-13,2022-07-08,25,128.66000366210938,entry_snapshot,128.66000366210938,-1353,QCOM220708P00130000,130.0,128.66000366210938,7.05,7.15,8.05,5.75,119,65,,7.05,last
QCOM,2022-07-11,2022-08-05,25,132.24000549316406,entry_snapshot,132.24000549316406,-1325,QCOM220805P00132000,132.0,132.24000549316406,6.85,6.45,6.95,6.45,9,,,6.85,last
QCOM,2022-08-08,2022-09-02,25,147.80999755859375,entry_snapshot,147.80999755859375,-1297,QCOM220902P00148000,148.0,147.80999755859375,5.77,5.9,5.9,5.77,24,20,,5.77,last
QCOM,2022-09-02,2022-09-30,28,128.47999572753906,entry_snapshot,128.47999572753906,-1269,QCOM220930P00130000,130.0,128.47999572753906,6.95,5.35,6.95,4.55,24,239,,6.95,last
QCOM,2022-10-03,2022-10-28,25,117.22000122070312,entry_snapshot,117.22000122070312,-1241,QCOM221028P00117000,117.0,117.22000122070312,4.77,5.43,5.43,4.77,11,29,,4.77,last
QCOM,2022-10-31,2022-11-25,25,117.66000366210938,entry_snapshot,117.66000366210938,-1213,QCOM221125P00118000,118.0,117.66000366210938,7.25,7.25,7.25,7.25,13,29,,7.25,last
QCOM,2022-11-28,2022-12-23,25,119.54000091552734,entry_snapshot,119.54000091552734,-1185,QCOM221223P00120000,120.0,119.54000091552734,5.41,4.32,5.41,4.29,5,113,,5.41,last
QCOM,2022-12-23,2023-01-20,28,110.83999633789062,entry_snapshot,110.83999633789062,-1157,QCOM230120P00111000,111.0,110.83999633789062,4.75,4.99,6.1,4.75,67,93,,4.75,last
QCOM,2023-01-23,2023-02-17,25,131.02999877929688,entry_snapshot,131.02999877929688,-1129,QCOM230217P00130000,130.0,131.02999877929688,5.35,7.5,7.5,5,404,399,,5.35,last
QCOM,2023-02-17,2023-03-17,28,127.72000122070312,entry_snapshot,127.72000122070312,-1101,QCOM230317P00130000,130.0,127.72000122070312,6,5.5,6.63,5.5,2588,6119,,6.0,last
QCOM,2023-03-20,2023-04-14,25,121.81999969482422,entry_snapshot,121.81999969482422,-1073,QCOM230414P00122000,122.0,121.81999969482422,5.6,5.6,5.6,5.6,,25,,5.6,last
QCOM,2023-04-17,2023-05-12,25,119.37999725341797,entry_snapshot,119.37999725341797,-1045,QCOM230512P00119000,119.0,119.37999725341795,4.85,4.85,4.85,4.85,11,26,,4.85,last
QCOM,2023-05-15,2023-06-09,25,106.27999877929688,entry_snapshot,106.27999877929688,-1017,QCOM230609P00106000,106.0,106.27999877929688,4.32,4.32,4.32,4.32,,112,,4.32,last
QCOM,2023-06-12,2023-07-07,25,122.13999938964844,entry_snapshot,122.13999938964844,-989,QCOM230707P00122000,122.0,122.13999938964844,3.65,3.75,3.75,3.65,7,5,,3.65,last
QCOM,2023-07-10,2023-08-04,25,117.12000274658203,entry_snapshot,117.12000274658203,-961,QCOM230804P00117000,117.0,117.12000274658205,4.42,4,4.42,4,89,27,,4.42,last
QCOM,2023-08-07,2023-09-01,25,119.33999633789062,entry_snapshot,119.33999633789062,-933,QCOM230901P00119000,119.0,119.33999633789062,3.9,3.95,4.26,3.9,119,400,,3.9,last
QCOM,2023-09-01,2023-09-29,28,115.38999938964844,entry_snapshot,115.38999938964844,-905,QCOM230929P00115000,115.0,115.38999938964844,2.73,2.91,3.05,2.69,26,173,,2.73,last
QCOM,2023-10-02,2023-10-27,25,111.0999984741211,entry_snapshot,111.0999984741211,-877,QCOM231027P00111000,111.0,111.0999984741211,3.5,3.1,3.5,3.1,2,20,,3.5,last
QCOM,2023-10-30,2023-11-24,25,107.83000183105469,entry_snapshot,107.83000183105469,-849,QCOM231124P00108000,108.0,107.83000183105467,4.8,5,5.5,4.8,10,19,,4.8,last
QCOM,2023-11-27,2023-12-22,25,128.1999969482422,entry_snapshot,128.1999969482422,-821,QCOM231222P00128000,128.0,128.1999969482422,4.22,4.22,4.22,4.22,,61,,4.22,last
QCOM,2023-12-22,2024-01-19,28,143.49000549316406,entry_snapshot,143.49000549316406,-793,QCOM240119P00143000,143.0,143.49000549316406,3.05,3,3.05,2.94,87,561,,3.05,last
QCOM,2024-01-22,2024-02-16,25,152.8699951171875,entry_snapshot,152.8699951171875,-765,QCOM240216P00152500,152.5,152.8699951171875,5.1,4.85,5.6,4.85,126,,,5.1,last
QCOM,2024-02-16,2024-03-15,28,152.69000244140625,entry_snapshot,152.69000244140625,-737,QCOM240315P00155000,155.0,152.69000244140625,6,4,6.05,3.9,557,1666,,6.0,last
QCOM,2024-03-18,2024-04-12,25,166.9199981689453,entry_snapshot,166.9199981689453,-709,QCOM240412P00167500,167.5,166.9199981689453,4.75,5,5,4.75,21,41,,4.75,last
QCOM,2024-04-15,2024-05-10,25,169.83999633789062,entry_snapshot,169.83999633789062,-681,QCOM240510P00170000,170.0,169.83999633789062,7.9,7.9,7.9,7.9,1,20,,7.9,last
QCOM,2024-05-13,2024-06-07,25,184.2100067138672,entry_snapshot,184.2100067138672,-653,QCOM240607P00185000,185.0,184.2100067138672,5.15,5.34,5.55,5.15,13,36,,5.15,last
QCOM,2024-06-10,2024-07-05,25,209.35000610351562,entry_snapshot,209.35000610351562,-625,QCOM240705P00210000,210.0,209.3500061035156,5.85,5.85,5.85,5.85,2,85,,5.85,last
QCOM,2024-07-08,2024-08-02,25,207.88999938964844,entry_snapshot,207.88999938964844,-597,QCOM240802P00210000,210.0,207.88999938964844,10.74,9.65,10.85,9.65,18,132,,10.74,last
QCOM,2024-08-05,2024-08-30,25,157.9499969482422,entry_snapshot,157.9499969482422,-569,QCOM240830P00160000,160.0,157.9499969482422,9.6,11.4,12.75,7.32,49,481,,9.6,last
QCOM,2024-08-30,2024-09-27,28,175.3000030517578,entry_snapshot,175.3000030517578,-541,QCOM240927P00175000,175.0,175.3000030517578,6.8,8.09,8.19,6.69,18,62,,6.8,last
