ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
NKE,2020-09-01,2020-10-02,31,114.83999633789062,entry_snapshot,114.83999633789062,-1996,NKE201002P00115000,115.0,114.83999633789062,5.55,5.7,5.81,5.55,34,8,,5.55,last
NKE,2020-10-05,2020-10-30,25,127.91000366210938,entry_snapshot,127.91000366210938,-1968,NKE201030P00128000,128.0,127.91000366210938,4.08,4.6,4.6,3.7,49,96,,4.08,last
NKE,2020-11-02,2020-11-27,25,122.38999938964844,entry_snapshot,122.38999938964844,-1940,NKE201127P00122000,122.0,122.38999938964844,4.65,4,4.65,3.7,14,36,,4.65,last
NKE,2020-12-28,2021-01-22,25,131.760498046875,entry_snapshot,131.760498046875,-1882,NKE210122P00132000,132.0,,1.03,1.03,1.03,1.03,,26,,1.03,last
NKE,2021-01-25,2021-02-19,25,127.24607849121094,entry_snapshot,127.24607849121094,-1854,NKE210219P00128000,128.0,,1.14,0.78,1.46,0.78,21,74,,1.14,last
NKE,2021-02-22,2021-03-19,25,136.6699981689453,entry_snapshot,136.6699981689453,-1828,NKE210319P00137000,137.0,136.6699981689453,5.45,3.8,5.45,3.8,63,,,5.45,last
NKE,2021-03-22,2021-04-16,25,138.27000427246094,entry_snapshot,138.27000427246094,-1800,NKE210416P00138000,138.0,138.27000427246094,3.16,4.3,4.3,3.12,56,,,3.16,last
NKE,2021-04-19,2021-05-14,25,132.57000732421875,entry_snapshot,132.57000732421875,-1772,NKE210514P00133000,133.0,132.57000732421875,2.92,3.22,3.22,2.92,43,23,,2.92,last
NKE,2021-05-17,2021-06-11,25,136.41000366210938,entry_snapshot,136.41000366210938,-1744,NKE210611P00136000,136.0,136.41000366210938,3.43,3.43,3.43,3.43,,16,,3.43,last
NKE,2021-06-14,2021-07-09,25,131.36000061035156,entry_snapshot,131.36000061035156,-1716,NKE210709P00131000,131.0,131.36000061035156,4.35,3.9,4.35,3.9,4,85,,4.35,last
NKE,2021-07-12,2021-08-06,25,161.82000732421875,entry_snapshot,161.82000732421875,-1688,NKE210806P00162500,162.5,161.82000732421875,3.61,4.1,4.1,3.47,5,38,,3.61,last
NKE,2021-08-09,2021-09-03,25,171.77000427246094,entry_snapshot,171.77000427246094,-1660,NKE210903P00170000,170.0,171.77000427246094,2.75,2.87,3.1,2.47,19,85,,2.75,last
NKE,2021-09-03,2021-10-01,28,163.2899932861328,entry_snapshot,163.2899932861328,-1632,NKE211001P00160000,160.0,163.2899932861328,4.35,4.35,4.49,4.15,28,242,,4.35,last
NKE,2021-09-06,2021-10-01,25,151.9207000732422,entry_snapshot,151.9207000732422,-1630,NKE211001P00150000,150.0,,1.8,1.94,2.1,1.69,54,337,,1.8,last
NKE,2021-10-04,2021-10-29,25,147.13999938964844,entry_snapshot,147.13999938964844,-1604,NKE211029P00145000,145.0,147.13999938964844,2.59,2.59,2.59,2.59,,315,,2.59,last
NKE,2021-11-01,2021-11-26,25,166.3300018310547,entry_snapshot,166.3300018310547,-1576,NKE211126P00165000,165.0,166.3300018310547,2.75,2.49,2.75,2.49,8,51,,2.75,last
NKE,2021-12-27,2022-01-21,25,167.5800018310547,entry_snapshot,167.5800018310547,-1520,NKE220121P00167500,167.5,167.5800018310547,3.72,4.45,4.8,3.72,63,175,,3.72,last
NKE,2022-01-24,2022-02-18,25,146.0,entry_snapshot,146.0,-1492,NKE220218P00146000,146.0,146.0,5.95,8.45,8.7,5.95,18,,,5.95,last
NKE,2022-02-18,2022-03-18,28,142.9499969482422,entry_snapshot,142.9499969482422,-1464,NKE220318P00145000,145.0,142.9499969482422,6.4,6.3,7.2,5.95,696,5847,,6.4,last
NKE,2022-02-21,2022-03-18,25,133.23590087890625,entry_snapshot,133.23590087890625,-1462,NKE220318P00135000,135.0,,2.35,2.73,2.91,2.35,88,3815,,2.35,last
NKE,2022-04-18,2022-05-13,25,131.6300048828125,entry_snapshot,131.6300048828125,-1408,NKE220513P00132000,132.0,131.6300048828125,3.88,4,4,3.88,2,6,,3.88,last
NKE,2022-05-16,2022-06-10,25,112.5999984741211,entry_snapshot,112.5999984741211,-1380,NKE220610P00113000,113.0,112.5999984741211,5.45,5.45,5.45,5.45,,40,,5.45,last
