ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
BX,2020-09-01,2020-10-02,31,53.720001220703125,entry_snapshot,53.720001220703125,-1994,BX201002P00054000,54.0,53.720001220703125,2.27,2.26,2.27,2.26,5.0,42.0,,2.27,last
BX,2020-10-05,2020-10-30,25,54.290000915527344,entry_snapshot,54.290000915527344,-1966,BX201030P00054000,54.0,54.290000915527344,2.05,2.05,2.05,2.05,,122.0,,2.05,last
BX,2020-11-02,2020-11-27,25,51.33000183105469,entry_snapshot,51.33000183105469,-1938,BX201127P00051000,51.0,51.33000183105469,2.55,2.55,2.55,2.55,,313.0,,2.55,last
BX,2020-12-28,2021-01-22,25,64.66999816894531,entry_snapshot,64.66999816894531,-1882,BX210122P00065000,65.0,64.66999816894531,2.34,2.34,2.34,2.34,,1.0,,2.34,last
BX,2021-01-25,2021-02-19,25,64.9800033569336,entry_snapshot,64.9800033569336,-1854,BX210219P00065000,65.0,64.9800033569336,2.36,2.0,2.43,1.75,294.0,639.0,,2.36,last
BX,2021-02-22,2021-03-19,25,69.5199966430664,entry_snapshot,69.5199966430664,-1826,BX210319P00070000,70.0,69.5199966430664,2.2,2.2,2.2,2.2,22.0,,,2.2,last
BX,2021-03-22,2021-04-16,25,73.55000305175781,entry_snapshot,73.55000305175781,-1798,BX210416P00073000,73.0,73.55000305175781,2.14,2.14,2.14,2.14,10.0,,,2.14,last
BX,2021-04-19,2021-05-14,25,79.30000305175781,entry_snapshot,79.30000305175781,-1770,BX210514P00079000,79.0,79.30000305175781,2.07,2.29,2.29,2.07,16.0,11.0,,2.07,last
BX,2021-05-17,2021-06-11,25,87.77999877929688,entry_snapshot,87.77999877929688,-1742,BX210611P00088000,88.0,87.77999877929688,2.5,2.52,2.52,2.5,7.0,15.0,,2.5,last
BX,2021-06-14,2021-07-09,25,95.61000061035156,entry_snapshot,95.61000061035156,-1714,BX210709P00096000,96.0,95.61000061035156,2.22,2.22,2.22,2.22,1.0,4.0,,2.22,last
BX,2021-07-12,2021-08-06,25,101.93000030517578,entry_snapshot,101.93000030517578,-1686,BX210806P00102000,102.0,101.93000030517578,3.29,3.29,3.29,3.29,2.0,,,3.29,last
BX,2021-08-09,2021-09-03,25,114.23999786376953,entry_snapshot,114.23999786376953,-1658,BX210903P00114000,114.0,114.23999786376952,2.9,2.9,2.9,2.9,10.0,125.0,,2.9,last
