ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
XOM,2020-09-01,2020-10-02,31,39.43000030517578,entry_snapshot,39.43000030517578,-1995,XOM201002P00039500,39.5,39.43000030517578,1.71,1.7,1.71,1.7,6,143,,1.71,last
XOM,2020-10-05,2020-10-30,25,33.7400016784668,entry_snapshot,33.7400016784668,-1967,XOM201030P00033500,33.5,33.7400016784668,1.37,1.6,1.6,1.37,242,491,,1.37,last
XOM,2020-11-02,2020-11-27,25,33.9900016784668,entry_snapshot,33.9900016784668,-1939,XOM201127P00034000,34.0,33.9900016784668,2.14,2.12,2.14,2.06,4,191,,2.14,last
XOM,2020-12-28,2021-01-22,25,41.7400016784668,entry_snapshot,41.7400016784668,-1883,XOM210122P00041500,41.5,41.7400016784668,1.52,1.67,1.67,1.52,18,51,,1.52,last
XOM,2021-01-25,2021-02-19,25,46.900001525878906,entry_snapshot,46.900001525878906,-1855,XOM210219P00047000,47.0,46.900001525878906,2.49,2.39,2.72,2.29,91,973,,2.49,last
XOM,2021-02-22,2021-03-19,25,54.29999923706055,entry_snapshot,54.29999923706055,-1827,XOM210319P00054500,54.5,54.29999923706055,2.12,2.66,2.66,2.1,21,,,2.12,last
XOM,2021-03-22,2021-04-16,25,55.90999984741211,entry_snapshot,55.90999984741211,-1799,XOM210416P00056000,56.0,55.90999984741211,1.83,1.85,1.91,1.52,490,,,1.83,last
XOM,2021-04-19,2021-05-14,25,56.47999954223633,entry_snapshot,56.47999954223633,-1771,XOM210514P00056500,56.5,56.47999954223633,2.12,2.12,2.12,2.12,,58,,2.12,last
XOM,2021-05-17,2021-06-11,25,62.189998626708984,entry_snapshot,62.189998626708984,-1743,XOM210611P00062000,62.0,62.18999862670898,1.98,2.25,2.25,1.98,9,128,,1.98,last
XOM,2021-06-14,2021-07-09,25,62.06999969482422,entry_snapshot,62.06999969482422,-1715,XOM210709P00062000,62.0,62.06999969482422,1.71,1.31,1.76,1.3,16,99,,1.71,last
