ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
PG,2020-09-01,2020-10-02,31,138.17999267578125,entry_snapshot,138.17999267578125,-1995,PG201002P00138000,138.0,138.17999267578125,3.4,3.65,3.65,3.4,34,184,,3.4,last
PG,2020-10-05,2020-10-30,25,139.38999938964844,entry_snapshot,139.38999938964844,-1967,PG201030P00139000,139.0,139.38999938964844,3.8,4.1,4.15,3.8,20,179,,3.8,last
PG,2020-11-02,2020-11-27,25,138.5,entry_snapshot,138.5,-1939,PG201127P00138000,138.0,138.5,5.58,5.58,5.58,5.58,,178,,5.58,last
PG,2020-12-28,2021-01-22,25,138.67999267578125,entry_snapshot,138.67999267578125,-1883,PG210122P00139000,139.0,138.67999267578125,5,5,5,5,,23,,5.0,last
PG,2021-01-25,2021-02-19,25,132.24000549316406,entry_snapshot,132.24000549316406,-1855,PG210219P00132000,132.0,132.24000549316406,2.76,2.48,2.77,2.46,91,300,,2.76,last
PG,2021-02-22,2021-03-19,25,126.58000183105469,entry_snapshot,126.58000183105469,-1827,PG210319P00127000,127.0,126.58000183105467,2.7,2.56,2.7,2.56,7,,,2.7,last
PG,2021-03-22,2021-04-16,25,130.17999267578125,entry_snapshot,130.17999267578125,-1799,PG210416P00130000,130.0,130.17999267578125,2.14,2.73,2.86,1.96,237,5013,,2.14,last
PG,2021-04-19,2021-05-14,25,136.61000061035156,entry_snapshot,136.61000061035156,-1771,PG210514P00137000,137.0,136.61000061035156,3.3,3.6,3.6,3.3,199,14,,3.3,last
PG,2021-05-17,2021-06-11,25,137.72999572753906,entry_snapshot,137.72999572753906,-1743,PG210611P00138000,138.0,137.72999572753906,2.34,2.34,2.34,2.34,,10,,2.34,last
PG,2021-06-14,2021-07-09,25,134.91000366210938,entry_snapshot,134.91000366210938,-1715,PG210709P00135000,135.0,134.91000366210938,2.07,2.14,2.14,2.07,2,3,,2.07,last
PG,2021-07-12,2021-08-06,25,137.13999938964844,entry_snapshot,137.13999938964844,-1687,PG210806P00137000,137.0,137.13999938964844,2.89,2.72,2.89,2.72,3,13,,2.89,last
PG,2021-08-09,2021-09-03,25,142.17999267578125,entry_snapshot,142.17999267578125,-1659,PG210903P00142000,142.0,142.17999267578125,2.34,2.34,2.34,2.34,,26,,2.34,last
PG,2021-09-03,2021-10-01,28,144.0500030517578,entry_snapshot,144.0500030517578,-1631,PG211001P00144000,144.0,144.0500030517578,2.06,2.06,2.06,2.06,3,21,,2.06,last
PG,2021-10-04,2021-10-29,25,138.7899932861328,entry_snapshot,138.7899932861328,-1603,PG211029P00139000,139.0,138.7899932861328,2.64,2.64,2.64,2.64,,115,,2.64,last
PG,2021-11-01,2021-11-26,25,142.63999938964844,entry_snapshot,142.63999938964844,-1575,PG211126P00143000,143.0,142.63999938964844,1.88,1.88,1.88,1.88,12,18,,1.88,last
PG,2021-12-27,2022-01-21,25,161.97000122070312,entry_snapshot,161.97000122070312,-1519,PG220121P00162500,162.5,161.97000122070312,3.5,3.77,3.77,3.39,33,8,,3.5,last
PG,2022-01-24,2022-02-18,25,161.3000030517578,entry_snapshot,161.3000030517578,-1491,PG220218P00162500,162.5,161.3000030517578,4.5,3.1,5.62,3.1,528,,,4.5,last
PG,2022-02-18,2022-03-18,28,159.89999389648438,entry_snapshot,159.89999389648438,-1463,PG220318P00160000,160.0,159.89999389648438,3.52,3.6,4.15,3.25,171,4392,,3.52,last
PG,2022-04-18,2022-05-13,25,157.05999755859375,entry_snapshot,157.05999755859375,-1407,PG220513P00155000,155.0,157.05999755859375,2.96,2.5,2.96,2.43,9,4,,2.96,last
PG,2022-05-16,2022-06-10,25,155.1199951171875,entry_snapshot,155.1199951171875,-1379,PG220610P00155000,155.0,155.1199951171875,3.16,4.45,4.45,3.16,40,65,,3.16,last
PG,2022-06-13,2022-07-08,25,138.14999389648438,entry_snapshot,138.14999389648438,-1351,PG220708P00140000,140.0,138.14999389648438,3.96,4.3,4.35,3.95,49,191,,3.96,last
PG,2022-07-11,2022-08-05,25,146.0399932861328,entry_snapshot,146.0399932861328,-1323,PG220805P00145000,145.0,146.0399932861328,4.14,4.14,4.14,4.14,1,27,,4.14,last
PG,2022-08-08,2022-09-02,25,145.27000427246094,entry_snapshot,145.27000427246094,-1295,PG220902P00145000,145.0,145.27000427246094,2.52,2.58,2.58,2.52,5,24,,2.52,last
PG,2022-09-02,2022-09-30,28,137.16000366210938,entry_snapshot,137.16000366210938,-1267,PG220930P00137000,137.0,137.16000366210938,3.4,2.16,3.4,2.16,17,7,,3.4,last
PG,2022-10-03,2022-10-28,25,128.50999450683594,entry_snapshot,128.50999450683594,-1239,PG221028P00129000,129.0,128.50999450683594,5.2,5.2,5.2,5.2,,92,,5.2,last
PG,2022-10-31,2022-11-25,25,134.6699981689453,entry_snapshot,134.6699981689453,-1211,PG221125P00135000,135.0,134.6699981689453,2.88,2.88,2.88,2.88,1,4,,2.88,last
PG,2022-11-28,2022-12-23,25,146.60000610351562,entry_snapshot,146.60000610351562,-1183,PG221223P00147000,147.0,146.60000610351562,2.73,2.74,2.74,2.67,47,32,,2.73,last
PG,2022-12-23,2023-01-20,28,152.6199951171875,entry_snapshot,152.6199951171875,-1155,PG230120P00152500,152.5,152.6199951171875,3.25,3.7,3.7,3.25,31,197,,3.25,last
PG,2023-01-23,2023-02-17,25,141.0500030517578,entry_snapshot,141.0500030517578,-1127,PG230217P00141000,141.0,141.0500030517578,2.44,1.7,2.48,1.7,87,,,2.44,last
PG,2023-02-17,2023-03-17,28,140.00999450683594,entry_snapshot,140.00999450683594,-1099,PG230317P00140000,140.0,140.00999450683594,2.36,3.98,3.98,2.36,209,6781,,2.36,last
PG,2023-03-20,2023-04-14,25,145.1300048828125,entry_snapshot,145.1300048828125,-1071,PG230414P00145000,145.0,145.1300048828125,2.41,3.37,3.37,2.41,37,911,,2.41,last
PG,2023-04-17,2023-05-12,25,151.0500030517578,entry_snapshot,151.0500030517578,-1043,PG230512P00150000,150.0,151.0500030517578,2.42,2.46,2.61,2.4,36,40,,2.42,last
PG,2023-05-15,2023-06-09,25,156.00999450683594,entry_snapshot,156.00999450683594,-1015,PG230609P00155000,155.0,156.00999450683594,1.65,1.65,1.65,1.65,1,52,,1.65,last
PG,2023-06-12,2023-07-07,25,145.41000366210938,entry_snapshot,145.41000366210938,-987,PG230707P00145000,145.0,145.41000366210938,2.05,1.33,2.07,1.19,9,13,,2.05,last
PG,2023-07-10,2023-08-04,25,148.86000061035156,entry_snapshot,148.86000061035156,-959,PG230804P00149000,149.0,148.86000061035156,2.83,2.83,2.83,2.83,1,49,,2.83,last
PG,2023-08-07,2023-09-01,25,156.9199981689453,entry_snapshot,156.9199981689453,-931,PG230901P00155000,155.0,156.9199981689453,1.2,1.25,1.29,1.2,4,149,,1.2,last
PG,2023-09-01,2023-09-29,28,154.50999450683594,entry_snapshot,154.50999450683594,-903,PG230929P00155000,155.0,154.50999450683594,2.3,1.81,2.3,1.81,2,124,,2.3,last
PG,2023-10-02,2023-10-27,25,145.19000244140625,entry_snapshot,145.19000244140625,-875,PG231027P00145000,145.0,145.19000244140625,3.64,3.17,3.64,3.17,5,61,,3.64,last
PG,2023-10-30,2023-11-24,25,149.25999450683594,entry_snapshot,149.25999450683594,-847,PG231124P00149000,149.0,149.25999450683594,2.1,2.87,2.87,2.1,11,23,,2.1,last
PG,2023-11-27,2023-12-22,25,151.24000549316406,entry_snapshot,151.24000549316406,-819,PG231222P00150000,150.0,151.24000549316406,1.25,1.35,1.35,1.25,4,47,,1.25,last
PG,2023-12-22,2024-01-19,28,145.27999877929688,entry_snapshot,145.27999877929688,-791,PG240119P00145000,145.0,145.27999877929688,2.23,2.38,2.4,2.1,328,7749,,2.23,last
PG,2024-01-22,2024-02-16,25,147.86000061035156,entry_snapshot,147.86000061035156,-763,PG240216P00148000,148.0,147.86000061035156,2.54,2.89,3.3,2.02,174,,,2.54,last
PG,2024-02-16,2024-03-15,28,157.50999450683594,entry_snapshot,157.50999450683594,-735,PG240315P00160000,160.0,157.50999450683594,3.06,3.55,3.55,2.74,208,3019,,3.06,last
