ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
ACN,2020-09-01,2020-10-02,31,240.02000427246094,entry_snapshot,240.02000427246094,-1995,ACN201002P00240000,240.0,240.0200042724609,9.2,9.2,9.2,9.2,2.0,20.0,,9.2,last
ACN,2020-10-05,2020-10-30,25,223.49000549316406,entry_snapshot,223.49000549316406,-1967,ACN201030P00222500,222.5,223.4900054931641,5.9,5.9,5.9,5.9,4.0,190.0,,5.9,last
ACN,2020-11-02,2020-11-27,25,220.19000244140625,entry_snapshot,220.19000244140625,-1939,ACN201127P00220000,220.0,220.19000244140625,11.0,11.0,11.0,11.0,,66.0,,11.0,last
ACN,2020-12-28,2021-01-22,25,259.67999267578125,entry_snapshot,259.67999267578125,-1883,ACN210122P00260000,260.0,259.67999267578125,7.7,7.7,7.7,7.7,,8.0,,7.7,last
ACN,2021-01-25,2021-02-19,25,252.0399932861328,entry_snapshot,252.0399932861328,-1855,ACN210219P00252500,252.5,252.0399932861328,7.1,7.1,7.1,7.1,5.0,7.0,,7.1,last
ACN,2021-02-22,2021-03-19,25,252.6300048828125,entry_snapshot,252.6300048828125,-1827,ACN210319P00252500,252.5,252.6300048828125,7.5,7.5,7.5,7.5,8.0,,,7.5,last
ACN,2021-03-22,2021-04-16,25,265.20001220703125,entry_snapshot,265.20001220703125,-1799,ACN210416P00265000,265.0,265.20001220703125,5.8,5.8,5.8,5.8,10.0,158.0,,5.8,last
ACN,2021-04-19,2021-05-14,25,286.5400085449219,entry_snapshot,286.5400085449219,-1771,ACN210514P00287500,287.5,286.5400085449219,6.0,6.0,6.0,6.0,,15.0,,6.0,last
ACN,2021-05-17,2021-06-11,25,287.0,entry_snapshot,287.0,-1743,ACN210611P00287500,287.5,287.0,5.2,5.2,5.2,5.2,,3.0,,5.2,last
ACN,2021-06-14,2021-07-09,25,285.7099914550781,entry_snapshot,285.7099914550781,-1715,ACN210709P00285000,285.0,285.7099914550781,7.1,7.1,7.1,7.1,,17.0,,7.1,last
ACN,2021-07-12,2021-08-06,25,311.57000732421875,entry_snapshot,311.57000732421875,-1687,ACN210806P00312500,312.5,311.57000732421875,6.2,6.2,6.2,6.2,1.0,,,6.2,last
ACN,2021-08-09,2021-09-03,25,319.5199890136719,entry_snapshot,319.5199890136719,-1659,ACN210903P00320000,320.0,319.5199890136719,5.4,5.5,5.5,5.4,8.0,25.0,,5.4,last
ACN,2021-09-03,2021-10-01,28,343.3299865722656,entry_snapshot,343.3299865722656,-1631,ACN211001P00345000,345.0,343.3299865722656,7.9,8.6,8.6,7.9,2.0,,,7.9,last
ACN,2021-10-04,2021-10-29,25,319.489990234375,entry_snapshot,319.489990234375,-1603,ACN211029P00320000,320.0,319.489990234375,8.1,8.1,8.1,8.1,,56.0,,8.1,last
ACN,2021-11-01,2021-11-26,25,355.32000732421875,entry_snapshot,355.32000732421875,-1575,ACN211126P00355000,355.0,355.32000732421875,7.39,7.39,7.39,7.39,5.0,7.0,,7.39,last
ACN,2021-12-27,2022-01-21,25,415.3299865722656,entry_snapshot,415.3299865722656,-1519,ACN220121P00415000,415.0,415.3299865722656,8.9,8.9,9.2,8.9,12.0,2.0,,8.9,last
ACN,2022-01-24,2022-02-18,25,339.0,entry_snapshot,339.0,-1491,ACN220218P00340000,340.0,339.0,18.1,17.96,22.17,17.96,11.0,202.0,,18.1,last
ACN,2022-02-18,2022-03-18,28,321.17999267578125,entry_snapshot,321.17999267578125,-1463,ACN220318P00320000,320.0,321.17999267578125,12.8,12.4,13.46,11.5,59.0,281.0,,12.8,last
ACN,2022-04-18,2022-05-13,25,313.6000061035156,entry_snapshot,313.6000061035156,-1407,ACN220513P00315000,315.0,313.6000061035156,7.78,7.88,7.88,7.78,2.0,5.0,,7.78,last
ACN,2022-05-16,2022-06-10,25,286.1700134277344,entry_snapshot,286.1700134277344,-1379,ACN220610P00285000,285.0,286.1700134277344,12.43,12.43,12.43,12.43,,4.0,,12.43,last
ACN,2022-06-13,2022-07-08,25,276.5,entry_snapshot,276.5,-1351,ACN220708P00275000,275.0,276.5,11.9,11.9,11.9,11.9,2.0,4.0,,11.9,last
ACN,2022-07-11,2022-08-05,25,274.8699951171875,entry_snapshot,274.8699951171875,-1323,ACN220805P00275000,275.0,274.8699951171875,7.92,7.92,7.92,7.92,,16.0,,7.92,last
ACN,2022-08-08,2022-09-02,25,310.3299865722656,entry_snapshot,310.3299865722656,-1295,ACN220902P00310000,310.0,310.3299865722656,9.8,9.8,9.8,9.8,,19.0,,9.8,last
ACN,2022-09-02,2022-09-30,28,284.07000732421875,entry_snapshot,284.07000732421875,-1267,ACN220930P00285000,285.0,284.07000732421875,10.1,7.2,10.1,7.2,5.0,117.0,,10.1,last
ACN,2022-10-03,2022-10-28,25,264.8900146484375,entry_snapshot,264.8900146484375,-1239,ACN221028P00265000,265.0,264.8900146484375,14.6,14.6,14.6,14.6,,21.0,,14.6,last
