ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
MRK,2020-09-01,2020-10-02,31,84.43000372314454,entry_snapshot,84.43000372314454,-1997,MRK201002P00084500,84.5,84.43000372314454,2.42,2.25,2.42,2.25,22,24,,2.42,last
MRK,2020-10-05,2020-10-30,25,81.23999700927735,entry_snapshot,81.23999700927735,-1969,MRK201030P00081000,81.0,81.23999700927735,2.34,2.34,2.34,2.34,5,100,,2.34,last
MRK,2020-11-02,2020-11-27,25,76.70999877929688,entry_snapshot,76.70999877929688,-1941,MRK201127P00076500,76.5,76.70999877929688,2.75,2.75,2.75,2.75,,3,,2.75,last
MRK,2020-12-28,2021-01-22,25,80.44999920654297,entry_snapshot,80.44999920654297,-1885,MRK210122P00080500,80.5,80.44999920654297,2.15,2.15,2.15,2.15,,18,,2.15,last
MRK,2021-01-25,2021-02-19,25,81.14999847412109,entry_snapshot,81.14999847412109,-1857,MRK210219P00081000,81.0,81.14999847412109,2.04,2.23,2.23,2.02,14,83,,2.04,last
MRK,2021-02-22,2021-03-19,25,74.93000109863281,entry_snapshot,74.93000109863281,-1829,MRK210319P00075000,75.0,74.93000109863281,2.15,2.51,2.7,2.15,19,,,2.15,last
MRK,2021-03-22,2021-04-16,25,77.50999908447265,entry_snapshot,77.50999908447265,-1801,MRK210416P00077500,77.5,77.50999908447265,1.45,1.81,2.12,1.42,84,2665,,1.45,last
MRK,2021-04-19,2021-05-14,25,77.6599966430664,entry_snapshot,77.6599966430664,-1773,MRK210514P00077500,77.5,77.6599966430664,2.18,2.18,2.18,2.18,,6,,2.18,last
MRK,2021-05-17,2021-06-11,25,79.86999798583985,entry_snapshot,79.86999798583985,-1745,MRK210611P00079500,79.5,79.86999798583985,1.63,1.63,1.63,1.63,4,,,1.63,last
MRK,2021-06-14,2021-07-09,25,75.44999694824219,entry_snapshot,75.44999694824219,-1717,MRK210709P00075000,75.0,75.44999694824219,1.28,1.14,1.28,1.14,2,5,,1.28,last
MRK,2021-07-12,2021-08-06,25,77.55000305175781,entry_snapshot,77.55000305175781,-1689,MRK210806P00077500,77.5,77.55000305175781,1.5,1.5,1.5,1.5,,14,,1.5,last
MRK,2021-08-09,2021-09-03,25,75.31999969482422,entry_snapshot,75.31999969482422,-1661,MRK210903P00075000,75.0,75.31999969482422,1.22,0.87,1.22,0.87,4,73,,1.22,last
MRK,2021-09-03,2021-10-01,28,77.26000213623047,entry_snapshot,77.26000213623047,-1633,MRK211001P00077000,77.0,77.26000213623047,1.46,1.83,1.83,1.46,4,18,,1.46,last
MRK,2021-10-04,2021-10-29,25,83.0999984741211,entry_snapshot,83.0999984741211,-1605,MRK211029P00083000,83.0,83.0999984741211,2.58,2.08,2.83,2.08,35,,,2.58,last
MRK,2021-11-01,2021-11-26,25,87.83999633789062,entry_snapshot,87.83999633789062,-1577,MRK211126P00088000,88.0,87.83999633789062,2.11,2.15,2.15,2.06,6,38,,2.11,last
MRK,2021-12-27,2022-01-21,25,76.56999969482422,entry_snapshot,76.56999969482422,-1521,MRK220121P00077000,77.0,76.56999969482422,2.03,2.26,2.26,2.03,20,64,,2.03,last
MRK,2022-01-24,2022-02-18,25,78.83000183105469,entry_snapshot,78.83000183105469,-1493,MRK220218P00079000,79.0,78.83000183105469,3.25,1.98,3.35,1.98,157,,,3.25,last
MRK,2022-02-18,2022-03-18,28,76.37000274658203,entry_snapshot,76.37000274658203,-1465,MRK220318P00077500,77.5,76.37000274658203,2.98,2.73,3.25,2.65,38,4778,,2.98,last
