ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
INTU,2020-09-01,2020-10-02,31,347.17999267578125,entry_snapshot,347.17999267578125,-1997,INTU201002P00350000,350.0,347.17999267578125,14.85,14.85,14.85,14.85,,7,,14.85,last
INTU,2020-10-05,2020-10-30,25,331.3599853515625,entry_snapshot,331.3599853515625,-1969,INTU201030P00332500,332.5,331.3599853515625,12.5,12.5,12.5,12.5,,2,,12.5,last
INTU,2020-11-02,2020-11-27,25,316.4200134277344,entry_snapshot,316.4200134277344,-1941,INTU201127P00317500,317.5,316.4200134277344,14.21,14.07,14.21,14.07,2,9,,14.21,last
INTU,2020-12-28,2021-01-22,25,381.1199951171875,entry_snapshot,381.1199951171875,-1885,INTU210122P00377500,377.5,381.1199951171875,12.65,12.65,12.65,12.65,,1,,12.65,last
INTU,2021-01-25,2021-02-19,25,374.42999267578125,entry_snapshot,374.42999267578125,-1857,INTU210219P00375000,375.0,374.4299926757813,11.3,11.3,11.3,11.3,,15,,11.3,last
INTU,2021-02-22,2021-03-19,25,401.54998779296875,entry_snapshot,401.54998779296875,-1829,INTU210319P00400000,400.0,401.5499877929688,11.5,11.5,11.5,11.5,,,,11.5,last
INTU,2021-03-22,2021-04-16,25,383.0199890136719,entry_snapshot,383.0199890136719,-1801,INTU210416P00382500,382.5,383.0199890136719,10.6,10.7,10.87,10.6,35,,,10.6,last
INTU,2021-04-19,2021-05-14,25,402.2900085449219,entry_snapshot,402.2900085449219,-1773,INTU210514P00400000,400.0,402.2900085449219,5.9,8.19,8.19,5.9,4,5,,5.9,last
INTU,2021-05-17,2021-06-11,25,419.4200134277344,entry_snapshot,419.4200134277344,-1745,INTU210611P00420000,420.0,419.4200134277344,19.7,19.7,19.7,19.7,,3,,19.7,last
INTU,2021-06-14,2021-07-09,25,476.9700012207031,entry_snapshot,476.9700012207031,-1717,INTU210709P00477500,477.5,476.9700012207031,15.26,15.26,15.26,15.26,,1,,15.26,last
INTU,2021-07-12,2021-08-06,25,505.1000061035156,entry_snapshot,505.1000061035156,-1689,INTU210806P00505000,505.0,505.1000061035156,12.25,12.25,12.25,12.25,,3,,12.25,last
INTU,2021-08-09,2021-09-03,25,535.22998046875,entry_snapshot,535.22998046875,-1661,INTU210903P00535000,535.0,535.22998046875,14.6,13.7,14.95,13.7,5,,,14.6,last
INTU,2021-09-03,2021-10-01,28,563.25,entry_snapshot,563.25,-1633,INTU211001P00565000,565.0,563.25,12.4,14,14,12.4,2,1,,12.4,last
INTU,2021-10-04,2021-10-29,25,525.3499755859375,entry_snapshot,525.3499755859375,-1605,INTU211029P00525000,525.0,525.3499755859375,9.55,9.55,9.55,9.55,,102,,9.55,last
INTU,2021-11-01,2021-11-26,25,608.8099975585938,entry_snapshot,608.8099975585938,-1577,INTU211126P00610000,610.0,608.8099975585938,20.61,20.61,20.61,20.61,,11,,20.61,last
INTU,2021-12-27,2022-01-21,25,652.77001953125,entry_snapshot,652.77001953125,-1521,INTU220121P00655000,655.0,652.77001953125,31.31,31.31,31.31,31.31,,4,,31.31,last
INTU,2022-02-18,2022-03-18,28,481.20001220703125,entry_snapshot,481.20001220703125,-1465,INTU220318P00480000,480.0,481.2000122070313,23.1,20.8,23.93,20.8,39,112,,23.1,last
