ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
AVGO,2020-09-01,2020-10-02,31,359.5399856567383,entry_snapshot,359.5399856567383,-1995,AVGO201002P00360000,360.0,359.5399856567383,19.59,18.6,19.59,18.6,4.0,,,19.59,last
AVGO,2020-10-05,2020-10-30,25,366.1000061035156,entry_snapshot,366.1000061035156,-1967,AVGO201030P00365000,365.0,366.1000061035156,11.8,12.8,12.8,11.8,6.0,30.0,,11.8,last
AVGO,2020-11-02,2020-11-27,25,351.25,entry_snapshot,351.25,-1939,AVGO201127P00350000,350.0,351.25,16.53,16.53,16.53,16.53,,29.0,,16.53,last
AVGO,2020-12-28,2021-01-22,25,431.87999725341797,entry_snapshot,431.87999725341797,-1883,AVGO210122P00432500,432.5,431.879997253418,10.7,11.2,11.31,10.7,17.0,8.0,,10.7,last
AVGO,2021-01-25,2021-02-19,25,464.79000091552734,entry_snapshot,464.79000091552734,-1855,AVGO210219P00465000,465.0,464.79000091552734,13.66,15.8,15.8,13.6,,94.0,,13.66,last
AVGO,2021-02-22,2021-03-19,25,476.3600158691406,entry_snapshot,476.3600158691406,-1827,AVGO210319P00480000,480.0,476.3600158691406,22.2,17.7,22.2,17.57,12.0,237.0,,22.2,last
AVGO,2021-03-22,2021-04-16,25,475.2799987792969,entry_snapshot,475.2799987792969,-1799,AVGO210416P00477500,477.5,475.2799987792969,15.6,16.2,16.2,15.4,12.0,,,15.6,last
AVGO,2021-04-19,2021-05-14,25,462.00000762939453,entry_snapshot,462.00000762939453,-1771,AVGO210514P00462500,462.5,462.0000076293945,5.9,5.9,5.9,5.9,,10.0,,5.9,last
AVGO,2021-05-17,2021-06-11,25,439.9399948120117,entry_snapshot,439.9399948120117,-1743,AVGO210611P00440000,440.0,439.9399948120117,18.2,18.2,18.2,18.2,7.0,243.0,,18.2,last
AVGO,2021-06-14,2021-07-09,25,475.8300018310547,entry_snapshot,475.8300018310547,-1715,AVGO210709P00475000,475.0,475.8300018310547,16.0,16.0,16.0,16.0,,3.0,,16.0,last
AVGO,2021-07-12,2021-08-06,25,485.75000762939453,entry_snapshot,485.75000762939453,-1687,AVGO210806P00485000,485.0,485.7500076293945,12.7,13.3,13.3,11.7,44.0,,,12.7,last
AVGO,2021-08-09,2021-09-03,25,484.6799850463867,entry_snapshot,484.6799850463867,-1659,AVGO210903P00485000,485.0,484.6799850463867,14.0,14.0,14.0,14.0,1.0,42.0,,14.0,last
AVGO,2021-09-03,2021-10-01,28,497.68001556396484,entry_snapshot,497.68001556396484,-1631,AVGO211001P00500000,500.0,497.6800155639648,20.74,20.74,20.74,20.74,,37.0,,20.74,last
AVGO,2021-10-04,2021-10-29,25,475.95001220703125,entry_snapshot,475.95001220703125,-1603,AVGO211029P00475000,475.0,475.9500122070313,13.04,11.0,13.04,8.4,13.0,44.0,,13.04,last
AVGO,2021-11-01,2021-11-26,25,528.0500030517578,entry_snapshot,528.0500030517578,-1575,AVGO211126P00530000,530.0,528.0500030517578,12.87,12.87,12.87,12.87,,6.0,,12.87,last
AVGO,2021-12-27,2022-01-21,25,674.2800140380859,entry_snapshot,674.2800140380859,-1519,AVGO220121P00675000,675.0,674.2800140380859,17.7,18.7,19.3,17.7,52.0,30.0,,17.7,last
AVGO,2022-01-24,2022-02-18,25,541.5800094604492,entry_snapshot,541.5800094604492,-1491,AVGO220218P00540000,540.0,541.5800094604492,21.0,23.8,38.4,21.0,51.0,320.0,,21.0,last
AVGO,2022-02-18,2022-03-18,28,579.9900054931641,entry_snapshot,579.9900054931641,-1463,AVGO220318P00580000,580.0,579.9900054931641,27.77,29.1,32.44,27.77,15.0,594.0,,27.77,last
AVGO,2022-04-18,2022-05-13,25,586.5000152587891,entry_snapshot,586.5000152587891,-1407,AVGO220513P00585000,585.0,586.5000152587891,20.8,21.59,21.59,20.8,,9.0,,20.8,last
AVGO,2022-05-16,2022-06-10,25,582.6699829101562,entry_snapshot,582.6699829101562,-1379,AVGO220610P00585000,585.0,582.6699829101562,25.1,29.68,29.68,24.2,7.0,4.0,,25.1,last
AVGO,2022-06-13,2022-07-08,25,517.6200103759766,entry_snapshot,517.6200103759766,-1351,AVGO220708P00520000,520.0,517.6200103759766,24.8,17.0,24.8,17.0,30.0,26.0,,24.8,last
AVGO,2022-07-11,2022-08-05,25,482.85999298095703,entry_snapshot,482.85999298095703,-1323,AVGO220805P00485000,485.0,482.859992980957,18.44,16.8,18.44,16.8,2.0,36.0,,18.44,last
AVGO,2022-08-08,2022-09-02,25,545.5300140380859,entry_snapshot,545.5300140380859,-1295,AVGO220902P00545000,545.0,545.5300140380859,20.7,21.1,21.2,20.3,4.0,5.0,,20.7,last
AVGO,2022-09-02,2022-09-30,28,500.2199935913086,entry_snapshot,500.2199935913086,-1267,AVGO220930P00500000,500.0,500.2199935913086,19.43,15.92,19.43,15.92,6.0,12.0,,19.43,last
AVGO,2022-10-03,2022-10-28,25,456.78001403808594,entry_snapshot,456.78001403808594,-1239,AVGO221028P00455000,455.0,456.78001403808594,15.1,17.3,17.3,15.1,5.0,23.0,,15.1,last
AVGO,2022-10-31,2022-11-25,25,470.12001037597656,entry_snapshot,470.12001037597656,-1211,AVGO221125P00470000,470.0,470.12001037597656,17.2,17.2,17.2,17.2,1.0,35.0,,17.2,last
AVGO,2022-11-28,2022-12-23,25,522.2100067138672,entry_snapshot,522.2100067138672,-1183,AVGO221223P00520000,520.0,522.2100067138672,18.03,18.03,18.03,18.03,1.0,16.0,,18.03,last
AVGO,2022-12-23,2023-01-20,28,552.4300003051758,entry_snapshot,552.4300003051758,-1155,AVGO230120P00550000,550.0,552.4300003051758,15.8,18.5,18.5,15.8,27.0,277.0,,15.8,last
AVGO,2023-01-23,2023-02-17,25,581.6299819946289,entry_snapshot,581.6299819946289,-1127,AVGO230217P00582500,582.5,581.6299819946289,16.8,16.8,16.8,16.8,1.0,,,16.8,last
AVGO,2023-03-20,2023-04-14,25,643.7100219726562,entry_snapshot,643.7100219726562,-1071,AVGO230414P00645000,645.0,643.7100219726562,20.15,22.32,22.32,20.15,8.0,4.0,,20.15,last
AVGO,2023-04-17,2023-05-12,25,627.3600006103516,entry_snapshot,627.3600006103516,-1043,AVGO230512P00625000,625.0,627.3600006103516,11.33,11.33,11.33,11.33,,2.0,,11.33,last
AVGO,2023-05-15,2023-06-09,25,639.7999954223633,entry_snapshot,639.7999954223633,-1015,AVGO230609P00640000,640.0,639.7999954223633,16.7,16.7,16.7,16.7,,1.0,,16.7,last
AVGO,2023-07-10,2023-08-04,25,877.7300262451172,entry_snapshot,877.7300262451172,-959,AVGO230804P00880000,880.0,877.7300262451172,19.2,19.2,19.2,19.2,,3.0,,19.2,last
AVGO,2023-08-07,2023-09-01,25,897.0600128173828,entry_snapshot,897.0600128173828,-931,AVGO230901P00895000,895.0,897.0600128173828,33.72,33.72,33.72,33.72,1.0,112.0,,33.72,last
AVGO,2023-09-01,2023-09-29,28,872.5199890136719,entry_snapshot,872.5199890136719,-903,AVGO230929P00875000,875.0,872.5199890136719,26.5,25.0,29.4,25.0,14.0,22.0,,26.5,last
AVGO,2023-10-02,2023-10-27,25,834.9500274658203,entry_snapshot,834.9500274658203,-875,AVGO231027P00835000,835.0,834.9500274658203,30.0,30.0,30.0,30.0,1.0,43.0,,30.0,last
AVGO,2023-10-30,2023-11-24,25,841.25,entry_snapshot,841.25,-847,AVGO231124P00840000,840.0,841.25,30.45,30.45,30.45,30.45,,22.0,,30.45,last
AVGO,2023-11-27,2023-12-22,25,950.2400207519531,entry_snapshot,950.2400207519531,-819,AVGO231222P00950000,950.0,950.2400207519532,31.0,20.03,31.0,19.82,37.0,49.0,,31.0,last
AVGO,2023-12-22,2024-01-19,28,1121.97998046875,entry_snapshot,1121.97998046875,-791,AVGO240119P01120000,1120.0,1121.97998046875,30.07,28.7,33.9,27.9,49.0,119.0,,30.07,last
AVGO,2024-01-22,2024-02-16,25,1220.5000305175781,entry_snapshot,1220.5000305175781,-763,AVGO240216P01220000,1220.0,1220.500030517578,35.5,42.4,44.4,34.9,86.0,13.0,,35.5,last
AVGO,2024-03-18,2024-04-12,25,1237.239990234375,entry_snapshot,1237.239990234375,-707,AVGO240412P01235000,1235.0,1237.239990234375,43.83,40.62,43.83,40.62,2.0,6.0,,43.83,last
AVGO,2024-04-15,2024-05-10,25,1310.6900024414062,entry_snapshot,1310.6900024414062,-679,AVGO240510P01310000,1310.0,1310.6900024414062,48.95,48.95,48.95,48.95,3.0,13.0,,48.95,last
AVGO,2024-05-13,2024-06-07,25,1337.5100708007812,entry_snapshot,1337.5100708007812,-651,AVGO240607P01340000,1340.0,1337.5100708007812,48.0,41.9,48.0,41.87,17.0,5.0,,48.0,last
AVGO,2024-06-10,2024-07-05,25,1440.469970703125,entry_snapshot,1440.469970703125,-623,AVGO240705P01440000,1440.0,1440.469970703125,70.4,70.4,70.4,70.4,1.0,1001.0,,70.4,last
AVGO,2024-08-05,2024-08-30,25,142.0800018310547,entry_snapshot,142.0800018310547,-567,AVGO240830P00142000,142.0,142.0800018310547,9.4,11.5,11.5,7.3,104.0,73.0,,9.4,last
AVGO,2024-08-30,2024-09-27,28,162.82000732421875,entry_snapshot,162.82000732421875,-539,AVGO240927P00165000,165.0,162.82000732421875,11.0,10.0,12.0,9.9,28.0,121.0,,11.0,last
AVGO,2024-09-30,2024-10-25,25,172.5,entry_snapshot,172.5,-511,AVGO241025P00170000,170.0,172.5,6.3,6.0,6.8,5.55,103.0,703.0,,6.3,last
AVGO,2024-10-28,2024-11-22,25,172.02000427246094,entry_snapshot,172.02000427246094,-483,AVGO241122P00170000,170.0,172.02000427246094,6.82,6.45,6.85,6.35,32.0,532.0,,6.82,last
AVGO,2024-11-25,2024-12-20,25,164.82000732421875,entry_snapshot,164.82000732421875,-455,AVGO241220P00165000,165.0,164.82000732421875,8.25,7.7,8.83,7.05,194.0,5462.0,,8.25,last
AVGO,2024-12-23,2025-01-17,25,232.35000610351562,entry_snapshot,232.35000610351562,-427,AVGO250117P00232500,232.5,232.3500061035156,10.0,13.2,13.2,9.4,846.0,,,10.0,last
AVGO,2025-01-17,2025-02-14,28,237.44000244140625,entry_snapshot,237.44000244140625,-399,AVGO250214P00235000,235.0,237.44000244140625,7.81,8.38,9.28,7.73,44.0,234.0,,7.81,last
AVGO,2025-02-14,2025-03-14,28,233.0399932861328,entry_snapshot,233.0399932861328,-371,AVGO250314P00235000,235.0,233.0399932861328,14.5,14.1,14.64,14.07,6.0,316.0,,14.5,last
AVGO,2025-03-17,2025-04-11,25,194.5,entry_snapshot,194.5,-343,AVGO250411P00195000,195.0,194.5,9.5,12.45,12.45,9.5,18.0,509.0,,9.5,last
AVGO,2025-04-14,2025-05-09,25,178.36000061035156,entry_snapshot,178.36000061035156,-315,AVGO250509P00180000,180.0,178.36000061035156,11.1,8.72,12.55,8.72,44.0,86.0,,11.1,last
AVGO,2025-05-12,2025-06-06,25,221.5800018310547,entry_snapshot,221.5800018310547,-287,AVGO250606P00220000,220.0,221.5800018310547,10.65,12.5,13.25,10.65,64.0,35.0,,10.65,last
AVGO,2025-07-07,2025-08-01,25,274.17999267578125,entry_snapshot,274.17999267578125,-231,AVGO250801P00275000,275.0,274.17999267578125,10.95,9.97,11.25,9.5,111.0,20.0,,10.95,last
AVGO,2025-08-04,2025-08-29,25,297.7200012207031,entry_snapshot,297.7200012207031,-203,AVGO250829P00300000,300.0,297.7200012207031,13.45,14.2,14.2,12.55,49.0,656.0,,13.45,last
AVGO,2025-08-29,2025-09-26,28,297.3900146484375,entry_snapshot,297.3900146484375,-175,AVGO250926P00295000,295.0,297.3900146484375,15.23,12.04,15.55,12.04,63.0,160.0,,15.23,last
AVGO,2025-09-29,2025-10-24,25,327.8999938964844,entry_snapshot,327.8999938964844,-147,AVGO251024P00330000,330.0,327.8999938964844,14.65,10.22,14.65,10.16,59.0,749.0,,14.65,last
AVGO,2025-10-27,2025-11-21,25,362.04998779296875,entry_snapshot,362.04998779296875,-119,AVGO251121P00362500,362.5,362.0499877929688,17.4,17.0,17.85,17.0,20.0,27.0,,17.4,last
AVGO,2025-11-24,2025-12-19,25,377.9599914550781,entry_snapshot,377.9599914550781,-91,AVGO251219P00380000,380.0,377.9599914550781,24.8,33.95,33.95,24.37,843.0,666.0,,24.8,last
AVGO,2025-12-22,2026-01-16,25,341.45001220703125,entry_snapshot,341.45001220703125,-63,AVGO260116P00342500,342.5,341.45001220703125,13.45,15.1,15.82,13.1,201.0,,,13.45,last
AVGO,2026-01-16,2026-02-13,28,351.7099914550781,entry_snapshot,351.7099914550781,-35,AVGO260213P00350000,350.0,351.7099914550781,14.9,17.0,18.34,14.9,73.0,373.0,,14.9,last
AVGO,2026-02-13,2026-03-13,28,325.1700134277344,entry_snapshot,325.1700134277344,-7,AVGO260313P00325000,325.0,325.1700134277344,21.73,22.0,22.0,19.15,9.0,34.0,,21.73,last
