ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
HD,2020-09-01,2020-10-02,31,285.94000244140625,entry_snapshot,285.94000244140625,-1995,HD201002P00285000,285.0,285.94000244140625,9.24,10.0,10.0,9.05,55.0,200.0,,9.24,last
HD,2020-10-05,2020-10-30,25,282.1000061035156,entry_snapshot,282.1000061035156,-1967,HD201030P00282500,282.5,282.1000061035156,7.65,8.85,8.95,7.65,52.0,33.0,,7.65,last
HD,2020-11-02,2020-11-27,25,270.739990234375,entry_snapshot,270.739990234375,-1939,HD201127P00270000,270.0,270.739990234375,10.28,9.75,10.28,9.75,52.0,19.0,,10.28,last
HD,2020-12-28,2021-01-22,25,269.25,entry_snapshot,269.25,-1883,HD210122P00270000,270.0,269.25,6.0,6.0,6.0,6.0,,46.0,,6.0,last
HD,2021-01-25,2021-02-19,25,285.0799865722656,entry_snapshot,285.0799865722656,-1855,HD210219P00285000,285.0,285.0799865722656,7.21,7.62,8.35,6.75,111.0,430.0,,7.21,last
HD,2021-02-22,2021-03-19,25,275.8500061035156,entry_snapshot,275.8500061035156,-1827,HD210319P00275000,275.0,275.8500061035156,8.4,7.6,9.5,7.6,190.0,,,8.4,last
HD,2021-03-22,2021-04-16,25,288.94000244140625,entry_snapshot,288.94000244140625,-1799,HD210416P00290000,290.0,288.94000244140625,6.48,8.4,9.0,5.93,52.0,95.0,,6.48,last
HD,2021-04-19,2021-05-14,25,326.8500061035156,entry_snapshot,326.8500061035156,-1771,HD210514P00327500,327.5,326.8500061035156,6.15,6.98,6.98,6.12,109.0,11.0,,6.15,last
HD,2021-05-17,2021-06-11,25,320.010009765625,entry_snapshot,320.010009765625,-1743,HD210611P00320000,320.0,320.010009765625,9.59,10.15,11.24,9.54,18.0,47.0,,9.59,last
HD,2021-06-14,2021-07-09,25,309.32000732421875,entry_snapshot,309.32000732421875,-1715,HD210709P00310000,310.0,309.32000732421875,6.75,7.52,7.52,6.7,138.0,29.0,,6.75,last
HD,2021-07-12,2021-08-06,25,321.739990234375,entry_snapshot,321.739990234375,-1687,HD210806P00322500,322.5,321.739990234375,7.1,7.1,7.1,7.1,,21.0,,7.1,last
HD,2021-08-09,2021-09-03,25,328.760009765625,entry_snapshot,328.760009765625,-1659,HD210903P00330000,330.0,328.760009765625,9.0,9.0,9.0,9.0,,16.0,,9.0,last
HD,2021-09-03,2021-10-01,28,330.3399963378906,entry_snapshot,330.3399963378906,-1631,HD211001P00330000,330.0,330.3399963378906,5.95,7.0,7.0,5.95,19.0,421.0,,5.95,last
HD,2021-10-04,2021-10-29,25,326.4700012207031,entry_snapshot,326.4700012207031,-1603,HD211029P00325000,325.0,326.4700012207031,5.45,5.45,5.45,5.45,,209.0,,5.45,last
HD,2021-11-01,2021-11-26,25,366.4800109863281,entry_snapshot,366.4800109863281,-1575,HD211126P00365000,365.0,366.4800109863281,7.4,5.61,7.4,5.61,10.0,62.0,,7.4,last
HD,2021-12-27,2022-01-21,25,404.0899963378906,entry_snapshot,404.0899963378906,-1519,HD220121P00405000,405.0,404.0899963378906,8.77,8.69,9.21,8.69,7.0,470.0,,8.77,last
HD,2022-01-24,2022-02-18,25,363.80999755859375,entry_snapshot,363.80999755859375,-1491,HD220218P00365000,365.0,363.80999755859375,13.39,23.67,24.16,13.39,84.0,972.0,,13.39,last
HD,2022-02-18,2022-03-18,28,346.8699951171875,entry_snapshot,346.8699951171875,-1463,HD220318P00345000,345.0,346.8699951171875,13.53,12.55,14.61,11.9,146.0,2733.0,,13.53,last
HD,2022-04-18,2022-05-13,25,300.2099914550781,entry_snapshot,300.2099914550781,-1407,HD220513P00300000,300.0,300.2099914550781,8.25,7.2,8.6,6.6,22.0,108.0,,8.25,last
HD,2022-05-16,2022-06-10,25,295.989990234375,entry_snapshot,295.989990234375,-1379,HD220610P00295000,295.0,295.989990234375,13.07,14.8,14.8,12.28,15.0,26.0,,13.07,last
HD,2022-06-13,2022-07-08,25,283.1600036621094,entry_snapshot,283.1600036621094,-1351,HD220708P00285000,285.0,283.1600036621094,10.2,11.1,11.1,10.2,11.0,21.0,,10.2,last
HD,2022-07-11,2022-08-05,25,286.3900146484375,entry_snapshot,286.3900146484375,-1323,HD220805P00285000,285.0,286.3900146484375,8.03,8.15,8.15,7.3,107.0,23.0,,8.03,last
HD,2022-08-08,2022-09-02,25,311.9700012207031,entry_snapshot,311.9700012207031,-1295,HD220902P00310000,310.0,311.9700012207031,10.35,8.4,10.35,8.4,14.0,16.0,,10.35,last
HD,2022-09-02,2022-09-30,28,291.8999938964844,entry_snapshot,291.8999938964844,-1267,HD220930P00290000,290.0,291.8999938964844,8.46,6.12,8.5,5.78,18.0,253.0,,8.46,last
HD,2022-10-03,2022-10-28,25,283.70001220703125,entry_snapshot,283.70001220703125,-1239,HD221028P00285000,285.0,283.70001220703125,8.85,11.0,11.0,8.85,12.0,31.0,,8.85,last
HD,2022-10-31,2022-11-25,25,296.1300048828125,entry_snapshot,296.1300048828125,-1211,HD221125P00295000,295.0,296.1300048828125,9.57,10.7,10.9,8.7,69.0,33.0,,9.57,last
HD,2022-11-28,2022-12-23,25,318.9200134277344,entry_snapshot,318.9200134277344,-1183,HD221223P00320000,320.0,318.9200134277344,10.85,6.94,11.45,6.94,18.0,56.0,,10.85,last
HD,2022-12-23,2023-01-20,28,318.7300109863281,entry_snapshot,318.7300109863281,-1155,HD230120P00317500,317.5,318.7300109863281,8.9,10.65,10.65,8.9,47.0,170.0,,8.9,last
HD,2023-01-23,2023-02-17,25,315.4800109863281,entry_snapshot,315.4800109863281,-1127,HD230217P00315000,315.0,315.4800109863281,7.92,9.3,9.3,7.16,220.0,1628.0,,7.92,last
HD,2023-02-17,2023-03-17,28,317.95001220703125,entry_snapshot,317.95001220703125,-1099,HD230317P00320000,320.0,317.95001220703125,12.2,11.68,14.93,11.68,82.0,3915.0,,12.2,last
HD,2023-03-20,2023-04-14,25,289.260009765625,entry_snapshot,289.260009765625,-1071,HD230414P00290000,290.0,289.260009765625,9.45,9.45,9.45,9.45,,158.0,,9.45,last
HD,2023-04-17,2023-05-12,25,295.3999938964844,entry_snapshot,295.3999938964844,-1043,HD230512P00295000,295.0,295.3999938964844,6.83,6.9,6.9,6.83,3.0,38.0,,6.83,last
HD,2023-05-15,2023-06-09,25,288.5400085449219,entry_snapshot,288.5400085449219,-1015,HD230609P00290000,290.0,288.5400085449219,10.36,9.85,11.15,9.85,15.0,167.0,,10.36,last
HD,2023-06-12,2023-07-07,25,300.8599853515625,entry_snapshot,300.8599853515625,-987,HD230707P00300000,300.0,300.8599853515625,6.02,5.3,6.02,5.25,13.0,119.0,,6.02,last
HD,2023-07-10,2023-08-04,25,310.2799987792969,entry_snapshot,310.2799987792969,-959,HD230804P00310000,310.0,310.2799987792969,4.02,4.02,4.02,4.02,,49.0,,4.02,last
HD,2023-08-07,2023-09-01,25,329.1700134277344,entry_snapshot,329.1700134277344,-931,HD230901P00330000,330.0,329.1700134277344,10.05,10.05,10.05,10.05,,97.0,,10.05,last
HD,2023-09-01,2023-09-29,28,333.0799865722656,entry_snapshot,333.0799865722656,-903,HD230929P00335000,335.0,333.0799865722656,7.1,7.1,7.1,7.1,1.0,11.0,,7.1,last
