ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
BAC,2020-09-01,2020-10-02,31,25.709999084472656,entry_snapshot,25.709999084472656,-1996,BAC201002P00025500,25.5,25.709999084472656,1.11,1.12,1.16,1.09,63.0,238.0,,1.11,last
BAC,2020-10-05,2020-10-30,25,24.6200008392334,entry_snapshot,24.6200008392334,-1968,BAC201030P00024500,24.5,24.6200008392334,0.89,0.94,0.99,0.86,1153.0,355.0,,0.89,last
BAC,2020-11-02,2020-11-27,25,24.079999923706055,entry_snapshot,24.079999923706055,-1940,BAC201127P00024000,24.0,24.07999992370605,1.07,0.94,1.07,0.93,22.0,1094.0,,1.07,last
BAC,2020-12-28,2021-01-22,25,30.1299991607666,entry_snapshot,30.1299991607666,-1884,BAC210122P00030000,30.0,30.1299991607666,0.95,0.84,0.95,0.84,143.0,267.0,,0.95,last
BAC,2021-01-25,2021-02-19,25,31.15999984741211,entry_snapshot,31.15999984741211,-1856,BAC210219P00031000,31.0,31.15999984741211,0.98,0.89,1.28,0.89,5590.0,12298.0,,0.98,last
BAC,2021-02-22,2021-03-19,25,35.150001525878906,entry_snapshot,35.150001525878906,-1828,BAC210319P00035000,35.0,35.150001525878906,1.15,1.38,1.38,1.07,394.0,,,1.15,last
BAC,2021-03-22,2021-04-16,25,37.65999984741211,entry_snapshot,37.65999984741211,-1800,BAC210416P00037500,37.5,37.65999984741211,1.12,1.07,1.27,1.02,2937.0,,,1.12,last
BAC,2021-04-19,2021-05-14,25,39.16999816894531,entry_snapshot,39.16999816894531,-1772,BAC210514P00039000,39.0,39.16999816894531,0.98,0.93,0.98,0.89,6.0,337.0,,0.98,last
BAC,2021-05-17,2021-06-11,25,42.7400016784668,entry_snapshot,42.7400016784668,-1744,BAC210611P00042500,42.5,42.7400016784668,1.14,1.36,1.36,1.14,270.0,28.0,,1.14,last
BAC,2021-06-14,2021-07-09,25,41.36000061035156,entry_snapshot,41.36000061035156,-1716,BAC210709P00041500,41.5,41.36000061035156,1.17,0.95,1.18,0.93,149.0,348.0,,1.17,last
BAC,2021-07-12,2021-08-06,25,40.630001068115234,entry_snapshot,40.630001068115234,-1688,BAC210806P00040500,40.5,40.630001068115234,1.1,1.53,1.53,1.03,10.0,400.0,,1.1,last
BAC,2021-08-09,2021-09-03,25,40.66999816894531,entry_snapshot,40.66999816894531,-1660,BAC210903P00041000,41.0,40.66999816894531,1.28,1.76,1.76,1.27,53.0,46.0,,1.28,last
BAC,2021-09-03,2021-10-01,28,41.04999923706055,entry_snapshot,41.04999923706055,-1632,BAC211001P00041000,41.0,41.04999923706055,1.02,1.05,1.08,1.0,30.0,260.0,,1.02,last
BAC,2021-10-04,2021-10-29,25,43.34000015258789,entry_snapshot,43.34000015258789,-1604,BAC211029P00043000,43.0,43.34000015258789,1.3,1.3,1.3,1.3,,963.0,,1.3,last
BAC,2021-11-01,2021-11-26,25,47.849998474121094,entry_snapshot,47.849998474121094,-1576,BAC211126P00048000,48.0,47.84999847412109,1.2,1.17,1.47,1.17,93.0,627.0,,1.2,last
BAC,2021-12-27,2022-01-21,25,44.63999938964844,entry_snapshot,44.63999938964844,-1520,BAC220121P00044500,44.5,44.63999938964844,1.23,1.21,1.23,1.14,330.0,1108.0,,1.23,last
BAC,2022-01-24,2022-02-18,25,44.54999923706055,entry_snapshot,44.54999923706055,-1492,BAC220218P00044500,44.5,44.54999923706055,1.52,2.25,2.69,1.51,273.0,,,1.52,last
BAC,2022-02-18,2022-03-18,28,45.959999084472656,entry_snapshot,45.959999084472656,-1464,BAC220318P00046000,46.0,45.959999084472656,1.69,1.66,1.85,1.44,829.0,7653.0,,1.69,last
