ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
TMO,2021-01-25,2021-02-19,25,518.8300170898438,entry_snapshot,518.8300170898438,-1856,TMO210219P00520000,520.0,518.8300170898438,16.7,18.8,18.8,16,16,48,,16.7,last
TMO,2021-02-22,2021-03-19,25,463.2799987792969,entry_snapshot,463.2799987792969,-1828,TMO210319P00460000,460.0,463.2799987792969,12,12,13.2,11.6,12,,,12.0,last
TMO,2021-12-27,2022-01-21,25,662.2100219726562,entry_snapshot,662.2100219726562,-1520,TMO220121P00660000,660.0,662.2100219726562,14.8,16,16,14.8,3,131,,14.8,last
TMO,2022-02-18,2022-03-18,28,537.1400146484375,entry_snapshot,537.1400146484375,-1464,TMO220318P00540000,540.0,537.1400146484375,19.4,19.12,20.99,17.8,41,257,,19.4,last
TMO,2022-09-02,2022-09-30,28,543.5499877929688,entry_snapshot,543.5499877929688,-1268,TMO220930P00540000,540.0,543.5499877929688,12.27,12.27,12.27,12.27,,24,,12.27,last
TMO,2022-10-03,2022-10-28,25,522.9299926757812,entry_snapshot,522.9299926757812,-1240,TMO221028P00520000,520.0,522.9299926757812,19.2,19.2,19.2,19.2,1,3,,19.2,last
TMO,2022-11-28,2022-12-23,25,540.030029296875,entry_snapshot,540.030029296875,-1184,TMO221223P00540000,540.0,540.030029296875,12.7,12.7,12.7,12.7,,3,,12.7,last
TMO,2022-12-23,2023-01-20,28,540.6799926757812,entry_snapshot,540.6799926757812,-1156,TMO230120P00540000,540.0,540.6799926757812,19.35,19.35,19.35,19.35,,1449,,19.35,last
TMO,2023-01-23,2023-02-17,25,604.8200073242188,entry_snapshot,604.8200073242188,-1128,TMO230217P00605000,605.0,604.8200073242188,17.16,20.6,20.6,17.08,5,,,17.16,last
TMO,2023-02-17,2023-03-17,28,559.7000122070312,entry_snapshot,559.7000122070312,-1100,TMO230317P00560000,560.0,559.7000122070312,14.1,15.5,16.7,14.1,193,290,,14.1,last
TMO,2023-05-15,2023-06-09,25,523.6799926757812,entry_snapshot,523.6799926757812,-1016,TMO230609P00520000,520.0,523.6799926757812,12.94,12.94,12.94,12.94,,4,,12.94,last
TMO,2023-08-04,2023-09-01,28,548.6400146484375,entry_snapshot,548.6400146484375,-932,TMO230901P00550000,550.0,551.7899780273438,12.7,12.1,12.7,12.1,19,21,,12.7,last
TMO,2023-08-31,2023-09-29,29,557.0999755859375,entry_snapshot,557.0999755859375,-904,TMO230929P00560000,560.0,557.219970703125,10.5,10.5,10.5,10.5,5,,,10.5,last
TMO,2023-12-22,2024-01-19,28,529.0499877929688,entry_snapshot,529.0499877929688,-792,TMO240119P00530000,530.0,529.0499877929688,12.9,12.9,12.9,12.9,,169,,12.9,last
TMO,2024-01-22,2024-02-16,25,553.3900146484375,entry_snapshot,553.3900146484375,-764,TMO240216P00550000,550.0,553.3900146484375,12.8,11.6,13.6,11.6,6,109,,12.8,last
TMO,2024-02-16,2024-03-15,28,547.8400268554688,entry_snapshot,547.8400268554688,-736,TMO240315P00550000,550.0,547.8400268554688,13.29,13.2,13.29,11.1,234,991,,13.29,last
TMO,2024-03-18,2024-04-12,25,580.0499877929688,entry_snapshot,580.0499877929688,-708,TMO240412P00580000,580.0,580.0499877929688,11.2,11.2,11.2,11.2,,1,,11.2,last
TMO,2024-04-15,2024-05-10,25,557.8699951171875,entry_snapshot,557.8699951171875,-680,TMO240510P00560000,560.0,557.8699951171875,17.1,17.1,17.1,17.1,2,7,,17.1,last
TMO,2024-06-10,2024-07-05,25,581.47998046875,entry_snapshot,581.47998046875,-624,TMO240705P00580000,580.0,581.47998046875,15.54,15.54,15.54,15.54,,3,,15.54,last
TMO,2024-07-05,2024-08-02,28,540.0999755859375,entry_snapshot,540.0999755859375,-596,TMO240802P00540000,540.0,536.2899780273438,14.04,15.4,15.4,14.04,10,7,,14.04,last
TMO,2024-08-05,2024-08-30,25,598.030029296875,entry_snapshot,598.030029296875,-568,TMO240830P00600000,600.0,598.030029296875,16,16,16,12.5,6,16,,16.0,last
TMO,2024-09-30,2024-10-25,25,618.5700073242188,entry_snapshot,618.5700073242188,-512,TMO241025P00620000,620.0,618.5700073242188,17.9,17.9,17.9,17.9,,1,,17.9,last
TMO,2024-10-28,2024-11-22,25,552.5399780273438,entry_snapshot,552.5399780273438,-484,TMO241122P00550000,550.0,552.5399780273438,9.1,9.1,9.1,9.1,5,19,,9.1,last
TMO,2024-11-25,2024-12-20,25,514.2000122070312,entry_snapshot,514.2000122070312,-456,TMO241220P00515000,515.0,514.2000122070312,5,5,5,5,,16,,5.0,last
TMO,2024-12-23,2025-01-17,25,525.2899780273438,entry_snapshot,525.2899780273438,-428,TMO250117P00525000,525.0,525.2899780273438,12.2,13,13,12.2,3,,,12.2,last
TMO,2025-01-17,2025-02-14,28,559.6500244140625,entry_snapshot,559.6500244140625,-400,TMO250214P00560000,560.0,559.6500244140625,13.75,13.75,13.75,13.75,1,1,,13.75,last
TMO,2025-02-14,2025-03-14,28,531.8499755859375,entry_snapshot,531.8499755859375,-372,TMO250314P00530000,530.0,531.8499755859375,7.5,7.5,7.5,7.5,,14,,7.5,last
TMO,2025-03-17,2025-04-11,25,519.5700073242188,entry_snapshot,519.5700073242188,-344,TMO250411P00520000,520.0,519.5700073242188,14.18,14.4,14.4,13.7,4,2,,14.18,last
TMO,2025-04-14,2025-05-09,25,449.3299865722656,entry_snapshot,449.3299865722656,-316,TMO250509P00450000,450.0,449.3299865722656,28.1,28.1,28.1,28.1,,4,,28.1,last
TMO,2025-05-12,2025-06-06,25,432.5899963378906,entry_snapshot,432.5899963378906,-288,TMO250606P00430000,430.0,432.5899963378906,33.32,33.32,33.32,33.32,,34,,33.32,last
TMO,2025-07-07,2025-08-01,25,418.70001220703125,entry_snapshot,418.70001220703125,-232,TMO250801P00420000,420.0,418.7000122070313,13,13,13,13,,1,,13.0,last
TMO,2025-08-04,2025-08-29,25,466.57000732421875,entry_snapshot,466.57000732421875,-204,TMO250829P00465000,465.0,466.5700073242188,2.11,2.11,2.11,2.11,,2,,2.11,last
TMO,2025-09-29,2025-10-24,25,462.0400085449219,entry_snapshot,462.0400085449219,-148,TMO251024P00460000,460.0,462.0400085449219,6.65,6.65,6.65,6.65,,2,,6.65,last
TMO,2025-10-27,2025-11-21,25,563.780029296875,entry_snapshot,563.780029296875,-120,TMO251121P00565000,565.0,563.780029296875,13.8,13.6,13.8,12.7,109,30,,13.8,last
TMO,2025-12-22,2026-01-16,25,575.7000122070312,entry_snapshot,575.7000122070312,-64,TMO260116P00575000,575.0,575.7000122070312,13.6,13.6,13.6,13.6,1,,,13.6,last
TMO,2026-01-16,2026-02-13,28,618.719970703125,entry_snapshot,618.719970703125,-36,TMO260213P00620000,620.0,618.719970703125,16,16,16,16,,5,,16.0,last
