ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
AAPL,2020-09-01,2020-10-02,31,134.17999267578125,entry_snapshot,134.17999267578125,-1994,AAPL201002P00135000,135.0,134.17999267578125,8.25,9.8,10.14,8.04,469,98.0,,8.25,last
AAPL,2020-10-02,2020-10-30,28,113.0199966430664,entry_snapshot,113.0199966430664,-1966,AAPL201030P00116000,116.0,116.5,7.65,7.4,7.75,6.3,389,1702.0,,7.65,last
AAPL,2020-10-30,2020-11-27,28,108.86000061035156,entry_snapshot,108.86000061035156,-1938,AAPL201127P00109000,109.0,108.7699966430664,5.44,4.36,5.93,4.2,881,456.0,,5.44,last
AAPL,2020-12-28,2021-01-22,25,136.69000244140625,entry_snapshot,136.69000244140625,-1882,AAPL210122P00137000,137.0,136.69000244140625,5.2,6.0,6.15,4.8,91,214.0,,5.2,last
AAPL,2021-01-25,2021-02-19,25,142.9199981689453,entry_snapshot,142.9199981689453,-1854,AAPL210219P00143000,143.0,142.9199981689453,7.4,11.05,11.05,6.41,1687,250.0,,7.4,last
AAPL,2021-02-22,2021-03-19,25,126.0,entry_snapshot,126.0,-1826,AAPL210319P00125000,125.0,126.0,3.9,2.93,4.15,2.27,7276,30621.0,,3.9,last
AAPL,2021-03-22,2021-04-16,25,123.38999938964844,entry_snapshot,123.38999938964844,-1798,AAPL210416P00122500,122.5,123.38999938964844,3.26,5.04,5.04,3.1,2061,12484.0,,3.26,last
AAPL,2021-04-19,2021-05-14,25,134.83999633789062,entry_snapshot,134.83999633789062,-1770,AAPL210514P00135000,135.0,134.83999633789062,5.0,5.16,5.21,4.5,107,1315.0,,5.0,last
AAPL,2021-05-17,2021-06-11,25,126.2699966430664,entry_snapshot,126.2699966430664,-1742,AAPL210611P00126000,126.0,126.2699966430664,3.33,3.4,3.76,3.21,287,1148.0,,3.33,last
AAPL,2021-06-14,2021-07-09,25,130.47999572753906,entry_snapshot,130.47999572753906,-1714,AAPL210709P00130000,130.0,130.47999572753906,2.52,4.18,4.18,2.51,535,334.0,,2.52,last
AAPL,2021-07-12,2021-08-06,25,144.5,entry_snapshot,144.5,-1686,AAPL210806P00144000,144.0,144.5,4.08,4.1,4.49,3.95,166,143.0,,4.08,last
AAPL,2021-08-09,2021-09-03,25,146.08999633789062,entry_snapshot,146.08999633789062,-1658,AAPL210903P00146000,146.0,146.08999633789062,2.89,3.15,3.33,2.82,146,1670.0,,2.89,last
AAPL,2021-09-03,2021-10-01,28,154.3000030517578,entry_snapshot,154.3000030517578,-1630,AAPL211001P00155000,155.0,154.3000030517578,4.04,4.3,4.8,4.0,471,993.0,,4.04,last
AAPL,2021-10-04,2021-10-29,25,139.13999938964844,entry_snapshot,139.13999938964844,-1602,AAPL211029P00139000,139.0,139.13999938964844,4.58,3.22,5.0,3.22,508,796.0,,4.58,last
AAPL,2021-11-01,2021-11-26,25,148.9600067138672,entry_snapshot,148.9600067138672,-1574,AAPL211126P00149000,149.0,148.9600067138672,3.35,3.37,3.75,2.87,3301,2442.0,,3.35,last
AAPL,2021-12-27,2022-01-21,25,180.3300018310547,entry_snapshot,180.3300018310547,-1518,AAPL220121P00180000,180.0,180.3300018310547,4.7,6.48,6.48,4.7,2494,15451.0,,4.7,last
AAPL,2022-01-24,2022-02-18,25,161.6199951171875,entry_snapshot,161.6199951171875,-1490,AAPL220218P00162500,162.5,161.6199951171875,6.59,7.98,11.4,6.59,977,,,6.59,last
AAPL,2022-02-18,2022-03-18,28,167.3000030517578,entry_snapshot,167.3000030517578,-1462,AAPL220318P00165000,165.0,167.3000030517578,4.59,3.27,5.25,3.05,37578,26544.0,,4.59,last
AAPL,2022-04-18,2022-05-13,25,165.07000732421875,entry_snapshot,165.07000732421875,-1406,AAPL220513P00165000,165.0,165.07000732421875,5.55,6.1,6.3,5.05,576,2520.0,,5.55,last
AAPL,2022-05-16,2022-06-10,25,145.5399932861328,entry_snapshot,145.5399932861328,-1378,AAPL220610P00145000,145.0,145.5399932861328,5.6,5.68,6.09,4.5,316,917.0,,5.6,last
AAPL,2022-06-13,2022-07-08,25,131.8800048828125,entry_snapshot,131.8800048828125,-1350,AAPL220708P00130000,130.0,131.8800048828125,4.95,4.4,5.12,3.65,1303,2359.0,,4.95,last
AAPL,2022-07-11,2022-08-05,25,144.8699951171875,entry_snapshot,144.8699951171875,-1322,AAPL220805P00145000,145.0,144.8699951171875,5.75,5.3,6.15,4.86,617,1001.0,,5.75,last
AAPL,2022-08-08,2022-09-02,25,164.8699951171875,entry_snapshot,164.8699951171875,-1294,AAPL220902P00165000,165.0,164.8699951171875,4.3,3.8,4.75,3.25,4283,2010.0,,4.3,last
