ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
CRM,2020-09-01,2020-10-02,31,281.25,entry_snapshot,281.25,-1995,CRM201002P00280000,280.0,281.25,15.95,16.5,16.5,15.95,2.0,5.0,,15.95,last
CRM,2020-10-05,2020-10-30,25,251.52999877929688,entry_snapshot,251.52999877929688,-1967,CRM201030P00252500,252.5,251.52999877929688,11.5,11.5,11.5,11.5,1.0,174.0,,11.5,last
CRM,2020-11-02,2020-11-27,25,232.4499969482422,entry_snapshot,232.4499969482422,-1939,CRM201127P00232500,232.5,232.4499969482422,9.98,9.98,9.98,9.98,,5.0,,9.98,last
CRM,2020-12-28,2021-01-22,25,224.63999938964844,entry_snapshot,224.63999938964844,-1883,CRM210122P00225000,225.0,224.63999938964844,7.8,8.0,8.64,7.8,19.0,232.0,,7.8,last
CRM,2021-01-25,2021-02-19,25,225.9199981689453,entry_snapshot,225.9199981689453,-1855,CRM210219P00225000,225.0,225.9199981689453,7.49,6.3,9.45,6.0,415.0,408.0,,7.49,last
CRM,2021-02-22,2021-03-19,25,240.9499969482422,entry_snapshot,240.9499969482422,-1827,CRM210319P00240000,240.0,240.9499969482422,9.8,8.88,10.0,7.87,154.0,,,9.8,last
CRM,2021-03-22,2021-04-16,25,215.1699981689453,entry_snapshot,215.1699981689453,-1799,CRM210416P00215000,215.0,215.1699981689453,5.5,7.9,7.9,4.96,122.0,,,5.5,last
CRM,2021-04-19,2021-05-14,25,230.5,entry_snapshot,230.5,-1771,CRM210514P00230000,230.0,230.5,5.5,5.5,5.5,5.5,2.0,1035.0,,5.5,last
CRM,2021-05-17,2021-06-11,25,215.05999755859375,entry_snapshot,215.05999755859375,-1743,CRM210611P00215000,215.0,215.05999755859372,8.35,8.0,8.45,8.0,7.0,89.0,,8.35,last
CRM,2021-06-14,2021-07-09,25,246.25999450683594,entry_snapshot,246.25999450683594,-1715,CRM210709P00247500,247.5,246.25999450683597,6.8,8.25,8.25,6.45,6.0,2.0,,6.8,last
