month,init_date,expiry_date,spot0,strike,settle,premium_income,option_pnl,hedge_pnl,n_switches,month_pnl,equity
2023-01,2023-01-26,2023-01-31,262.119995,260.0,252.289993,26.444730536000016,18.734723536000025,-9.830002000000007,1,8.904721536000018,8.904721536000018
2023-02,2023-02-01,2023-02-28,249.539993,250.0,239.550003,23.61731835039999,13.167321350399995,9.989990000000006,0,23.1573113504,32.06203288640002
2023-03,2023-03-01,2023-03-31,248.669998,250.0,228.839996,24.406577814400006,3.246573814400019,4.4100199999999745,1,7.656593814399994,39.718626700800016
2023-04,2023-04-03,2023-04-28,229.869995,230.0,218.800003,21.461940536000007,10.261943536000011,-13.770004,1,-3.508060463999989,36.21056623680003
2023-05,2023-05-01,2023-05-31,217.270004,215.0,205.75,22.432660371199997,13.182660371199997,11.520004,0,24.702664371199997,60.91323060800002
2023-06,2023-06-01,2023-06-30,209.070007,210.0,246.050003,20.331689649599994,-15.71831335040001,1.8599999999999852,1,-13.858313350400024,47.054917257599996
2023-07,2023-07-03,2023-07-31,247.330002,245.0,265.170013,25.282226185600006,5.112213185600023,17.840010999999976,0,22.9522241856,70.0071414432
2023-08,2023-08-01,2023-08-31,288.649994,290.0,281.130005,28.136725443200007,19.26673044319999,-7.51998900000001,0,11.74674144319998,81.75388288639998
2023-09,2023-09-01,2023-09-29,286.25,285.0,273.0,27.813999999999997,15.813999999999997,-7.409974000000034,1,8.404025999999963,90.15790888639994
2023-10,2023-10-02,2023-10-31,271.720001,270.0,226.050003,26.935617092800026,-17.01437990719997,15.430006000000105,4,-1.5843739071998648,88.57353497920008
2023-11,2023-11-01,2023-11-30,231.830002,230.0,250.720001,23.343826185600008,2.623825185600012,-19.629989000000023,1,-17.00616381440001,71.56737116480006
2023-12,2023-12-01,2023-12-29,256.76001,255.0,295.670013,25.587338928000023,-15.08267407199996,38.91000299999996,0,23.827328928,95.39470009280006
2024-01,2024-01-02,2024-01-31,292.709991,295.0,300.309998,29.453496164799997,24.14349816479999,7.600007000000005,0,31.743505164799995,127.13820525760006
2024-02,2024-02-01,2024-02-29,307.690002,310.0,333.959991,30.8636301856,6.9036391855999995,26.26998900000001,0,33.17362818560001,160.31183344320007
2024-03,2024-03-01,2024-03-28,336.700012,335.0,366.429993,32.94577311360001,1.5157801135999875,29.72998100000001,0,31.245761113599997,191.55759455680007
2024-04,2024-04-01,2024-04-30,363.73999,365.0,334.570007,35.015081072000015,4.585088071999991,-22.309996999999953,1,-17.724908927999962,173.8326856288001
2024-05,2024-05-01,2024-05-31,331.070007,330.0,338.519989,31.79330364959997,23.27331464959996,-20.410004000000015,1,2.8633106495999456,176.69599627840006
2024-06,2024-06-03,2024-06-28,331.359985,330.0,333.100006,32.110191607999994,29.010185607999986,-1.740021000000013,1,27.270164607999973,203.96616088640002
2024-07,2024-07-01,2024-07-31,329.079987,330.0,346.200012,31.45863579359998,15.258623793599966,1.280061000000103,4,16.53868479360007,220.50484568000007
2024-08,2024-08-01,2024-08-30,331.519989,330.0,356.100006,32.28504397920001,6.185037979200004,11.099974999999972,1,17.285012979199976,237.78985865920004
2024-09,2024-09-03,2024-09-30,340.23999,340.0,391.119995,31.814261071999972,-19.305733928000045,40.73998899999998,1,21.434255071999935,259.22411373119996
2024-10,2024-10-01,2024-10-31,392.390015,390.0,376.200012,38.803808392,25.003820392000016,-10.110047000000066,1,14.89377339199995,274.1178871231999
2024-11,2024-11-01,2024-11-29,379.630005,380.0,406.109985,35.59965946400001,9.489674464000018,18.999999999999943,1,28.48967446399996,302.6075615871999
2024-12,2024-12-02,2024-12-31,402.51001,405.0,362.76001,39.842918927999975,-2.397071072000003,24.690001999999936,1,22.292930927999933,324.9004925151998
2025-01,2025-01-02,2025-01-31,359.769989,360.0,371.440002,33.616665979199986,22.176663979199994,-18.57003900000001,1,3.606624979199985,328.5071174943998
2025-02,2025-02-03,2025-02-28,361.549988,360.0,343.950012,35.101826886399984,19.0518388864,17.59997599999997,0,36.65181488639997,365.15893238079974
2025-03,2025-03-03,2025-03-31,332.040009,330.0,329.799988,32.85332183519999,32.65330983519998,-21.720000999999968,2,10.933308835200009,376.09224121599976
2025-04,2025-04-01,2025-04-30,330.570007,330.0,309.269989,31.24690364959997,10.516892649599981,21.300017999999966,0,31.816910649599947,407.9091518655997
2025-05,2025-05-01,2025-05-30,313.959991,315.0,348.029999,30.175496164799995,-2.8545028351999804,34.07000799999997,0,31.215505164799993,439.1246570303997
2025-06,2025-06-02,2025-06-30,344.670013,345.0,388.209991,32.31536420640001,-10.89462679359999,43.53997800000002,0,32.64535120640003,471.77000823679975
2025-07,2025-07-01,2025-07-31,390.920013,390.0,438.019989,37.19739020639998,-10.82259879360003,47.09997600000003,0,36.2773772064,508.04738544319974
2025-08,2025-08-01,2025-08-29,428.690002,430.0,419.040009,41.0924301856,30.1324391856,-9.649992999999995,0,20.482446185600004,528.5298316287998
2025-09,2025-09-02,2025-09-30,416.049988,415.0,477.149994,39.65942688639998,-22.490567113600015,52.75997999999993,1,30.269412886399913,558.7992445151997
2025-10,2025-10-01,2025-10-31,480.820007,480.0,577.26001,45.44010364959997,-51.8199063504,96.44000299999999,0,44.620096649599994,603.4193411647997
2025-11,2025-11-03,2025-11-28,570.590027,570.0,575.76001,53.54078150559996,47.78077150559999,5.169983000000002,0,52.950754505599996,656.3700956703997
2025-12,2025-12-01,2025-12-31,568.059998,570.0,572.869995,54.65596981440004,51.78597481440002,-23.84991500000001,2,27.93605981440001,684.3061554847997
2026-01,2026-01-02,2026-01-30,598.409973,600.0,657.359985,57.122472494399965,-0.23751250560008685,58.950012000000015,0,58.71249949439993,743.0186549791996
2026-02,2026-02-02,2026-02-27,690.909973,690.0,742.830017,65.02641849440003,12.196401494400035,51.92004399999996,0,64.1164454944,807.1351004735996
2026-03,2026-03-02,2026-03-31,752.320007,750.0,708.460022,72.13530364960003,30.595325649600014,-48.61999500000002,1,-18.024669350400004,789.1104311231995
2026-04,2026-04-01,2026-04-30,730.320007,730.0,890.109985,68.09370364960003,-92.01628135040002,159.78997800000002,0,67.7736966496,856.8841277727995
2026-05,2026-05-01,2026-05-29,889.669983,890.0,875.869995,82.89139142239999,68.76138642240001,-13.799987999999985,0,54.96139842240002,911.8455261951996
2026-06,2026-06-01,2026-06-18,865.359985,865.0,985.820007,80.66539160800005,-40.15461539199998,-77.26007199999981,3,-117.41468739199979,794.4308388031998
