month,init_date,expiry_date,spot0,strike,settle,premium_income,option_pnl,hedge_pnl,n_switches,month_pnl,equity
2023-01,2023-01-26,2023-01-31,19.758100509643555,20.0,19.493684768676758,3.4110988121032713,2.904783580780029,-1.0127410888671875,1,1.8920424919128416,1.8920424919128416
2023-02,2023-02-01,2023-02-28,20.896570205688477,20.0,23.164527893066406,4.248380066680908,1.0838521736145017,2.2679576873779297,0,3.3518098609924314,5.243852352905273
2023-03,2023-03-01,2023-03-31,22.647676467895508,25.0,27.720125198364258,5.985010837554931,3.2648856391906733,-0.06900405883789062,2,3.1958815803527827,8.439733933258056
2023-04,2023-04-03,2023-04-28,27.90774154663086,30.0,27.692182540893555,6.568660197448729,4.2608427383422836,-3.225393295288086,1,1.0354494430541976,9.475183376312254
2023-05,2023-05-01,2023-05-31,28.85080337524414,30.0,37.75653839111328,5.776865486145019,-1.979672904968262,8.90573501586914,0,6.926062110900879,16.40124548721313
2023-06,2023-06-01,2023-06-30,39.688568115234375,40.0,42.21975326538086,6.677478210449218,4.4577249450683585,2.5311851501464844,0,6.988910095214843,23.390155582427973
2023-07,2023-07-03,2023-07-31,42.33053207397461,40.0,46.63814163208008,9.120349418640135,2.482207786560057,4.307609558105469,0,6.789817344665526,30.179972927093498
2023-08,2023-08-01,2023-08-31,46.41657257080078,45.0,49.259037017822266,8.861790811157226,4.60275379333496,-5.966373443603516,2,-1.3636196502685554,28.81635327682494
2023-09,2023-09-01,2023-09-29,48.41468048095703,50.0,43.417999267578125,9.351034268188476,2.769033535766601,0.47711944580078125,1,3.2461529815673824,32.062506258392325
2023-10,2023-10-02,2023-10-31,44.6986083984375,45.0,40.70405960083008,7.471048388671875,3.175107989501953,2.3096885681152344,1,5.484796557617187,37.54730281600951
2023-11,2023-11-01,2023-11-30,42.24618148803711,40.0,46.68290328979492,9.02246899871826,2.339565708923338,2.0791015625,1,4.418667271423338,41.96597008743285
2023-12,2023-12-01,2023-12-29,46.677921295166016,45.0,49.43412780761719,9.165059870910644,4.730932063293457,1.2686119079589844,1,5.999543971252441,47.965514058685294
2024-01,2024-01-02,2024-01-31,48.08253860473633,50.0,61.41783142089844,9.629900587463379,-1.787930833435059,5.179798126220703,1,3.391867292785644,51.357381351470934
2024-02,2024-02-01,2024-02-29,62.9151725769043,65.0,78.97162628173828,12.176421104431151,-1.79520517730713,16.056453704833984,0,14.261248527526854,65.6186298789978
2024-03,2024-03-01,2024-03-28,82.13301086425781,80.0,90.19992065429688,15.307145806884762,5.107225152587887,8.066909790039062,0,13.17413494262695,78.79276482162474
2024-04,2024-04-01,2024-04-30,90.20690155029297,90.0,86.25273132324219,14.67608855895996,10.928819882202147,-24.32288360595703,1,-13.394063723754885,65.39870109786986
2024-05,2024-05-01,2024-05-31,82.89754486083984,85.0,109.44361114501953,15.399221334838867,-9.044389810180665,26.546066284179688,0,17.501676473999023,82.90037757186889
2024-06,2024-06-03,2024-06-28,114.80133819580078,115.0,123.33671569824219,18.612796450805664,10.276080752563477,8.535377502441406,0,18.811458255004883,101.71183582687377
2024-07,2024-07-01,2024-07-31,124.095458984375,125.0,116.82744598388672,20.80945263671875,12.636898620605468,-5.331214904785156,1,7.305683715820312,109.01751954269407
2024-08,2024-08-01,2024-08-30,109.03028869628906,110.0,119.17356872558594,18.4581696105957,9.284600885009763,-3.693939208984375,1,5.5906616760253875,114.60818121871947
2024-09,2024-09-03,2024-09-30,107.82228088378906,110.0,121.25054168701172,19.4724129699707,8.221871282958983,-4.362449645996094,1,3.859421636962889,118.46760285568236
2024-10,2024-10-01,2024-10-31,116.81746673583984,115.0,132.55287170410156,20.554988400268552,3.00211669616699,4.053657531738281,1,7.055774227905271,125.52337708358763
2024-11,2024-11-01,2024-11-29,135.1887664794922,135.0,138.03431701660156,21.873044622802734,18.83872760620117,-6.16033935546875,1,12.678388250732421,138.20176533432004
2024-12,2024-12-02,2024-12-31,138.4137420654297,140.0,134.08973693847656,23.787822161865233,17.877559100341795,-20.139434814453125,4,-2.26187571411133,135.9398896202087
2025-01,2025-01-02,2025-01-31,138.10374450683594,140.0,119.89094543457031,24.048096112060545,3.9390415466308575,-31.333175659179688,3,-27.39413411254883,108.54575550765988
2025-02,2025-02-03,2025-02-28,116.48603057861328,115.0,124.73371124267578,20.17038988342285,10.436678640747068,-25.521865844726562,1,-15.085187203979494,93.46056830368039
2025-03,2025-03-03,2025-03-31,113.88990020751953,115.0,108.22832489013672,19.3780397857666,12.606364675903318,-10.136276245117188,2,2.470088430786131,95.93065673446652
2025-04,2025-04-01,2025-04-30,109.99585723876953,110.0,108.76756286621094,17.6474782623291,16.415041128540036,-31.845375061035156,5,-15.43033393249512,80.50032280197141
2025-05,2025-05-01,2025-05-30,111.45381164550781,110.0,134.94090270996094,19.331003033447264,-5.609899676513674,23.487091064453125,0,17.87719138793945,98.37751418991085
2025-06,2025-06-02,2025-06-30,137.18772888183594,135.0,157.77984619140625,24.19264059448242,1.4127944030761697,20.592117309570312,0,22.004911712646482,120.38242590255734
2025-07,2025-07-01,2025-07-31,153.09609985351562,155.0,177.6334228515625,26.46051456298828,3.82709171142578,24.537322998046875,0,28.364414709472655,148.74684061202998
2025-08,2025-08-01,2025-08-29,173.4889373779297,175.0,173.94830322265625,29.338688177490233,28.286991400146483,0.4593658447265625,0,28.746357244873046,177.49319785690304
2025-09,2025-09-02,2025-09-30,170.55284118652344,170.0,186.3423309326172,27.909516912841795,11.567185980224608,8.319427490234375,2,19.886613470458983,197.379811327362
2025-10,2025-10-01,2025-10-31,187.0015106201172,185.0,202.23207092285156,31.996552923583977,14.764482000732414,2.78643798828125,2,17.550919989013664,214.93073131637567
2025-11,2025-11-03,2025-11-28,206.61648559570312,205.0,176.7745361328125,34.7577698852539,6.5323060180664,-7.71014404296875,1,-1.17783802490235,213.75289329147333
2025-12,2025-12-01,2025-12-31,179.69081115722656,180.0,186.27279663085938,29.131594952392575,22.8587983215332,-12.275070190429688,3,10.583728131103513,224.33662142257685
2026-01,2026-01-02,2026-01-30,188.6199493408203,190.0,190.8971710205078,31.634690533447262,30.73751951293945,-10.6669921875,2,20.07052732543945,244.4071487480163
2026-02,2026-02-02,2026-02-27,185.38388061523438,185.0,176.97415161132812,30.119455065917965,22.09360667724609,-12.205108642578125,4,9.888498034667965,254.2956467826843
2026-03,2026-03-02,2026-03-31,182.25770568847656,180.0,174.1969757080078,31.491841680908202,25.688817388916014,-6.86187744140625,2,18.826939947509764,273.12258673019403
2026-04,2026-04-01,2026-04-30,175.54541015625,175.0,199.33767700195312,28.702893945312496,4.365216943359371,20.51611328125,1,24.88133022460937,298.0039169548034
2026-05,2026-05-01,2026-05-29,198.21897888183594,200.0,210.8942108154297,33.57534533081055,22.68113451538086,12.67523193359375,0,35.35636644897461,333.360283403778
2026-06,2026-06-01,2026-06-18,224.09881591796875,225.0,210.69000244140625,36.846634155273435,22.536636596679685,-24.58880615234375,1,-2.052169555664065,331.3081138481139
