month,init_date,expiry_date,spot0,strike,settle,premium_income,option_pnl,hedge_pnl,n_switches,month_pnl,equity
2023-01,2023-01-16,2023-01-31,21169.632812,21000.0,23139.283203,2286.5960932,147.31289020000077,1173.6269530000027,2,1320.9398432000035,1320.9398432000035
2023-02,2023-02-01,2023-02-28,23723.769531,23500.0,23147.353516,2596.146484100002,2243.500000100001,-5452.474611000005,3,-3208.974610900004,-1888.0347677000004
2023-03,2023-03-01,2023-03-31,23646.550781,23500.0,28478.484375,2511.205859100002,-2467.278515899998,1162.2265640000005,2,-1305.0519518999977,-3193.086719599998
2023-04,2023-04-01,2023-04-30,28411.035156,28500.0,29268.806641,2930.0683595999985,2161.2617185999993,-1597.8261710000006,2,563.4355475999987,-2629.6511719999994
2023-05,2023-05-01,2023-05-31,28091.568359,28000.0,27219.658203,2900.725194900001,2120.3833979,-3484.136717999998,3,-1363.7533200999978,-3993.4044920999972
2023-06,2023-06-01,2023-06-30,26819.972656,27000.0,30477.251953,2862.0246095999987,-615.2273434000003,-4122.306640999992,5,-4737.533984399992,-8730.938476499989
2023-07,2023-07-01,2023-07-31,30590.078125,30500.0,29230.111328,3149.0859375,1879.197265499999,-236.15820299999905,1,1643.0390625,-7087.899413999989
2023-08,2023-08-01,2023-08-31,29675.732422,29500.0,25931.472656,3143.305664200001,-425.2216797999972,1506.423826000002,3,1081.2021462000048,-6006.697267799984
2023-09,2023-09-01,2023-09-30,25800.724609,26000.0,26967.916016,2779.3478518999996,1811.4318359000004,-1653.5937510000003,1,157.8380849,-5848.859182899983
2023-10,2023-10-01,2023-10-31,27983.75,28000.0,34667.78125,2814.625,-3853.15625,3391.7382799999978,2,-461.41797000000224,-6310.277152899986
2023-11,2023-11-01,2023-11-30,35437.253906,35500.0,37712.746094,3606.471484600002,1393.7253906,2275.492188000004,0,3669.217578600004,-2641.0595742999817
2023-12,2023-12-01,2023-12-31,38688.75,38500.0,42265.1875,4057.625,292.4375,3576.4375,0,3868.875,1227.8154257000183
2024-01,2024-01-01,2024-01-31,44167.332031,44000.0,42582.605469,4584.065234099998,3166.6707030999996,-3157.398438000004,1,9.27226509999582,1237.0876908000141
2024-02,2024-02-01,2024-02-29,43075.773438,43000.0,61198.382812,4383.350781799996,-13815.032030200007,18122.609374000007,0,4307.5773438,5544.665034600013
2024-03,2024-03-01,2024-03-31,62440.632812,62500.0,71333.648438,6303.430469199997,-2530.217968800007,8893.015626,0,6362.797657199993,11907.462691800007
2024-04,2024-04-01,2024-04-30,69702.148438,69500.0,60636.855469,7172.363281800004,-1690.781249199994,4052.730469000002,1,2361.949219800008,14269.411911600015
