month,init_date,expiry_date,spot0,strike,move0,premium_pct,settle,premium_income,option_pnl,hedge_pnl,n_switches,month_pnl,equity
2020-07,2020-07-23,2020-07-31,100.80105861770198,101.0,43.93000030517578,0.4058079600270973,101.17181503639384,1.0170588216224468,0.845243785228609,-0.7251315054785721,2,0.12011227975003691,0.12011227975003691
2020-08,2020-08-03,2020-08-31,100.95328383486786,101.0,43.130001068115234,0.39841788362920283,99.9018820969932,0.8511480389502644,-0.24696986405653054,0.8712505032064115,1,0.624280639149881,0.7443929188999179
2020-09,2020-09-01,2020-09-30,100.06971747995152,100.0,44.29999923706055,0.40922586375387404,100.02460270958001,0.8887398113783072,0.8641371017982984,-1.178372435436657,3,-0.31423533363835854,0.43015758526155934
2020-10,2020-10-01,2020-10-30,100.02460270958001,100.0,38.650001525878906,0.3570334205623302,98.5649900040136,0.7388452304957981,-0.6961647654906072,1.459612705566414,0,0.7634479400758069,1.1936055253373663
2020-11,2020-11-02,2020-11-30,98.65172748849369,99.0,63.560001373291016,0.5871421424410008,98.67586544156809,1.5067242441683082,1.1825896857364004,-0.8497716567000992,2,0.3328180290363012,1.5264235543736675
2020-12,2020-12-01,2020-12-31,97.96539894689582,98.0,41.529998779296875,0.3836376955947501,98.09506551206935,0.786265451104332,0.691199939034978,-1.2920063924702987,5,-0.6008064534353207,0.9256171009383468
2021-01,2021-01-04,2021-01-29,98.09506551206935,98.0,49.59000015258789,0.45809279899536315,96.71608918704365,0.9937983746305012,-0.29011243832584865,0.7825585212978723,1,0.49244608297202364,1.4180631839103706
2021-02,2021-02-01,2021-02-26,96.83988603208402,97.0,46.279998779296875,0.4275163160531616,93.90553003201101,0.9881265943848674,-2.1063433736041177,2.9343560000730093,0,0.8280126264688916,2.246075810379262
2021-03,2021-03-01,2021-03-31,94.01070466267669,94.0,68.7300033569336,0.6349005750324719,91.76728095908057,1.2044536716675136,-1.0282653692519208,2.2434237035961218,0,1.215158334344201,3.461234144723463
2021-04,2021-04-01,2021-04-30,92.25915381606374,92.0,64.98999786376953,0.6003518841804887,92.60533505025671,1.366912952591172,0.7615779023344593,-0.34618123419296865,0,0.4153966681414907,3.8766308128649536
2021-05,2021-05-03,2021-05-28,92.78313765387975,93.0,57.33000183105469,0.5295918718368186,92.97099718359839,1.1996062570204788,1.170603440618864,-1.0526687907720742,3,0.1179346498467897,3.9945654627117433
2021-06,2021-06-01,2021-06-30,92.71811578044091,93.0,54.9900016784668,0.5079758763488125,93.99302119861714,1.2238555418986916,0.23083434328154873,0.31141261568238576,2,0.5422469589639345,4.536812421675678
2021-07,2021-07-01,2021-07-30,93.71480140409004,94.0,57.52000045776367,0.5313470039692361,95.52445771294349,1.2811001749826647,-0.2433575379608226,1.809656308853448,0,1.5662987708926255,6.103111192568303
2021-08,2021-08-02,2021-08-31,96.02118441933484,96.0,64.29000091552734,0.5938855893564959,95.02061737613695,1.161696373326553,0.1823137494635072,-0.7773043993904878,1,-0.5949906499269806,5.508120542641322
2021-09,2021-09-01,2021-09-30,95.0358204791807,95.0,58.09000015258789,0.5366124356051524,93.31710146354304,1.0557685411220432,-0.6271299953349172,0.2580986227651323,4,-0.3690313725697849,5.1390891700715375
2021-10,2021-10-01,2021-10-29,93.69037040336195,94.0,57.380001068115234,0.5300537450044375,93.09965768326796,1.3028482307011449,0.4025059139691085,0.5907127200939897,0,0.9932186340630982,6.132307804134635
2021-11,2021-11-01,2021-11-30,92.96559412648348,93.0,78.33999633789062,0.7236738875839273,93.92700022846427,1.3799413317777554,0.4529411033134896,-2.5908857055898267,5,-2.1379446022763373,3.994363201858298
2021-12,2021-12-01,2021-12-31,93.99462724583114,94.0,82.97000122070312,0.7664440406309845,93.39738549797775,1.446205192246821,0.8435906902245724,-0.2190923518052159,1,0.6244983384193565,4.6188615402776545
2022-01,2022-01-03,2022-01-31,92.53065734014287,93.0,84.08000183105469,0.7766977870499784,91.38675395599573,1.9067097956645096,0.29346375166023897,1.143903384147137,0,1.437367135807376,6.056228676085031
2022-02,2022-02-01,2022-02-28,91.25515698149331,91.0,85.22000122070312,0.787228650321811,90.95102626760288,1.691930462802234,1.6429567304051185,0.3041307138904301,0,1.9470874442955486,8.003316120380578
2022-03,2022-03-01,2022-03-31,91.91146888294037,92.0,118.26000213623047,1.092439105083494,87.42093990454353,2.0966847733274068,-2.4823753221290628,0.9450664467991601,1,-1.5373088753299027,6.466007245050676
2022-04,2022-04-01,2022-04-29,87.07125481098768,87.0,108.33999633789062,1.0008020167949476,83.56652600765753,1.8140765593817474,-1.6193974329607232,3.5047288033301527,0,1.8853313703694294,8.351338615420106
2022-05,2022-05-02,2022-05-31,82.83782611764184,83.0,135.1699981689453,1.2486469572672287,83.81976418339873,2.230877872926666,1.4111136895279341,-2.1179929885926043,1,-0.7068792990646702,7.6444593163554355
2022-06,2022-06-01,2022-06-30,83.23637934091562,83.0,109.37999725341797,1.0104091337315424,82.91654662524604,1.9184352998117107,1.8349819250577526,0.31983271566957683,0,2.1548146407273294,9.799273957082764
2022-07,2022-07-01,2022-07-29,83.4671121279279,83.0,144.1699981689453,1.3317853960305348,85.10527854951806,2.6903177475442552,0.5850391980261938,-2.3981903734387373,4,-1.8131511754125436,7.986122781670221
2022-08,2022-08-01,2022-08-31,85.3503818426429,85.0,120.5,1.1131313189975984,81.79834693722081,2.250505504991899,-0.9511475577872877,0.35906052544541467,1,-0.592087032341873,7.3940357493283475
