month,init_date,expiry_date,spot0,strike,settle,premium_income,option_pnl,hedge_pnl,n_switches,month_pnl,equity
2023-01,2023-01-25,2023-01-31,247.089996,245.0,236.589996,14.444495800000013,6.034491800000026,10.5,0,16.534491800000026,16.534491800000026
2023-02,2023-02-01,2023-02-28,243.220001,245.0,221.350006,13.940999050000004,-9.708994949999989,8.049986999999959,2,-1.6590079500000297,14.875483849999997
2023-03,2023-03-01,2023-03-31,219.009995,220.0,224.770004,11.940504749999997,7.170500749999997,-53.040009000000026,7,-45.86950825000003,-30.994024400000036
2023-04,2023-04-03,2023-04-28,226.639999,225.0,237.539993,12.971998949999989,0.4320059499999793,10.89999400000002,0,11.33199995,-19.662024450000036
2023-05,2023-05-01,2023-05-31,231.940002,230.0,227.779999,13.537002099999993,11.317001099999997,-16.67999299999994,3,-5.362991899999942,-25.02501634999998
2023-06,2023-06-01,2023-06-30,234.889999,235.0,265.519989,11.854500950000011,-18.66548805,30.62999000000002,0,11.96450195000002,-13.06051439999996
2023-07,2023-07-03,2023-07-31,264.130005,265.0,276.5,14.076495250000017,2.5764952500000167,12.369995000000017,0,14.946490250000034,1.885975850000074
2023-08,2023-08-01,2023-08-31,280.200012,280.0,271.720001,14.210012600000017,5.930013600000041,-13.459991000000059,1,-7.529977400000018,-5.644001549999944
2023-09,2023-09-01,2023-09-29,274.820007,275.0,255.050003,13.920993350000025,-6.0290036499999715,9.30998199999999,1,3.2809783500000194,-2.3630231999999243
2023-10,2023-10-02,2023-10-31,252.649994,255.0,238.210007,14.982505700000008,-1.8074873000000018,14.439987000000002,0,12.6324997,10.269476500000076
2023-11,2023-11-01,2023-11-30,238.910004,240.0,278.799988,13.035496200000013,-25.764491799999973,27.069977999999963,1,1.30548619999999,11.574962700000066
2023-12,2023-12-01,2023-12-29,282.329987,280.0,311.899994,16.44648635000002,-15.453507649999974,29.570006999999976,0,14.116499350000002,25.69146205000007
2024-01,2024-01-02,2024-01-31,304.910004,305.0,304.380005,15.335496199999987,14.71550119999997,-0.5299990000000321,0,14.185502199999938,39.87696425000001
2024-02,2024-02-01,2024-02-29,309.079987,310.0,332.029999,16.374012349999987,-5.6559866499999885,22.95001199999996,0,17.29402534999997,57.17098959999998
2024-03,2024-03-01,2024-03-28,335.230011,335.0,347.329987,16.99151154999999,4.6615245499999745,12.099976000000026,0,16.76150055,73.93249014999998
2024-04,2024-04-01,2024-04-30,338.160004,340.0,299.609985,18.747996199999985,-21.64201880000002,21.94998099999998,1,0.30796219999995955,74.24045234999994
2024-05,2024-05-01,2024-05-31,303.339996,305.0,303.799988,16.827003800000014,15.626991799999999,-31.78000000000003,2,-16.15300820000003,58.08744414999991
2024-06,2024-06-03,2024-06-28,302.029999,300.0,298.429993,17.131498949999973,15.561491949999997,-45.300017999999966,4,-29.73852604999997,28.348918099999942
2024-07,2024-07-01,2024-07-31,295.790009,295.0,350.799988,15.579509449999996,-40.22047854999999,46.08999699999998,1,5.869518449999994,34.218436549999936
2024-08,2024-08-01,2024-08-30,350.380005,350.0,369.369995,17.899005249999984,-1.470989750000033,18.989990000000034,0,17.51900025,51.73743679999994
2024-09,2024-09-03,2024-09-30,363.75,365.0,381.670013,19.4375,2.767487000000017,17.920012999999983,0,20.6875,72.42493679999994
2024-10,2024-10-01,2024-10-31,380.579987,380.0,358.769989,19.60898635000002,-1.6210246499999705,-16.58996600000006,1,-18.21099065000003,54.21394614999991
2024-11,2024-11-01,2024-11-29,357.970001,360.0,397.399994,19.928499049999978,-17.471494950000015,6.570007000000032,1,-10.901487949999982,43.31245819999993
2024-12,2024-12-02,2024-12-31,395.579987,395.0,339.929993,20.35898635000002,-34.71102064999995,17.39004399999999,1,-17.320976649999963,25.991481549999968
2025-01,2025-01-02,2025-01-31,333.160004,335.0,358.160004,18.497996199999985,-4.66200780000003,-31.71996999999999,1,-36.381977800000016,-10.390496250000048
2025-02,2025-02-03,2025-02-28,357.640015,360.0,362.269989,20.241985749999994,17.971996749999985,-23.81002799999993,5,-5.838031249999947,-16.228527499999995
2025-03,2025-03-03,2025-03-31,356.730011,355.0,349.190002,19.56651154999999,13.756513549999983,0.11996500000003607,1,13.87647855000002,-2.3520489499999755
2025-04,2025-04-01,2025-04-30,350.570007,350.0,352.920013,18.098507349999974,15.17849434999999,-22.190031999999974,2,-7.011537649999983,-9.363586599999959
2025-05,2025-05-01,2025-05-30,353.640015,355.0,358.809998,19.041985749999995,15.231987749999988,-5.590026999999964,2,9.641960750000024,0.27837415000006516
2025-06,2025-06-02,2025-06-30,355.440002,355.0,343.359985,18.212002099999992,6.571987099999987,-27.03997700000002,1,-20.467989900000035,-20.18961574999997
2025-07,2025-07-01,2025-07-31,355.299988,355.0,330.880005,18.064987399999985,-6.055007600000032,6.400025000000028,1,0.34501739999999614,-19.844598349999973
2025-08,2025-08-01,2025-08-29,343.410004,345.0,365.829987,18.760496199999988,-2.069490800000029,22.419983000000002,0,20.350492199999973,0.5058938499999996
2025-09,2025-09-02,2025-09-30,360.920013,360.0,346.26001,18.966013649999983,5.2260236500000055,-15.48001099999999,3,-10.253987349999985,-9.748093499999985
2025-10,2025-10-01,2025-10-31,341.220001,340.0,344.940002,18.281001050000025,13.340999050000033,-22.740021000000013,1,-9.39902194999998,-19.147115449999966
2025-11,2025-11-03,2025-11-28,345.640015,345.0,343.690002,17.922015750000007,16.61201775,-30.270021000000042,3,-13.658003250000043,-32.80511870000001
2025-12,2025-12-01,2025-12-31,341.48999,340.0,324.029999,18.564489499999976,2.594488499999951,9.459991000000002,1,12.054479499999953,-20.750639200000055
2026-01,2026-01-02,2026-01-30,327.839996,330.0,354.640015,18.552003800000016,-6.08801119999999,26.80001900000002,0,20.71200780000003,-0.03863140000002474
2026-02,2026-02-02,2026-02-27,356.359985,355.0,362.589996,19.177984249999994,11.58798825000001,6.23001099999999,0,17.81799925,17.779367849999975
2026-03,2026-03-02,2026-03-31,356.100006,355.0,320.549988,18.905006300000007,-15.545005700000008,35.55001800000002,0,20.005012300000015,37.78438014999999
2026-04,2026-04-01,2026-04-30,325.700012,325.0,321.609985,16.985012600000015,13.59499760000001,-18.710020999999927,2,-5.115023399999917,32.66935675000008
2026-05,2026-05-01,2026-05-29,318.0,320.0,303.839996,17.9,1.7399959999999837,14.160004000000015,0,15.899999999999999,48.569356750000075
2026-06,2026-06-01,2026-06-18,294.859985,295.0,320.790009,14.883014250000006,-10.906994749999992,5.050018000000023,1,-5.856976749999969,42.71238000000011
