month,init_date,expiry_date,spot0,strike,settle,premium_income,option_pnl,hedge_pnl,n_switches,month_pnl,equity
2023-01,2023-01-16,2023-01-31,1576.833496,1600,1586.5354,237.61585945600007,224.15125945600005,-574.86499,7,-350.713730544,-350.713730544
2023-02,2023-02-01,2023-02-28,1641.792725,1650,1605.895142,231.4910856,187.38622760000007,-285.5570090000001,3,-98.17078140000004,-448.884511944
2023-03,2023-03-01,2023-03-31,1663.433716,1650,1822.022095,239.66070137600002,67.63860637599998,-63.69433499999991,2,3.9442713760000743,-444.9402405679999
2023-04,2023-04-01,2023-04-30,1813.860596,1800,1876.924316,260.54563705600003,183.62132105599994,63.0637200000001,0,246.68504105600005,-198.25519951199988
2023-05,2023-05-01,2023-05-31,1831.954834,1850,1874.130493,267.19102342400015,243.06053042400026,-335.5225810000006,5,-92.46205057600037,-290.71725008800024
2023-06,2023-06-01,2023-06-30,1862.201416,1850,1933.188965,265.46080857600015,182.2718435760001,-191.5678710000002,4,-9.296027424000101,-300.01327751200034
2023-07,2023-07-01,2023-07-31,1924.565918,1900,1856.162354,286.30688284800004,242.4692368480001,-301.2797860000003,3,-58.81054915200019,-358.82382666400053
2023-08,2023-08-01,2023-08-31,1871.792114,1850,1645.63916,276.3558415040001,71.99500150400007,127.69372599999951,3,199.6887275039996,-159.13509916000095
2023-09,2023-09-01,2023-09-30,1628.491211,1650,1671.161865,242.98359369599996,221.82172869599992,-6.112303999999767,1,215.70942469600016,56.57432553599921
2023-10,2023-10-01,2023-10-31,1733.810425,1750,1816.458984,251.98779280000008,185.52880879999998,-225.1639409999998,2,-39.635132199999816,16.93919333599939
2023-11,2023-11-01,2023-11-30,1847.089722,1850,2052.556152,254.1144801920001,51.558328191999976,205.46643000000017,0,257.02475819200015,273.96395152799954
2023-12,2023-12-01,2023-12-31,2087.139893,2100,2281.471191,296.711132448,115.23994144799991,194.33129800000006,0,309.571239448,583.5351909759995
2024-01,2024-01-01,2024-01-31,2352.327881,2350,2282.544434,322.2444728160002,254.78890681600012,-755.9025890000007,3,-501.1136821840006,82.42150879199892
2024-02,2024-02-01,2024-02-29,2303.824707,2300,3341.919678,317.14486715200024,-724.774810848,901.3405770000004,1,176.56576615200038,258.9872749439993
2024-03,2024-03-01,2024-03-31,3435.053955,3450,3647.856445,482.11338288000013,284.25693788000024,212.80249000000003,0,497.05942788000027,756.0467028239996
2024-04,2024-04-01,2024-04-30,3505.030029,3500,3012.286865,481.714112944,-5.999022055999944,-867.3632819999998,3,-873.3623040559997,-117.31560123200018
2024-05,2024-05-01,2024-05-31,2969.784668,2950,3760.026611,423.6753828479998,-386.351228152,357.7229009999992,3,-28.628327152000793,-145.94392838400097
2024-06,2024-06-01,2024-06-30,3813.198975,3800,3432.88916,531.7940355999998,164.68319559999998,-249.4270029999998,1,-84.74380739999981,-230.68773578400078
2024-07,2024-07-01,2024-07-31,3440.341553,3450,3231.295654,477.54489820799984,258.84055220799985,-392.23046899999963,3,-133.38991679199978,-364.07765257600056
2024-08,2024-08-01,2024-08-31,3201.564453,3200,2513.393799,436.977218608,-249.62898239200007,688.170654,0,438.54167160799994,74.46401903199938
2024-09,2024-09-01,2024-09-30,2427.902344,2450,2603.062744,352.29237478399995,199.2296307840001,101.46069400000033,1,300.69032478400044,375.1543438159998
2024-10,2024-10-01,2024-10-31,2448.921143,2450,2515.799316,334.132132448,268.3328164479999,-247.1540529999993,3,21.17876344800061,396.33310726400043
2024-11,2024-11-01,2024-11-30,2511.885498,2500,3705.705322,353.5019257280001,-852.2033962719997,769.2524419999995,1,-82.95095427200022,313.3821529920002
2024-12,2024-12-01,2024-12-31,3711.165039,3700,3332.531738,515.883484304,148.41522230400017,-207.840819,1,-59.42559669599984,253.95655629600037
2025-01,2025-01-01,2025-01-31,3353.50415,3350,3298.265137,459.58071440000026,407.84585140000013,-678.0339369999992,4,-270.1880855999991,-16.23152930399874
2025-02,2025-02-01,2025-02-28,3118.328613,3100,2237.905273,442.42130436800016,-419.673422632,880.4233400000003,0,460.7499173680003,444.51838806400156
2025-03,2025-03-01,2025-03-31,2216.643311,2200,1823.47998,318.1068012959998,-58.413218704000144,393.16333099999974,0,334.7501122959996,779.2685003600011
2025-04,2025-04-01,2025-04-30,1905.491455,1900,1793.775391,264.6382928800001,158.41368388,111.71606400000019,0,270.1297478800002,1049.3982482400013
2025-05,2025-05-01,2025-05-31,1839.221558,1850,2529.087402,260.91257388800005,-418.17482811200006,689.8658440000002,0,271.6910158880001,1321.0892641280013
2025-06,2025-06-01,2025-06-30,2536.266357,2550,2486.464355,358.66586755200007,295.13022255200013,-208.12231399999973,1,87.0079085520004,1408.0971726800017
2025-07,2025-07-01,2025-07-31,2405.792725,2400,3696.707764,332.98053559999977,-963.7272284000005,959.8295909999997,1,-3.8976374000008036,1404.1995352800009
2025-08,2025-08-01,2025-08-31,3488.365967,3500,4390.019043,486.0518045119999,-403.96723848800036,901.653076,0,497.6858375119997,1901.8853727920005
2025-09,2025-09-01,2025-09-30,4314.470215,4300,4145.95752,601.2381642400004,447.19568424000033,-54.67285300000094,1,392.5228312399994,2294.408204032
2025-10,2025-10-01,2025-10-31,4351.112305,4350,3847.080322,592.8635784799997,89.94390047999946,-512.1750489999995,1,-422.23114852000003,1872.177055512
2025-11,2025-11-01,2025-11-30,3874.187988,3850,2992.112549,551.0775543680002,-306.8098966319999,882.0754390000002,0,575.2655423680003,2447.44259788
