month,init_date,expiry_date,spot0,strike,settle,premium_income,option_pnl,hedge_pnl,n_switches,month_pnl,equity
2023-01,2023-01-18,2023-01-31,1515.506958,1500,1586.5354,221.61590428799994,135.08050428799996,-366.09728999999993,4,-231.01678571199997,-231.01678571199997
2023-02,2023-02-01,2023-02-28,1641.792725,1650,1605.895142,231.4910856,187.38622760000007,-133.8458270000001,6,53.54040059999997,-177.476385112
2023-03,2023-03-01,2023-03-31,1663.433716,1650,1822.022095,239.66070137600002,67.63860637599998,176.60815500000012,4,244.2467613760001,66.7703762640001
2023-04,2023-04-01,2023-04-30,1813.860596,1800,1876.924316,260.54563705600003,183.62132105599994,58.603270000000066,3,242.224591056,308.9949673200001
2023-05,2023-05-01,2023-05-31,1831.954834,1850,1874.130493,267.19102342400015,243.06053042400026,-233.16442700000061,6,9.896103423999648,318.89107074399976
2023-06,2023-06-01,2023-06-30,1862.201416,1850,1933.188965,265.46080857600015,182.2718435760001,-80.51367299999993,7,101.75817057600017,420.64924131999993
2023-07,2023-07-01,2023-07-31,1924.565918,1900,1856.162354,286.30688284800004,242.4692368480001,-93.88110399999982,3,148.58813284800027,569.2373741680002
2023-08,2023-08-01,2023-08-31,1871.792114,1850,1645.63916,276.3558415040001,71.99500150400007,-41.009888000000046,6,30.985113504000026,600.2224876720002
2023-09,2023-09-01,2023-09-30,1628.491211,1650,1671.161865,242.98359369599996,221.82172869599992,-22.357175999999527,3,199.4645526960004,799.6870403680006
2023-10,2023-10-01,2023-10-31,1733.810425,1750,1816.458984,251.98779280000008,185.52880879999998,-1.6693129999998746,6,183.8594958000001,983.5465361680007
2023-11,2023-11-01,2023-11-30,1847.089722,1850,2052.556152,254.1144801920001,51.558328191999976,-67.28771999999958,5,-15.729391807999605,967.8171443600011
2023-12,2023-12-01,2023-12-31,2087.139893,2100,2281.471191,296.711132448,115.23994144799991,-191.57934599999953,7,-76.33940455199962,891.4777398080014
2024-01,2024-01-01,2024-01-31,2352.327881,2350,2282.544434,322.2444728160002,254.78890681600012,-245.31567300000052,6,9.473233815999606,900.950973624001
2024-02,2024-02-01,2024-02-29,2303.824707,2300,3341.919678,317.14486715200024,-724.774810848,656.0168449999996,2,-68.75796584800037,832.1930077760006
2024-03,2024-03-01,2024-03-31,3435.053955,3450,3647.856445,482.11338288000013,284.25693788000024,952.2971200000002,2,1236.5540578800005,2068.7470656560013
2024-04,2024-04-01,2024-04-30,3505.030029,3500,3012.286865,481.714112944,-5.999022055999944,-238.24072399999977,5,-244.23974605599972,1824.5073196000017
2024-05,2024-05-01,2024-05-31,2969.784668,2950,3760.026611,423.6753828479998,-386.351228152,574.0715329999994,3,187.7203048479994,2012.227624448001
2024-06,2024-06-01,2024-06-30,3813.198975,3800,3432.88916,531.7940355999998,164.68319559999998,2.828855000000658,3,167.51205060000063,2179.7396750480016
2024-07,2024-07-01,2024-07-31,3440.341553,3450,3231.295654,477.54489820799984,258.84055220799985,665.7734350000005,3,924.6139872080004,3104.353662256002
2024-08,2024-08-01,2024-08-31,3201.564453,3200,2513.393799,436.977218608,-249.62898239200007,-192.18432600000006,3,-441.8133083920001,2662.5403538640016
2024-09,2024-09-01,2024-09-30,2427.902344,2450,2603.062744,352.29237478399995,199.2296307840001,-208.8762200000001,6,-9.646589215999995,2652.8937646480017
2024-10,2024-10-01,2024-10-31,2448.921143,2450,2515.799316,334.132132448,268.3328164479999,149.07299499999863,6,417.40581144799853,3070.2995760960002
2024-11,2024-11-01,2024-11-30,2511.885498,2500,3705.705322,353.5019257280001,-852.2033962719997,432.3364259999994,3,-419.86697027200034,2650.432605824
2024-12,2024-12-01,2024-12-31,3711.165039,3700,3332.531738,515.883484304,148.41522230400017,-358.39648300000044,5,-209.98126069600028,2440.4513451279995
2025-01,2025-01-01,2025-01-31,3353.50415,3350,3298.265137,459.58071440000026,407.84585140000013,-466.56762699999945,5,-58.72177559999932,2381.729569528
2025-02,2025-02-01,2025-02-28,3118.328613,3100,2237.905273,442.42130436800016,-419.673422632,-76.34863399999995,8,-496.02205663199993,1885.707512896
2025-03,2025-03-01,2025-03-31,2216.643311,2200,1823.47998,318.1068012959998,-58.413218704000144,-452.197263,4,-510.61048170400016,1375.0970311919998
2025-04,2025-04-01,2025-04-30,1905.491455,1900,1793.775391,264.6382928800001,158.41368388,-99.18920800000024,4,59.22447587999977,1434.3215070719996
2025-05,2025-05-01,2025-05-31,1839.221558,1850,2529.087402,260.91257388800005,-418.17482811200006,41.51721599999951,5,-376.65761211200055,1057.663894959999
2025-06,2025-06-01,2025-06-30,2536.266357,2550,2486.464355,358.66586755200007,295.13022255200013,429.6603999999993,3,724.7906225519994,1782.4545175119983
2025-07,2025-07-01,2025-07-31,2405.792725,2400,3696.707764,332.98053559999977,-963.7272284000005,1182.8173829999996,2,219.0901545999991,2001.5446721119974
2025-08,2025-08-01,2025-08-31,3488.365967,3500,4390.019043,486.0518045119999,-403.96723848800036,228.829346,6,-175.13789248800038,1826.406779623997
2025-09,2025-09-01,2025-09-30,4314.470215,4300,4145.95752,601.2381642400004,447.19568424000033,685.380372999999,3,1132.5760572399995,2958.9828368639965
2025-10,2025-10-01,2025-10-31,4351.112305,4350,3847.080322,592.8635784799997,89.94390047999946,-1.2790529999983846,5,88.66484748000107,3047.6476843439978
2025-11,2025-11-01,2025-11-30,3874.187988,3850,2992.112549,551.0775543680002,-306.8098966319999,261.14526300000034,3,-45.66463363199955,3001.983050711998
2025-12,2025-12-01,2025-12-31,2800.188965,2800,2967.037598,381.01466423999983,213.97706623999994,-353.45361300000104,7,-139.4765467600011,2862.5065039519973
2026-01,2026-01-01,2026-01-31,3000.394287,3000,2445.091797,408.4479100320001,-146.46029296799986,209.2966299999989,5,62.83633703199905,2925.342840983996
2026-02,2026-02-01,2026-02-28,2267.964844,2250,1965.050537,326.4080627840001,41.45859978400017,-496.1064450000008,6,-454.64784521600063,2470.6949957679954
2026-03,2026-03-01,2026-03-31,1939.06665,1950,2104.708252,274.6464144,119.93816240000012,-114.70996000000036,7,5.228202399999759,2475.923198167995
2026-04,2026-04-01,2026-04-30,2138.737061,2150,2256.251221,302.1311792960002,195.8799582960002,-618.7485360000005,9,-422.8685777040003,2053.0546204639945
2026-05,2026-05-01,2026-05-31,2295.09375,2300,2004.341553,317.03900000000004,21.38055300000002,35.34204100000011,6,56.72259400000013,2109.777214463995
2026-06,2026-06-01,2026-06-21,2003.221191,2000,1721.699951,275.6592729760001,-2.6407760239998197,327.795654,2,325.1548779760002,2434.932092439995
