month,init_date,expiry_date,spot0,strike,settle,premium_income,option_pnl,hedge_pnl,n_switches,month_pnl,equity
2025-07,2025-07-09,2025-07-31,2615.775989,2600,3807.416601,371.52152350400024,-835.8950774959997,1191.6406119999997,0,355.74553450400003,355.74553450400003
2025-08,2025-08-01,2025-08-31,3696.662853,3700,4373.360358,506.0832950080002,-167.27706299199968,638.6051809999999,1,471.3281180080002,827.0736525120003
2025-09,2025-09-01,2025-09-30,4388.931465,4400,4215.612789,607.9632142400003,423.5760032400001,-345.41580800000065,2,78.16019523999944,905.2338477519997
2025-10,2025-10-01,2025-10-31,4144.230463,4150,3802.295365,569.3848799680002,221.68024496800012,-1172.8763719999988,5,-951.1961270319987,-45.96227927999894
2025-11,2025-11-01,2025-11-30,3847.298177,3850,2991.233012,525.934375072,-332.8326129279999,856.065165,0,523.2325520720001,477.27027279200115
2025-12,2025-12-01,2025-12-31,2992.834186,3000,2970.055474,414.191263296,384.24673729599976,-1021.3539300000002,5,-637.1071927040005,-159.8369199119993
2026-01,2026-01-01,2026-01-31,2966.77418,2950,2702.407995,420.2554684799999,172.6634634799999,-202.48259099999996,3,-29.819127520000052,-189.65604743199935
2026-02,2026-02-01,2026-02-28,2443.929025,2450,1931.320587,338.4453224000001,-180.23409059999994,512.608438,0,332.37434740000003,142.71829996800068
2026-03,2026-03-01,2026-03-31,1965.03662,1950,2023.824017,282.2816003200001,208.4575833200002,-345.8099569999997,3,-137.35237367999952,5.3659262880011624
2026-04,2026-04-01,2026-04-30,2104.876586,2100,2253.458358,291.13980169599984,137.68144369599997,37.78828999999996,2,175.46973369599993,180.8356599840011
2026-05,2026-05-01,2026-05-31,2255.980292,2250,2019.175627,312.79361171200026,81.96923871200033,35.71578699999964,2,117.68502571199997,298.52068569600107
2026-06,2026-06-01,2026-06-21,2003.97193,2000,1739.162846,276.5121124799999,15.674958479999873,264.809084,0,280.48404247999986,579.004728176001
