month,init_date,expiry_date,spot0,strike,settle,premium_income,option_pnl,hedge_pnl,n_switches,month_pnl,equity
2023-01,2023-01-18,2023-01-31,1515.506958,1500,1586.5354,221.61590428799994,135.08050428799996,-217.46594200000004,1,-82.38543771200008,-82.38543771200008
2023-02,2023-02-01,2023-02-28,1641.792725,1650,1605.895142,231.4910856,187.38622760000007,-327.3529090000002,5,-139.9666814000001,-222.3521191120002
2023-03,2023-03-01,2023-03-31,1663.433716,1650,1822.022095,239.66070137600002,67.63860637599998,-63.69433499999991,2,3.9442713760000743,-218.40784773600012
2023-04,2023-04-01,2023-04-30,1813.860596,1800,1876.924316,260.54563705600003,183.62132105599994,63.0637200000001,0,246.68504105600005,28.277193319999924
2023-05,2023-05-01,2023-05-31,1831.954834,1850,1874.130493,267.19102342400015,243.06053042400026,-335.5225810000006,5,-92.46205057600037,-64.18485725600044
2023-06,2023-06-01,2023-06-30,1862.201416,1850,1933.188965,265.46080857600015,182.2718435760001,-492.1137709999998,7,-309.8419274239997,-374.02678468000016
2023-07,2023-07-01,2023-07-31,1924.565918,1900,1856.162354,286.30688284800004,242.4692368480001,-301.2797860000003,3,-58.81054915200019,-432.83733383200035
2023-08,2023-08-01,2023-08-31,1871.792114,1850,1645.63916,276.3558415040001,71.99500150400007,193.0985099999998,2,265.0935115039999,-167.74382232800048
2023-09,2023-09-01,2023-09-30,1628.491211,1650,1671.161865,242.98359369599996,221.82172869599992,-6.112303999999767,1,215.70942469600016,47.96560236799968
2023-10,2023-10-01,2023-10-31,1733.810425,1750,1816.458984,251.98779280000008,185.52880879999998,-120.8616949999996,2,64.66711380000038,112.63271616800006
2023-11,2023-11-01,2023-11-30,1847.089722,1850,2052.556152,254.1144801920001,51.558328191999976,205.46643000000017,0,257.02475819200015,369.6574743600002
2023-12,2023-12-01,2023-12-31,2087.139893,2100,2281.471191,296.711132448,115.23994144799991,194.33129800000006,0,309.571239448,679.2287138080002
2024-01,2024-01-01,2024-01-31,2352.327881,2350,2282.544434,322.2444728160002,254.78890681600012,-755.9025890000007,3,-501.1136821840006,178.11503162399958
2024-02,2024-02-01,2024-02-29,2303.824707,2300,3341.919678,317.14486715200024,-724.774810848,1038.094971,0,313.32016015199997,491.43519177599956
2024-03,2024-03-01,2024-03-31,3435.053955,3450,3647.856445,482.11338288000013,284.25693788000024,-498.7473140000002,2,-214.49037611999995,276.9448156559996
2024-04,2024-04-01,2024-04-30,3505.030029,3500,3012.286865,481.714112944,-5.999022055999944,-867.3632819999998,3,-873.3623040559997,-596.4174884000001
2024-05,2024-05-01,2024-05-31,2969.784668,2950,3760.026611,423.6753828479998,-386.351228152,268.19653299999936,3,-118.15469515200061,-714.5721835520008
2024-06,2024-06-01,2024-06-30,3813.198975,3800,3432.88916,531.7940355999998,164.68319559999998,111.17016500000045,1,275.8533606000004,-438.7188229520003
2024-07,2024-07-01,2024-07-31,3440.341553,3450,3231.295654,477.54489820799984,258.84055220799985,-97.38085899999942,2,161.45969320800043,-277.2591297439999
2024-08,2024-08-01,2024-08-31,3201.564453,3200,2513.393799,436.977218608,-249.62898239200007,257.0681159999999,1,7.43913360799985,-269.81999613600004
2024-09,2024-09-01,2024-09-30,2427.902344,2450,2603.062744,352.29237478399995,199.2296307840001,-133.70629800000006,3,65.52333278400005,-204.296663352
2024-10,2024-10-01,2024-10-31,2448.921143,2450,2515.799316,334.132132448,268.3328164479999,-247.1540529999993,3,21.17876344800061,-183.1178999039994
2024-11,2024-11-01,2024-11-30,2511.885498,2500,3705.705322,353.5019257280001,-852.2033962719997,769.2524419999995,1,-82.95095427200022,-266.0688541759996
2024-12,2024-12-01,2024-12-31,3711.165039,3700,3332.531738,515.883484304,148.41522230400017,-208.090819,3,-59.67559669599984,-325.74445087199945
2025-01,2025-01-01,2025-01-31,3353.50415,3350,3298.265137,459.58071440000026,407.84585140000013,-678.0339369999992,4,-270.1880855999991,-595.9325364719986
2025-02,2025-02-01,2025-02-28,3118.328613,3100,2237.905273,442.42130436800016,-419.673422632,880.4233400000003,0,460.7499173680003,-135.18261910399826
2025-03,2025-03-01,2025-03-31,2216.643311,2200,1823.47998,318.1068012959998,-58.413218704000144,-355.0778790000004,2,-413.49109770400054,-548.6737168079987
2025-04,2025-04-01,2025-04-30,1905.491455,1900,1793.775391,264.6382928800001,158.41368388,-108.64038200000005,1,49.77330187999996,-498.9004149279988
2025-05,2025-05-01,2025-05-31,1839.221558,1850,2529.087402,260.91257388800005,-418.17482811200006,689.8658440000002,0,271.6910158880001,-227.2093990399987
2025-06,2025-06-01,2025-06-30,2536.266357,2550,2486.464355,358.66586755200007,295.13022255200013,-246.34399399999938,2,48.78622855200075,-178.42317048799794
2025-07,2025-07-01,2025-07-31,2405.792725,2400,3696.707764,332.98053559999977,-963.7272284000005,959.8295909999997,1,-3.8976374000008036,-182.32080788799874
2025-08,2025-08-01,2025-08-31,3488.365967,3500,4390.019043,486.0518045119999,-403.96723848800036,440.4128420000002,1,36.44560351199982,-145.87520437599892
2025-09,2025-09-01,2025-09-30,4314.470215,4300,4145.95752,601.2381642400004,447.19568424000033,-348.199219000001,2,98.99646523999934,-46.87873913599958
2025-10,2025-10-01,2025-10-31,4351.112305,4350,3847.080322,592.8635784799997,89.94390047999946,-512.1750489999995,1,-422.23114852000003,-469.1098876559996
2025-11,2025-11-01,2025-11-30,3874.187988,3850,2992.112549,551.0775543680002,-306.8098966319999,882.0754390000002,0,575.2655423680003,106.15565471200068
2025-12,2025-12-01,2025-12-31,2800.188965,2800,2967.037598,381.01466423999983,213.97706623999994,-228.65283099999988,1,-14.675764759999936,91.47988995200075
2026-01,2026-01-01,2026-01-31,3000.394287,3000,2445.091797,408.4479100320001,-146.46029296799986,17.76879799999915,3,-128.6914949680007,-37.211605015999965
2026-02,2026-02-01,2026-02-28,2267.964844,2250,1965.050537,326.4080627840001,41.45859978400017,302.914307,0,344.3729067840002,307.1613017680002
2026-03,2026-03-01,2026-03-31,1939.06665,1950,2104.708252,274.6464144,119.93816240000012,-211.79443400000014,3,-91.85627160000001,215.3050301680002
2026-04,2026-04-01,2026-04-30,2138.737061,2150,2256.251221,302.1311792960002,195.8799582960002,-259.32861400000047,2,-63.44865570400026,151.85637446399994
2026-05,2026-05-01,2026-05-31,2295.09375,2300,2004.341553,317.03900000000004,21.38055300000002,125.52856499999984,4,146.90911799999986,298.7654924639998
2026-06,2026-06-01,2026-06-21,2003.221191,2000,1721.699951,275.6592729760001,-2.6407760239998197,281.52124000000003,0,278.8804639760002,577.64595644
