month,init_date,expiry_date,spot0,strike,settle,premium_income,option_pnl,hedge_pnl,n_switches,month_pnl,equity
2025-07,2025-07-09,2025-07-31,2615.775989,2600,3807.416601,371.52152350400024,-835.8950774959997,1191.6406119999997,0,355.74553450400003,355.74553450400003
2025-08,2025-08-01,2025-08-31,3696.662853,3700,4373.360358,506.0832950080002,-167.27706299199968,855.2185490000002,4,687.9414860080005,1043.6870205120006
2025-09,2025-09-01,2025-09-30,4388.931465,4400,4215.612789,607.9632142400003,423.5760032400001,831.2826019999993,3,1254.8586052399994,2298.545625752
2025-10,2025-10-01,2025-10-31,4144.230463,4150,3802.295365,569.3848799680002,221.68024496800012,64.51487000000088,5,286.195114968001,2584.7407407200008
2025-11,2025-11-01,2025-11-30,3847.298177,3850,2991.233012,525.934375072,-332.8326129279999,250.82175900000038,3,-82.0108539279995,2502.7298867920013
2025-12,2025-12-01,2025-12-31,2992.834186,3000,2970.055474,414.191263296,384.24673729599976,-536.1041180000002,7,-151.85738070400043,2350.8725060880006
2026-01,2026-01-01,2026-01-31,2966.77418,2950,2702.407995,420.2554684799999,172.6634634799999,-12.681814999999915,5,159.98164848,2510.8541545680005
2026-02,2026-02-01,2026-02-28,2443.929025,2450,1931.320587,338.4453224000001,-180.23409059999994,-295.8844720000004,6,-476.11856260000036,2034.735591968
2026-03,2026-03-01,2026-03-31,1965.03662,1950,2023.824017,282.2816003200001,208.4575833200002,-86.72246699999891,6,121.73511632000128,2156.4707082880013
2026-04,2026-04-01,2026-04-30,2104.876586,2100,2253.458358,291.13980169599984,137.68144369599997,-590.8260599999999,9,-453.1446163039999,1703.3260919840013
2026-05,2026-05-01,2026-05-31,2255.980292,2250,2019.175627,312.79361171200026,81.96923871200033,-22.46889499999952,6,59.50034371200081,1762.8264356960021
2026-06,2026-06-01,2026-06-21,2003.97193,2000,1739.162846,276.5121124799999,15.674958479999873,309.91628999999966,2,325.59124847999954,2088.417684176002
