month,init_date,expiry_date,spot0,strike,settle,premium_income,option_pnl,hedge_pnl,n_switches,tail_put_strike,tail_put_pnl,month_pnl,equity
2023-01,2023-01-18,2023-01-31,1515.506958,1500,1586.5354,221.61590428799994,135.08050428799996,-366.09728999999993,4,1300,-60.62027832,-291.63706403199996,-291.63706403199996
2023-02,2023-02-01,2023-02-28,1641.792725,1650,1605.895142,231.4910856,187.38622760000007,-133.8458270000001,6,1400,-65.671709,-12.131308400000037,-303.768372432
2023-03,2023-03-01,2023-03-31,1663.433716,1650,1822.022095,239.66070137600002,67.63860637599998,176.60815500000012,4,1400,-66.53734864,177.7094127360001,-126.05895969599987
2023-04,2023-04-01,2023-04-30,1813.860596,1800,1876.924316,260.54563705600003,183.62132105599994,58.603270000000066,3,1550,-72.55442384,169.670167216,43.611207520000136
2023-05,2023-05-01,2023-05-31,1831.954834,1850,1874.130493,267.19102342400015,243.06053042400026,-233.16442700000061,6,1550,-73.27819336,-63.382089936000355,-19.77088241600022
2023-06,2023-06-01,2023-06-30,1862.201416,1850,1933.188965,265.46080857600015,182.2718435760001,-80.51367299999993,7,1600,-74.48805664000001,27.270113936000158,7.499231519999938
2023-07,2023-07-01,2023-07-31,1924.565918,1900,1856.162354,286.30688284800004,242.4692368480001,-93.88110399999982,3,1650,-76.98263672,71.60549612800027,79.1047276480002
2023-08,2023-08-01,2023-08-31,1871.792114,1850,1645.63916,276.3558415040001,71.99500150400007,-41.009888000000046,6,1600,-74.87168456,-43.88657105599998,35.21815659200023
2023-09,2023-09-01,2023-09-30,1628.491211,1650,1671.161865,242.98359369599996,221.82172869599992,-22.357175999999527,3,1400,-65.13964844,134.3249042560004,169.5430608480006
2023-10,2023-10-01,2023-10-31,1733.810425,1750,1816.458984,251.98779280000008,185.52880879999998,-1.6693129999998746,6,1450,-69.352417,114.5070788000001,284.0501396480007
2023-11,2023-11-01,2023-11-30,1847.089722,1850,2052.556152,254.1144801920001,51.558328191999976,-67.28771999999958,5,1550,-73.88358888,-89.61298068799961,194.4371589600011
2023-12,2023-12-01,2023-12-31,2087.139893,2100,2281.471191,296.711132448,115.23994144799991,-191.57934599999953,7,1750,-83.48559572,-159.8250002719996,34.6121586880015
2024-01,2024-01-01,2024-01-31,2352.327881,2350,2282.544434,322.2444728160002,254.78890681600012,-245.31567300000052,6,2000,-94.09311524,-84.6198814240004,-50.0077227359989
2024-02,2024-02-01,2024-02-29,2303.824707,2300,3341.919678,317.14486715200024,-724.774810848,656.0168449999996,2,1950,-92.15298828000002,-160.91095412800038,-210.91867686399928
2024-03,2024-03-01,2024-03-31,3435.053955,3450,3647.856445,482.11338288000013,284.25693788000024,952.2971200000002,2,2900,-137.4021582,1099.1518996800005,888.2332228160012
2024-04,2024-04-01,2024-04-30,3505.030029,3500,3012.286865,481.714112944,-5.999022055999944,-238.24072399999977,5,3000,-140.20120116,-384.4409472159997,503.7922756000015
2024-05,2024-05-01,2024-05-31,2969.784668,2950,3760.026611,423.6753828479998,-386.351228152,574.0715329999994,3,2500,-118.79138671999999,68.9289181279994,572.7211937280009
2024-06,2024-06-01,2024-06-30,3813.198975,3800,3432.88916,531.7940355999998,164.68319559999998,2.828855000000658,3,3250,-152.52795899999998,14.984091600000653,587.7052853280015
2024-07,2024-07-01,2024-07-31,3440.341553,3450,3231.295654,477.54489820799984,258.84055220799985,665.7734350000005,3,2900,-137.61366212000001,787.0003250880004,1374.705610416002
2024-08,2024-08-01,2024-08-31,3201.564453,3200,2513.393799,436.977218608,-249.62898239200007,-192.18432600000006,3,2700,58.54362288000004,-383.2696855120001,991.4359249040019
2024-09,2024-09-01,2024-09-30,2427.902344,2450,2603.062744,352.29237478399995,199.2296307840001,-208.8762200000001,6,2050,-97.11609376000001,-106.76268297600001,884.673241928002
2024-10,2024-10-01,2024-10-31,2448.921143,2450,2515.799316,334.132132448,268.3328164479999,149.07299499999863,6,2100,-97.95684572,319.44896572799854,1204.1222076560005
2024-11,2024-11-01,2024-11-30,2511.885498,2500,3705.705322,353.5019257280001,-852.2033962719997,432.3364259999994,3,2150,-100.47541992000001,-520.3423901920004,683.7798174640001
2024-12,2024-12-01,2024-12-31,3711.165039,3700,3332.531738,515.883484304,148.41522230400017,-358.39648300000044,5,3150,-148.44660156,-358.42786225600025,325.3519552079998
2025-01,2025-01-01,2025-01-31,3353.50415,3350,3298.265137,459.58071440000026,407.84585140000013,-466.56762699999945,5,2850,-134.14016600000002,-192.86194159999934,132.49001360800048
2025-02,2025-02-01,2025-02-28,3118.328613,3100,2237.905273,442.42130436800016,-419.673422632,-76.34863399999995,8,2650,287.36158248000015,-208.66047415199978,-76.1704605439993
2025-03,2025-03-01,2025-03-31,2216.643311,2200,1823.47998,318.1068012959998,-58.413218704000144,-452.197263,4,1900,-12.145712440000068,-522.7561941440002,-598.9266546879995
2025-04,2025-04-01,2025-04-30,1905.491455,1900,1793.775391,264.6382928800001,158.41368388,-99.18920800000024,4,1600,-76.21965820000001,-16.99518232000024,-615.9218370079998
2025-05,2025-05-01,2025-05-31,1839.221558,1850,2529.087402,260.91257388800005,-418.17482811200006,41.51721599999951,5,1550,-73.56886232,-450.22647443200054,-1066.1483114400003
2025-06,2025-06-01,2025-06-30,2536.266357,2550,2486.464355,358.66586755200007,295.13022255200013,429.6603999999993,3,2150,-101.45065428,623.3399682719994,-442.8083431680009
2025-07,2025-07-01,2025-07-31,2405.792725,2400,3696.707764,332.98053559999977,-963.7272284000005,1182.8173829999996,2,2050,-96.231709,122.8584455999991,-319.9498975680018
2025-08,2025-08-01,2025-08-31,3488.365967,3500,4390.019043,486.0518045119999,-403.96723848800036,228.829346,6,2950,-139.53463868,-314.6725311680004,-634.6224287360021
2025-09,2025-09-01,2025-09-30,4314.470215,4300,4145.95752,601.2381642400004,447.19568424000033,685.380372999999,3,3650,-172.5788086,959.9972486399995,325.3748199039974
2025-10,2025-10-01,2025-10-31,4351.112305,4350,3847.080322,592.8635784799997,89.94390047999946,-1.2790529999983846,5,3700,-174.04449219999998,-85.37964471999891,239.99517518399847
2025-11,2025-11-01,2025-11-30,3874.187988,3850,2992.112549,551.0775543680002,-306.8098966319999,261.14526300000034,3,3300,152.91993148000006,107.25529784800051,347.250473031999
2025-12,2025-12-01,2025-12-31,2800.188965,2800,2967.037598,381.01466423999983,213.97706623999994,-353.45361300000104,7,2400,-112.0075586,-251.48410536000108,95.7663676719979
2026-01,2026-01-01,2026-01-31,3000.394287,3000,2445.091797,408.4479100320001,-146.46029296799986,209.2966299999989,5,2550,-15.107568480000054,47.728768551998996,143.4951362239969
