month,init_date,expiry_date,spot0,strike,settle,premium_income,option_pnl,hedge_pnl,n_switches,month_pnl,equity
2023-01,2023-01-26,2023-01-31,404.75,405.0,406.480011,13.6877,12.20768900000001,1.7300109999999904,0,13.9377,13.9377
2023-02,2023-02-01,2023-02-28,410.799988,411.0,396.26001,13.838571601600014,-0.9014183983999633,-1.9799820000001205,3,-2.8814003984000838,11.056299601599916
2023-03,2023-03-01,2023-03-31,394.73999,395.0,409.390015,13.365377668000022,-1.0246373319999833,-27.710020999999983,5,-28.734658331999967,-17.67835873040005
2023-04,2023-04-03,2023-04-28,410.950012,411.0,415.929993,13.693528398399986,8.763535398399961,-7.680052999999987,2,1.0834823983999744,-16.594876332000077
2023-05,2023-05-01,2023-05-31,415.51001,416.0,417.850006,14.284922331999978,12.43491633199997,-32.300020000000075,4,-19.865103668000103,-36.45998000000018
2023-06,2023-06-01,2023-06-30,421.820007,422.0,443.279999,14.184417232400024,-7.095581767599951,21.459992,0,14.364410232400049,-22.095569767600132
2023-07,2023-07-03,2023-07-31,443.790009,444.0,457.790009,14.943819298800003,1.1538102988000052,14.0,0,15.153810298800005,-6.941759468800127
2023-08,2023-08-01,2023-08-31,456.480011,456.0,450.350006,15.635147365199991,9.985153365199999,-13.210020999999983,1,-3.2248676347999847,-10.166627103600112
2023-09,2023-09-01,2023-09-29,451.190002,451.0,427.480011,15.169510066399992,-8.350478933600018,11.029999000000032,1,2.6795200664000145,-7.487107037200097
2023-10,2023-10-02,2023-10-31,427.309998,427.0,418.200012,14.496689933600008,5.696701933600023,-10.67004199999991,2,-4.973340066399887,-12.460447103599984
2023-11,2023-11-01,2023-11-30,422.660004,423.0,456.399994,14.372308132799986,-19.027685867200006,17.539977999999962,1,-1.4877078672000437,-13.948154970800028
2023-12,2023-12-01,2023-12-29,459.100006,459.0,475.309998,15.342126199200008,-0.9678718007999993,16.209992,0,15.2421201992,1.2939652283999727
2024-01,2024-01-02,2024-01-31,472.649994,473.0,482.880005,16.041985800800006,6.161980800800023,10.23001099999999,0,16.391991800800014,17.685957029199987
2024-02,2024-02-01,2024-02-29,489.200012,489.0,508.079987,16.441452398400017,-2.6385346016,18.879975,0,16.2414403984,33.927397427599985
