month,init_date,expiry_date,spot0,strike,move0,premium_pct,settle,premium_income,option_pnl,hedge_pnl,txn_cost,n_switches,month_pnl,equity
2020-07,2020-07-23,2020-07-31,100.80105861770198,101.0,43.93000030517578,0.39946721065167384,101.17181503639384,1.0042757366330024,0.8324607002391646,-0.7453029835883557,0.020171478109783564,2,0.08715771665080896,0.08715771665080896
2020-08,2020-08-03,2020-08-31,100.95328383486786,101.0,43.130001068115234,0.3921926041974965,99.9018820969932,0.8385787909218562,-0.25953911208493874,0.8611641823846581,0.010086320821753375,1,0.6016250702997193,0.6887827869505283
2020-09,2020-09-01,2020-09-30,100.06971747995152,100.0,44.29999923706055,0.40283170963271964,100.02460270958001,0.8759425874497634,0.8513398778697546,-1.2083710022121097,0.029998566775452665,3,-0.35703112434235507,0.33175166260817324
2020-10,2020-10-01,2020-10-30,100.02460270958001,100.0,38.650001525878906,0.3514547733660437,98.5649900040136,0.7276851911064888,-0.7073248048799166,1.459612705566414,0.0,0,0.7522879006864975,1.0840395632946707
2020-11,2020-11-02,2020-11-30,98.65172748849369,99.0,63.560001373291016,0.5779680464653602,98.67586544156809,1.4886234358454644,1.1644888774135567,-0.8695880980603532,0.01981644136025399,2,0.29490077935320347,1.3789403426478741
2020-12,2020-12-01,2020-12-31,97.96539894689582,98.0,41.529998779296875,0.37764335660108206,98.09506551206935,0.7745206948855796,0.6794551828162256,-1.3410323555328665,0.0490259630625677,5,-0.6615771727166408,0.7173631699312333
2021-01,2021-01-04,2021-01-29,98.09506551206935,98.0,49.59000015258789,0.4509350990110606,96.71608918704365,0.9797556736529835,-0.30415513930336635,0.7727788356368518,0.009779685661020544,1,0.46862369633348544,1.1859868662647188
2021-02,2021-02-01,2021-02-26,96.83988603208402,97.0,46.279998779296875,0.42083637361483084,93.90553003201101,0.9751888970962908,-2.1192810708926944,2.9343560000730093,0.0,0,0.815074929180315,2.001061795445034
2021-03,2021-03-01,2021-03-31,94.01070466267669,94.0,68.7300033569336,0.6249802535475895,91.76728095908057,1.185801343402032,-1.0469176975174024,2.2434237035961218,0.0,0,1.1965060060787194,3.1975678015237534
2021-04,2021-04-01,2021-04-30,92.25915381606374,92.0,64.98999786376953,0.5909713859901685,92.60533505025671,1.3496042160829307,0.7442691658262179,-0.34618123419296865,0.0,0,0.3980879316332493,3.5956557331570025
2021-05,2021-05-03,2021-05-28,92.78313765387975,93.0,57.33000183105469,0.5213169988393683,92.97099718359839,1.184250883412663,1.155248067011048,-1.0805730816724055,0.02790429090033139,3,0.07467498533864259,3.670330718495645
2021-06,2021-06-01,2021-06-30,92.71811578044091,93.0,54.9900016784668,0.5000387532808622,93.99302119861714,1.2091372399871352,0.2161160413699923,0.2928357496130753,0.01857686606931047,2,0.5089517909830676,4.179282509478712
2021-07,2021-07-01,2021-07-30,93.71480140409004,94.0,57.52000045776367,0.5230447070322166,95.52445771294349,1.2655392128096534,-0.2589185001338339,1.809656308853448,0.0,0,1.5507378087196142,5.730020318198326
2021-08,2021-08-02,2021-08-31,96.02118441933484,96.0,64.29000091552734,0.5846061270228007,95.02061737613695,1.1438758740454327,0.1644932501823868,-0.7868176242602919,0.009513224869804066,1,-0.6223243740779051,5.107695944120421
2021-09,2021-09-01,2021-09-30,95.0358204791807,95.0,58.09000015258789,0.5282278662988218,93.31710146354304,1.0398318526542096,-0.6430666838027508,0.22011566155324155,0.03798296121189074,4,-0.4229510222495092,4.684744921870911
2021-10,2021-10-01,2021-10-29,93.69037040336195,94.0,57.380001068115234,0.521771655238743,93.09965768326796,1.287329189543909,0.3869868728118726,0.5907127200939897,0.0,0,0.9776995929058623,5.662444514776774
2021-11,2021-11-01,2021-11-30,92.96559412648348,93.0,78.33999633789062,0.7123664830904282,93.92700022846427,1.3589173402424233,0.4319171117781575,-2.637456785410219,0.04657107982039232,5,-2.205539673632061,3.4569048411447127
2021-12,2021-12-01,2021-12-31,93.99462724583114,94.0,82.97000122070312,0.7544683524961252,93.39738549797775,1.4236921854018527,0.8210776833796041,-0.2284509978248161,0.009358646019600184,1,0.5926266855547879,4.049531526699501
2022-01,2022-01-03,2022-01-31,92.53065734014287,93.0,84.08000183105469,0.7645618841273225,91.38675395599573,1.884250934167519,0.27100489016324847,1.143903384147137,0.0,0,1.4149082743103856,5.4644398010098865
2022-02,2022-02-01,2022-02-28,91.25515698149331,91.0,85.22000122070312,0.7749282026605325,90.95102626760288,1.6694808771567817,1.6205071447596662,0.3041307138904301,0.0,0,1.9246378586500963,7.389077659659983
2022-03,2022-03-01,2022-03-31,91.91146888294037,92.0,118.26000213623047,1.0753697440665642,87.42093990454353,2.0653073724482223,-2.5137527230082473,0.9360525730374459,0.009013873761714154,1,-1.5777001499708012,5.811377509689182
2022-04,2022-04-01,2022-04-29,87.07125481098768,87.0,108.33999633789062,0.9851644852825265,83.56652600765753,1.78684496956309,-1.6466290227793807,3.5047288033301527,0.0,0,1.858099780550772,7.6694772902399535
2022-05,2022-05-02,2022-05-31,82.83782611764184,83.0,135.1699981689453,1.229136848559928,83.81976418339873,2.1985543730740327,1.3787901896753008,-2.126431767757086,0.00843877916448166,1,-0.7476415780817853,6.921835712158169
2022-06,2022-06-01,2022-06-30,83.23637934091562,83.0,109.37999725341797,0.9946214910169868,82.91654662524604,1.892153175453959,1.8086998007000008,0.31983271566957683,0.0,0,2.1285325163695776,9.050368228527747
2022-07,2022-07-01,2022-07-29,83.4671121279279,83.0,144.1699981689453,1.3109762492175576,85.10527854951806,2.6555801597377497,0.5503016102196883,-2.4313206081416383,0.033130234702900926,4,-1.88101899792195,7.169349230605796
2022-08,2022-08-01,2022-08-31,85.3503818426429,85.0,120.5,1.0957386421382609,81.79834693722081,2.220816072767696,-0.9808369900114906,0.3506851359801492,0.008375389465265457,1,-0.6301518540313413,6.539197376574455
2022-09,2022-09-01,2022-09-30,80.93455503308711,81.0,126.58000183105469,1.1510257205661283,77.46790385136163,1.9286000574260533,-1.6034960912123204,3.4666511817254815,0.0,0,1.863155090513161,8.402352467087615
2022-10,2022-10-03,2022-10-31,78.4161102379798,78.0,152.94000244140625,1.3907242373756745,75.76265825936466,2.5972139401534196,0.3598721995180756,2.653451978615138,0.0,0,3.0133241781332134,11.41567664522083
2022-11,2022-11-01,2022-11-30,75.91418415390659,76.0,148.4199981689453,1.3496226328614382,78.02451602415522,2.1349258678798804,0.1104098437246619,-0.5714912909881782,0.007725123317286636,1,-0.4610814472635163,10.954595197957312
2022-12,2022-12-01,2022-12-30,79.1106174419842,79.0,119.7699966430664,1.0891005268927607,76.90092271916456,1.8338057447617357,-0.26527153607370924,1.5107427581550577,0.00787650797136376,1,1.2454712220813484,12.200066420038661
2023-01,2023-01-03,2023-01-31,77.4300008562577,77.0,129.97000122070312,1.1818518892637457,79.05622100893011,2.260216712210939,0.20399570328082994,-1.1667511489038445,0.007882254537977685,1,-0.9627554456230145,11.237310974415646
2023-02,2023-02-01,2023-02-28,79.89105450977605,80.0,97.33000183105469,0.8850476684288325,76.62546606351134,1.5230933206679065,-1.851440615820754,1.5318998770087406,0.007902816163322973,1,-0.3195407388120133,10.917770235603633
2023-03,2023-03-01,2023-03-31,76.14732273435877,76.0,121.08000183105469,1.1010127534975769,79.18982477477189,1.8241062038632663,-1.3657185709086264,-0.6154891755064453,0.007797241972133249,1,-1.9812077464150717,8.936562489188562
2023-04,2023-04-03,2023-04-28,79.59527598886444,80.0,138.1699981689453,1.2564166487791382,79.43572209694106,2.4048206094671496,1.840542706408213,-1.0327539796786183,0.007900307220667379,1,0.8077887267295947,9.744351215918156
2023-05,2023-05-01,2023-05-31,78.66042958260515,79.0,128.17999267578125,1.1655748640983632,78.24306606497781,2.17326280780813,1.4163288727859404,-2.061621619268519,0.031680326993094615,4,-0.6452927464825784,9.099058469435578
2023-06,2023-06-01,2023-06-30,78.42459025284428,78.0,124.62999725341797,1.1332938087979703,77.09378446593824,2.2021523046656037,1.2959367706038458,0.2815375372814885,0.007790385132059804,1,1.5774743078853344,10.676532777320912
2023-07,2023-07-03,2023-07-31,76.85325164666011,77.0,110.7699966430664,1.0072611262351312,76.21091415701372,1.6949742095088238,0.9058883665225421,-0.5303645622628377,0.015430367349642489,2,0.37552380425970444,11.052056581580615
2023-08,2023-08-01,2023-08-31,75.65000178230265,76.0,116.37999725341797,1.0582743581951433,75.37449737122603,1.951167359369903,1.3256647305959306,0.27550441107662493,0.0,0,1.6011691416725555,12.65322572325317
2023-09,2023-09-01,2023-09-29,74.8921010480996,75.0,102.91999816894531,0.9358789962034227,72.52108530083346,1.5096978389496107,-0.9692168602169269,1.225220319651237,0.007432291948026617,1,0.25600345943431013,12.909229182687481
2023-10,2023-10-02,2023-10-31,71.88289897557736,72.0,127.58999633789062,1.1602098700224561,70.75625162381237,1.785086001968477,0.541337625780852,1.126647351764987,0.0,0,1.667984977545839,14.57721416023332
2023-11,2023-11-01,2023-11-30,71.24305444064635,71.0,120.55000305175781,1.0961933332256957,73.74552459870326,1.804977666975783,-0.9405469317274724,1.127412118584664,0.007192698711102692,1,0.18686518685719156,14.764079347090512
2023-12,2023-12-01,2023-12-29,74.48888187222508,74.0,111.51000213623047,1.0139901935733424,76.64265621691709,1.9995017871986658,-0.6431544297184235,2.1537743446920103,0.0,0,1.5106199149735868,16.274699262064097
2024-01,2024-01-02,2024-01-31,76.15214222307581,76.0,127.0199966430664,1.1550267107558512,76.01051389382664,1.9112973900544339,1.9007834962277932,-2.472175235112001,0.0303118305230293,4,-0.5713917388842078,15.70330752317989
2024-02,2024-02-01,2024-02-29,76.6429219261409,77.0,113.91999816894531,1.0359049303405254,74.27198943134324,1.9449736878389663,-0.7830368808177903,-1.3058253621037883,0.007480828341186078,1,-2.0888622429215786,13.61444528025831
2024-03,2024-03-01,2024-03-28,74.69979624912988,75.0,106.4800033569336,0.9682510729726463,74.53631638377296,1.7467669082512862,1.283083292024242,0.006135610564655542,0.007462485536450197,1,1.2892189025888976,14.903664182847209
2024-04,2024-04-01,2024-04-30,73.80287816618285,74.0,94.19999694824219,0.8565856991327404,71.70144683634592,1.4614916336569137,-0.8370615299971633,2.1014313298369274,0.0,0,1.264369799839764,16.16803398268697
2024-05,2024-05-01,2024-05-31,72.22343382882696,72.0,100.63999938964844,0.9151463591370023,72.6822699424991,1.5453340790834194,0.863064136584315,-0.6478102295471136,0.007277311834451936,1,0.21525390703720138,16.383287889724173
2024-06,2024-06-03,2024-06-28,73.3335030146413,73.0,93.91999816894531,0.8540395955457932,73.66393212399117,1.586097319732904,0.9221651957417303,-0.44271376517049105,0.01462479912796794,2,0.47945143057123923,16.86273932029541
2024-07,2024-07-01,2024-07-31,72.86246762078378,73.0,106.2300033569336,0.9659777562877121,75.04077639636814,1.5452028390144406,-0.4955735573537041,-0.2551753994261784,0.00740755059329924,1,-0.7507489567798825,16.111990363515527
2024-08,2024-08-01,2024-08-30,75.83921107019779,76.0,101.81999969482422,0.9258764166649364,76.2126306615363,1.5651436695696188,1.3525130080333239,0.37341959133850366,0.0,0,1.7259325993718275,17.837922962887355
2024-09,2024-09-03,2024-09-30,76.62112982694241,77.0,114.19999694824219,1.0384510339274724,76.87282336795255,1.970216002847181,1.8430393707997297,0.3816108425230991,0.007694162910016404,1,2.2246502133228288,20.062573176210183
2024-10,2024-10-01,2024-10-31,77.23566318808818,77.0,104.13999938964844,0.9469727927260804,73.95101460914339,1.6984646214336778,-1.3505207694229369,3.284648578944797,0.0,0,1.93412780952186,21.996700985732044
2024-11,2024-11-01,2024-11-29,73.49547552413289,73.0,132.5800018310547,1.2055853210045477,74.55999652846276,2.267576853175758,0.7075803247129966,-1.0719770039827223,0.007455999652846277,1,-0.36439667926972574,21.63230430646232
2024-12,2024-12-02,2024-12-31,74.45262938258291,74.0,97.80999755859375,0.8894123976132792,72.2289003356737,1.7770112147384314,0.005911550412131206,0.6939137862929432,0.007369140632259091,1,0.6998253367050744,22.332129643167395
2025-01,2025-01-02,2025-01-31,72.2173445492354,72.0,96.66999816894531,0.879046079080069,72.23995691237083,1.4869920205870018,1.2470351082161728,-0.5071515656677881,0.0072478602583507835,1,0.7398835425483847,23.07201318571578
2025-02,2025-02-03,2025-02-28,72.39021339928821,72.0,94.1500015258789,0.8561310774214252,74.20362474641006,1.6297236271342044,-0.5739011192758525,-0.4578824694859896,0.021719986186363997,3,-1.031783588761842,22.040229596953935
2025-03,2025-03-03,2025-03-31,74.50637623737504,75.0,105.6500015258789,0.9607036449283962,74.10224680185738,1.9251947070580164,1.0274415089153925,-1.4085613021817822,0.007360371105407802,1,-0.3811197932663897,21.659109803687546
2025-04,2025-04-01,2025-04-30,74.6357810566228,75.0,104.7300033569336,0.9523378561781072,74.47782545013375,1.7857885378900509,1.2636139880238009,-1.1415953075326937,0.007398970508486618,1,0.1220186804911072,21.78112848417865
2025-05,2025-05-01,2025-05-30,74.15608183513872,74.0,107.33000183105469,0.9759803358261987,73.05164518401557,1.6035793881989964,0.655224572214566,0.01736152660822532,0.0073616225084135465,1,0.6725860988227913,22.453714583001442
2025-06,2025-06-02,2025-06-30,72.7828151074448,73.0,95.76000213623047,0.8707712424224908,74.13456582963876,1.4847285393175185,0.35016270967875873,-0.938964702025407,0.021891411137707095,3,-0.5888019923466483,21.864912590654793
2025-07,2025-07-01,2025-07-31,74.01002030202274,74.0,93.4800033569336,0.8500386053560703,73.35693580592003,1.2682477908208554,0.6251835967408865,-0.5007078073373844,0.00734367959901022,1,0.12447578940350212,21.989388380058294
2025-08,2025-08-01,2025-08-29,74.17853550175475,74.0,83.83000183105469,0.7622885674423883,74.13199618432392,1.309444493006891,1.1774483086829668,-0.7070087668600818,0.014781138170431366,2,0.47043954182288494,22.45982792188118
2025-09,2025-09-02,2025-09-30,73.83546989633336,74.0,85.27999877929688,0.7754737764645585,74.59416303795777,1.3096795172175324,0.7155164792597621,-0.028431772327215304,0.007422532108725482,1,0.6870847069325469,23.146912628813727
2025-10,2025-10-01,2025-10-31,74.84479833307736,75.0,73.5,0.6683551053706405,74.86730720991228,1.1556597284496013,1.0229669383618847,-1.2279751784203223,0.02245961969967384,3,-0.20500824005843765,22.94190438875529
2025-11,2025-11-03,2025-11-28,74.83735960159765,75.0,67.2300033569336,0.6113403534379845,75.36724730097185,1.0776623557864706,0.7104150548146162,-0.5644086528968716,0.022496967161770222,3,0.1460064019177446,23.087910790673035
2025-12,2025-12-01,2025-12-31,74.89092632102997,75.0,71.3499984741211,0.6488045680049829,74.4866740126578,1.0808651809542114,0.5675391936120122,-0.2237554336322902,0.014994294370949086,2,0.343783759979722,23.431694550652757
2026-01,2026-01-02,2026-01-30,74.34366143980735,74.0,62.36000061035156,0.5670561194400643,74.01850196934188,1.1868020030278106,1.1683000336859268,-1.5590174766029,0.014833552101602678,2,-0.3907174429169731,23.040977107735785
