month,init_date,expiry_date,spot0,strike,move0,premium_pct,settle,premium_income,option_pnl,hedge_pnl,txn_cost,n_switches,month_pnl,equity
2020-07,2020-07-23,2020-07-31,100.80105861770198,101.0,43.93000030517578,0.3303276794620572,101.17181503639384,0.8648889779081028,0.693073941514265,-0.7453029835883557,0.020171478109783564,2,-0.052229042074090626,-0.052229042074090626
2020-08,2020-08-03,2020-08-31,100.95328383486786,101.0,43.130001068115234,0.32431215727417106,99.9018820969932,0.701523710420093,-0.3965941925867019,0.8611641823846581,0.010086320821753375,1,0.46456998979795616,0.41234094772386554
2020-09,2020-09-01,2020-09-30,100.06971747995152,100.0,44.29999923706055,0.3331098530956534,100.02460270958001,0.7364016577329248,0.711798948152916,-1.2083710022121097,0.029998566775452665,3,-0.4965720540591937,-0.08423110633532815
2020-10,2020-10-01,2020-10-30,100.02460270958001,100.0,38.650001525878906,0.2906252043377367,98.5649900040136,0.6059961216054612,-0.8290138743809441,1.459612705566414,0.0,0,0.63059883118547,0.5463677248501418
2020-11,2020-11-02,2020-11-30,98.65172748849369,99.0,63.560001373291016,0.47793370394697465,98.67586544156809,1.2912522218931763,0.9671176634612686,-0.8695880980603532,0.01981644136025399,2,0.0975295654009154,0.6438972902510572
2020-12,2020-12-01,2020-12-31,97.96539894689582,98.0,41.529998779296875,0.3122810842141266,98.09506551206935,0.6464558730763043,0.5513903610069503,-1.3410323555328665,0.0490259630625677,5,-0.7896419945259162,-0.14574470427485897
2021-01,2021-01-04,2021-01-29,98.09506551206935,98.0,49.59000015258789,0.3728875383822256,96.71608918704365,0.8266340621941279,-0.45727675076222196,0.7727788356368518,0.009779685661020544,1,0.31550208487462983,0.16975738059977086
2021-02,2021-02-01,2021-02-26,96.83988603208402,97.0,46.279998779296875,0.34799828126727356,93.90553003201101,0.8341162458616536,-2.2603537221273315,2.9343560000730093,0.0,0,0.6740022779456778,0.8437596585454487
2021-03,2021-03-01,2021-03-31,94.01070466267669,94.0,68.7300033569336,0.5168090680764321,91.76728095908057,0.9824163559952199,-1.2503026849242145,2.2434237035961218,0.0,0,0.9931210186719073,1.8368806772173558
2021-04,2021-04-01,2021-04-30,92.25915381606374,92.0,64.98999786376953,0.4886864337229177,92.60533505025671,1.1608697531970702,0.5555347029403574,-0.34618123419296865,0.0,0,0.2093534687473888,2.0462341459647444
2021-05,2021-05-03,2021-05-28,92.78313765387975,93.0,57.33000183105469,0.4310877836751703,92.97099718359839,1.0168158895930368,0.9878130731914219,-1.0805730816724055,0.02790429090033139,3,-0.09276000848098365,1.9534741374837608
2021-06,2021-06-01,2021-06-30,92.71811578044091,93.0,54.9900016784668,0.41349236334793327,93.99302119861714,1.0486488759435253,0.05562767732638241,0.2928357496130753,0.01857686606931047,2,0.3484634269394577,2.3019375644232185
2021-07,2021-07-01,2021-07-30,93.71480140409004,94.0,57.52000045776367,0.4325164612309581,95.52445771294349,1.0958624812751419,-0.42859523166834546,1.809656308853448,0.0,0,1.3810610771851026,3.682998641608321
2021-08,2021-08-02,2021-08-31,96.02118441933484,96.0,64.29000091552734,0.4834228697361876,95.02061737613695,0.9495611498840951,-0.02982147397895074,-0.7868176242602919,0.009513224869804066,1,-0.8166390982392426,2.8663595433690787
2021-09,2021-09-01,2021-09-30,95.0358204791807,95.0,58.09000015258789,0.436802522582594,93.31710146354304,0.8660582016009533,-0.8168403348560072,0.22011566155324155,0.03798296121189074,4,-0.5967246733027656,2.269634870066313
2021-10,2021-10-01,2021-10-29,93.69037040336195,94.0,57.380001068115234,0.4314637484336121,93.09965768326796,1.1181095647654087,0.21776724803337233,0.5907127200939897,0.0,0,0.808479968127362,3.078114838193675
2021-11,2021-11-01,2021-11-30,92.96559412648348,93.0,78.33999633789062,0.5890705444933166,93.92700022846427,1.1296717365411653,0.2026715080768995,-2.637456785410219,0.04657107982039232,5,-2.4347852773333196,0.6433295608603555
2021-12,2021-12-01,2021-12-31,93.99462724583114,94.0,82.97000122070312,0.6238854490736213,93.39738549797775,1.1782103587643202,0.5755958567420716,-0.2284509978248161,0.009358646019600184,1,0.3471448589172555,0.990474419777611
2022-01,2022-01-03,2022-01-31,92.53065734014287,93.0,84.08000183105469,0.6322319986586824,91.38675395599573,1.639359508404338,0.026113464400067343,1.143903384147137,0.0,0,1.1700168485472044,2.160491268324815
2022-02,2022-02-01,2022-02-28,91.25515698149331,91.0,85.22000122070312,0.640804121361954,90.95102626760288,1.4246905952787747,1.3757168628816592,0.3041307138904301,0.0,0,1.6798475767720893,3.8403388450969045
2022-03,2022-03-01,2022-03-31,91.91146888294037,92.0,118.26000213623047,0.889245431537964,87.42093990454353,1.7231681932616,-2.8558919021948697,0.9360525730374459,0.009013873761714154,1,-1.9198393291574236,1.9204995159394809
2022-04,2022-04-01,2022-04-29,87.07125481098768,87.0,108.33999633789062,0.8146528416710872,83.56652600765753,1.489911714180451,-1.9435622781620197,3.5047288033301527,0.0,0,1.561166525168133,3.481666041107614
2022-05,2022-05-02,2022-05-31,82.83782611764184,83.0,135.1699981689453,1.0163986232155242,83.81976418339873,1.846098930680924,1.026334747282192,-2.126431767757086,0.00843877916448166,1,-1.100097020474894,2.38156902063272
2022-06,2022-06-01,2022-06-30,83.23637934091562,83.0,109.37999725341797,0.8224730348574754,82.91654662524604,1.6055728914570375,1.5221195167030794,0.31983271566957683,0.0,0,1.8419522323726563,4.2235212530053765
2022-07,2022-07-01,2022-07-29,83.4671121279279,83.0,144.1699981689453,1.0840733123688553,85.10527854951806,2.276801502295614,0.17152295277755236,-2.4313206081416383,0.033130234702900926,4,-2.259797655364086,1.9637235976412906
2022-08,2022-08-01,2022-08-31,85.3503818426429,85.0,120.5,0.9060888936640451,81.79834693722081,1.8970825037949854,-1.3045705589842012,0.3506851359801492,0.008375389465265457,1,-0.9538854230040519,1.0098381746372387
2022-09,2022-09-01,2022-09-30,80.93455503308711,81.0,126.58000183105469,0.9518069196605241,77.46790385136163,1.6061263573156483,-1.9259697913227254,3.4666511817254815,0.0,0,1.540681390402756,2.5505195650399948
2022-10,2022-10-03,2022-10-31,78.4161102379798,78.0,152.94000244140625,1.1500185693702087,75.76265825936466,2.219709896208956,-0.0176318444263881,2.653451978615138,0.0,0,2.6358201341887497,5.1863396992287445
2022-11,2022-11-01,2022-11-30,75.91418415390659,76.0,148.4199981689453,1.1160308044690395,78.02451602415522,1.7802672063313143,-0.24424881782390417,-0.5714912909881782,0.007725123317286636,1,-0.8157401088120824,4.370599590416662
2022-12,2022-12-01,2022-12-30,79.1106174419842,79.0,119.7699966430664,0.9005996991905596,76.90092271916456,1.5355574074048117,-0.5635198734306333,1.5107427581550577,0.00787650797136376,1,0.9472228847244244,5.317822475141086
2023-01,2023-01-03,2023-01-31,77.4300008562577,77.0,129.97000122070312,0.9772977146521286,79.05622100893011,1.9434441139043663,-0.11277689502574262,-1.1667511489038445,0.007882254537977685,1,-1.279528043929587,4.038294431211499
2023-02,2023-02-01,2023-02-28,79.89105450977605,80.0,97.33000183105469,0.7318641799121978,76.62546606351134,1.2783335120463042,-2.0962004244423564,1.5318998770087406,0.007902816163322973,1,-0.5643005474336158,3.473993883777883
2023-03,2023-03-01,2023-03-31,76.14732273435877,76.0,121.08000183105469,0.9104501651779328,79.18982477477189,1.5338895855858525,-1.65593518918604,-0.6154891755064453,0.007797241972133249,1,-2.2714243646924857,1.2025695190853973
2023-04,2023-04-03,2023-04-28,79.59527598886444,80.0,138.1699981689453,1.038956852933301,79.43572209694106,2.0586451601305193,1.4943672570715827,-1.0327539796786183,0.007900307220667379,1,0.4616132773929644,1.6641827964783618
2023-05,2023-05-01,2023-05-31,78.66042958260515,79.0,128.17999267578125,0.9638379066677514,78.24306606497781,1.855888493124537,1.0989545581023474,-2.061621619268519,0.031680326993094615,4,-0.9626670611661714,0.7015157353121904
2023-06,2023-06-01,2023-06-30,78.42459025284428,78.0,124.62999725341797,0.9371440359228421,77.09378446593824,1.8944929933471961,0.9882774592854382,0.2815375372814885,0.007790385132059804,1,1.2698149965669268,1.9713307318791171
2023-07,2023-07-03,2023-07-31,76.85325164666011,77.0,110.7699966430664,0.8329250100372285,76.21091415701372,1.427008261323648,0.6379224183373664,-0.5303645622628377,0.015430367349642489,2,0.10755785607452872,2.078888587953646
2023-08,2023-08-01,2023-08-31,75.65000178230265,76.0,116.37999725341797,0.8751089041989553,75.37449737122603,1.6740380209445451,1.0485353921705727,0.27550441107662493,0.0,0,1.3240398032471976,3.4029283912008434
2023-09,2023-09-01,2023-09-29,74.8921010480996,75.0,102.91999816894531,0.7738976537494207,72.52108530083346,1.2670753776101717,-1.2118393215563659,1.225220319651237,0.007432291948026617,1,0.013380998094871144,3.416309389295715
2023-10,2023-10-02,2023-10-31,71.88289897557736,72.0,127.58999633789062,0.9594014823601567,70.75625162381237,1.4963922210929241,0.252643844905299,1.126647351764987,0.0,0,1.379291196670286,4.795600585966001
2023-11,2023-11-01,2023-11-30,71.24305444064635,71.0,120.55000305175781,0.9064648871067594,73.74552459870326,1.534640986659971,-1.2108836120432844,1.127412118584664,0.007192698711102692,1,-0.08347149345862048,4.71212909250738
2023-12,2023-12-01,2023-12-29,74.48888187222508,74.0,111.51000213623047,0.8384894146729658,76.64265621691709,1.738044651438793,-0.9046115654782962,2.1537743446920103,0.0,0,1.249162779213714,5.9612918717210945
2024-01,2024-01-02,2024-01-31,76.15214222307581,76.0,127.0199966430664,0.9551154210085209,76.01051389382664,1.6068239306776897,1.596310036851049,-2.472175235112001,0.0303118305230293,4,-0.875865198260952,5.085426673460143
2024-02,2024-02-01,2024-02-29,76.6429219261409,77.0,113.91999816894531,0.8566111627146032,74.27198943134324,1.670141723159022,-1.0578688454977345,-1.3058253621037883,0.007480828341186078,1,-2.363694207601523,2.72173246585862
2024-03,2024-03-01,2024-03-28,74.69979624912988,75.0,106.4800033569336,0.8006667920251268,74.53631638377296,1.4963966754245532,1.032713059197509,0.006135610564655542,0.007462485536450197,1,1.0388486697621646,3.7605811356207846
2024-04,2024-04-01,2024-04-30,73.80287816618285,74.0,94.19999694824219,0.7083283901907816,71.70144683634592,1.2426553114751233,-1.0558978521789537,2.1014313298369274,0.0,0,1.0455334776579737,4.806114613278758
2024-05,2024-05-01,2024-05-31,72.22343382882696,72.0,100.63999938964844,0.7567534083428774,72.6822699424991,1.316540423070777,0.6342704805716726,-0.6478102295471136,0.007277311834451936,1,-0.01353974897544108,4.792574864303317
2024-06,2024-06-03,2024-06-28,73.3335030146413,73.0,93.91999816894531,0.7062229645960897,73.66393212399117,1.3692990927056197,0.7053669687144459,-0.44271376517049105,0.01462479912796794,2,0.2626532035439549,5.055228067847272
2024-07,2024-07-01,2024-07-31,72.86246762078378,73.0,106.2300033569336,0.7987869395486452,75.04077639636814,1.3015641295915874,-0.7392122667765573,-0.2551753994261784,0.00740755059329924,1,-0.9943876662027357,4.060840401644537
2024-08,2024-08-01,2024-08-30,75.83921107019779,76.0,101.81999969482422,0.7656263143266115,76.2126306615363,1.3220788428644785,1.1094481813281836,0.37341959133850366,0.0,0,1.4828677726666872,5.543708174311224
2024-09,2024-09-03,2024-09-30,76.62112982694241,77.0,114.19999694824219,0.8587165883092953,76.87282336795255,1.694786877005504,1.5676102449580527,0.3816108425230991,0.007694162910016404,1,1.9492210874811517,7.4929292617923755
2024-10,2024-10-01,2024-10-31,77.23566318808818,77.0,104.13999938964844,0.7830713430136172,73.95101460914339,1.4452838781130544,-1.6037015127435603,3.284648578944797,0.0,0,1.6809470662012365,9.173876327993613
2024-11,2024-11-01,2024-11-29,73.49547552413289,73.0,132.5800018310547,0.9969233790960782,74.55999652846276,1.9608626802887188,0.4008661518259573,-1.0719770039827223,0.007455999652846277,1,-0.671110852156765,8.502765475836847
2024-12,2024-12-02,2024-12-31,74.45262938258291,74.0,97.80999755859375,0.735473464540657,72.2289003356737,1.547788048106308,-0.22331161621999218,0.6939137862929432,0.007369140632259091,1,0.470602170072951,8.973367645909798
2025-01,2025-01-02,2025-01-31,72.2173445492354,72.0,96.66999816894531,0.7269013418373853,72.23995691237083,1.2672422423708463,1.0272853300000173,-0.5071515656677881,0.0072478602583507835,1,0.5201337643322292,9.493501410242027
2025-02,2025-02-03,2025-02-28,72.39021339928821,72.0,94.1500015258789,0.7079524541166121,74.20362474641006,1.4151899838892412,-0.7884347625208157,-0.4578824694859896,0.021719986186363997,3,-1.2463172320068052,8.247184178235223
2025-03,2025-03-03,2025-03-31,74.50637623737504,75.0,105.6500015258789,0.7944256680347577,74.10224680185738,1.6774193169294769,0.779666118786853,-1.4085613021817822,0.007360371105407802,1,-0.6288951833949292,7.618288994840293
2025-04,2025-04-01,2025-04-30,74.6357810566228,75.0,104.7300033569336,0.7875078246897568,74.47782545013375,1.5397441750556355,1.0175696251893855,-1.1415953075326937,0.007398970508486618,1,-0.12402568234330813,7.494263312496985
2025-05,2025-05-01,2025-05-30,74.15608183513872,74.0,107.33000183105469,0.8070582789714547,73.05164518401557,1.3530474307613893,0.40469261477695895,0.01736152660822532,0.0073616225084135465,1,0.42205414138518427,7.9163174538821695
2025-06,2025-06-02,2025-06-30,72.7828151074448,73.0,95.76000213623047,0.7200587086546363,74.13456582963876,1.2653428897255128,0.13077706008675305,-0.938964702025407,0.021891411137707095,3,-0.808187641938654,7.108129811943515
2025-07,2025-07-01,2025-07-31,74.01002030202274,74.0,93.4800033569336,0.7029144632480927,73.35693580592003,1.0504745759342735,0.40741038185430467,-0.5007078073373844,0.00734367959901022,1,-0.09329742548307973,7.014832386460435
2025-08,2025-08-01,2025-08-29,74.17853550175475,74.0,83.83000183105469,0.6303521461822009,74.13199618432392,1.1137074828384255,0.9817112985145013,-0.7070087668600818,0.014781138170431366,2,0.2747025316544195,7.289534918114855
2025-09,2025-09-02,2025-09-30,73.83546989633336,74.0,85.27999877929688,0.6412552675983753,74.59416303795777,1.111477783799136,0.5173147458413658,-0.028431772327215304,0.007422532108725482,1,0.48888297351415055,7.778417891629005
2025-10,2025-10-01,2025-10-31,74.84479833307736,75.0,73.5,0.5526766280855379,74.86730720991228,0.9825010823719817,0.8498082922842651,-1.2279751784203223,0.02245961969967384,3,-0.3781668861360572,7.400251005492948
2025-11,2025-11-03,2025-11-28,74.83735960159765,75.0,67.2300033569336,0.5055299532175435,75.36724730097185,0.9192909363687483,0.5520436353968938,-0.5644086528968716,0.022496967161770222,3,-0.01236501749997776,7.387885987992971
2025-12,2025-12-01,2025-12-31,74.89092632102997,75.0,71.3499984741211,0.5365098853140887,74.4866740126578,0.9126681248012676,0.39934213745906844,-0.2237554336322902,0.014994294370949086,2,0.17558670382677824,7.563472691819749
2026-01,2026-01-02,2026-01-30,74.34366143980735,74.0,62.36000061035156,0.46891040632300934,74.01850196934188,1.0408717696729548,1.022369800331071,-1.5590174766029,0.014833552101602678,2,-0.5366476762718289,7.02682501554792
2026-02,2026-02-02,2026-02-27,73.81717211834702,74.0,59.29999923706055,0.44590100168453867,75.68337989150052,0.8411309014348016,-0.8422489900657202,1.0910893548140819,0.007420102127645291,1,0.2488403647483617,7.275665380296282
2026-03,2026-03-02,2026-03-31,75.16267844571762,75.0,73.20999908447266,0.550495992328594,73.58251808418868,0.9902135108586241,-0.42726840495269824,0.3963671881890454,0.0074574510584576904,1,-0.030901216763652817,7.244764163532629
2026-04,2026-04-01,2026-04-30,73.53542587891607,74.0,90.19000244140625,0.6781755977733719,73.11424982154422,1.4619727491429955,0.5762225706872157,0.42117605737185215,0.0,0,0.9973986280590679,8.242162791591698
2026-05,2026-05-01,2026-05-29,73.18443999225225,73.0,70.41000366210938,0.5294416790131291,72.73438540202802,0.9593778479949238,0.6937632500229485,0.45005459022422656,0.0,0,1.143817840247175,9.385980631838873
2026-06,2026-06-01,2026-06-08,72.6063738381817,73.0,73.33000183105469,0.5513983421699813,72.15918965632014,1.1943268451252496,0.35351650144538693,0.25338826390515873,0.0072513101534280216,1,0.6069047653505457,9.992885397189418
