month,init_date,expiry_date,spot0,strike,settle,premium_income,option_pnl,hedge_pnl,n_switches,month_pnl,equity
2023-01,2023-01-26,2023-01-31,160.270004,160.0,173.220001,16.297004400000002,3.077003400000006,12.949996999999996,0,16.027000400000002,16.027000400000002
2023-02,2023-02-01,2023-02-28,181.410004,180.0,205.710007,19.551004399999986,-6.159002600000004,24.300003000000004,0,18.1410004,34.1680008
2023-03,2023-03-01,2023-03-31,202.770004,205.0,207.460007,22.506996400000002,20.04698940000001,-34.80999700000001,2,-14.763007599999998,19.404993200000003
2023-04,2023-04-03,2023-04-28,194.770004,195.0,164.309998,19.7069964,-10.983005599999991,11.960005999999993,1,0.9770004000000014,20.381993600000005
2023-05,2023-05-01,2023-05-31,161.830002,160.0,203.929993,18.01300220000001,-25.916990799999986,22.180008999999984,1,-3.7369818000000024,16.645011800000002
2023-06,2023-06-01,2023-06-30,207.520004,210.0,261.769989,23.2319964,-28.53799260000001,54.24998500000001,0,25.7119924,42.357004200000006
2023-07,2023-07-03,2023-07-31,279.820007,280.0,267.429993,28.161993700000025,15.59198670000005,-12.390013999999951,0,3.2019727000000984,45.558976900000104
2023-08,2023-08-01,2023-08-31,261.070007,260.0,258.079987,27.177007699999976,25.256994699999993,-16.25,1,9.006994699999993,54.5659716000001
2023-09,2023-09-01,2023-09-29,245.009995,245.0,250.220001,24.510994500000006,19.29099350000001,-5.469985999999977,1,13.821007500000032,68.38697910000013
2023-10,2023-10-02,2023-10-31,251.600006,250.0,200.839996,26.76000660000001,-22.399997399999975,13.799987999999956,2,-8.600009400000019,59.786969700000114
2023-11,2023-11-01,2023-11-30,205.660004,205.0,240.080002,21.226004399999987,-13.853997600000021,-29.08000199999998,1,-42.9339996,16.852970100000114
2023-12,2023-12-01,2023-12-29,238.830002,240.0,248.479996,25.052998199999994,16.573002199999994,-32.55001599999997,4,-15.977013799999977,0.8759563000001371
