month,init_date,expiry_date,spot0,strike,move0,premium_pct,settle,premium_income,option_pnl,hedge_pnl,n_switches,month_pnl,equity
2020-07,2020-07-23,2020-07-31,100.80105861770198,101.0,43.93000030517578,0.3303276794620572,101.17181503639384,0.8648889779081028,0.693073941514265,-0.7251315054785721,2,-0.032057563964307034,-0.032057563964307034
2020-08,2020-08-03,2020-08-31,100.95328383486786,101.0,43.130001068115234,0.32431215727417106,99.9018820969932,0.701523710420093,-0.3965941925867019,0.8712505032064115,1,0.4746563106197096,0.44259874665540255
2020-09,2020-09-01,2020-09-30,100.06971747995152,100.0,44.29999923706055,0.3331098530956534,100.02460270958001,0.7364016577329248,0.711798948152916,-1.178372435436657,3,-0.46657348728374093,-0.023974740628338376
2020-10,2020-10-01,2020-10-30,100.02460270958001,100.0,38.650001525878906,0.2906252043377367,98.5649900040136,0.6059961216054612,-0.8290138743809441,1.459612705566414,0,0.63059883118547,0.6066240905571316
2020-11,2020-11-02,2020-11-30,98.65172748849369,99.0,63.560001373291016,0.47793370394697465,98.67586544156809,1.2912522218931763,0.9671176634612686,-0.8497716567000992,2,0.11734600676116935,0.723970097318301
2020-12,2020-12-01,2020-12-31,97.96539894689582,98.0,41.529998779296875,0.3122810842141266,98.09506551206935,0.6464558730763043,0.5513903610069503,-1.2920063924702987,5,-0.7406160314633484,-0.016645934145047447
2021-01,2021-01-04,2021-01-29,98.09506551206935,98.0,49.59000015258789,0.3728875383822256,96.71608918704365,0.8266340621941279,-0.45727675076222196,0.7825585212978723,1,0.3252817705356503,0.3086358363906029
2021-02,2021-02-01,2021-02-26,96.83988603208402,97.0,46.279998779296875,0.34799828126727356,93.90553003201101,0.8341162458616536,-2.2603537221273315,2.9343560000730093,0,0.6740022779456778,0.9826381143362807
2021-03,2021-03-01,2021-03-31,94.01070466267669,94.0,68.7300033569336,0.5168090680764321,91.76728095908057,0.9824163559952199,-1.2503026849242145,2.2434237035961218,0,0.9931210186719073,1.975759133008188
2021-04,2021-04-01,2021-04-30,92.25915381606374,92.0,64.98999786376953,0.4886864337229177,92.60533505025671,1.1608697531970702,0.5555347029403574,-0.34618123419296865,0,0.2093534687473888,2.185112601755577
2021-05,2021-05-03,2021-05-28,92.78313765387975,93.0,57.33000183105469,0.4310877836751703,92.97099718359839,1.0168158895930368,0.9878130731914219,-1.0526687907720742,3,-0.06485571758065234,2.1202568841749247
2021-06,2021-06-01,2021-06-30,92.71811578044091,93.0,54.9900016784668,0.41349236334793327,93.99302119861714,1.0486488759435253,0.05562767732638241,0.31141261568238576,2,0.36704029300876817,2.487297177183693
2021-07,2021-07-01,2021-07-30,93.71480140409004,94.0,57.52000045776367,0.4325164612309581,95.52445771294349,1.0958624812751419,-0.42859523166834546,1.809656308853448,0,1.3810610771851026,3.8683582543687955
2021-08,2021-08-02,2021-08-31,96.02118441933484,96.0,64.29000091552734,0.4834228697361876,95.02061737613695,0.9495611498840951,-0.02982147397895074,-0.7773043993904878,1,-0.8071258733694385,3.061232380999357
2021-09,2021-09-01,2021-09-30,95.0358204791807,95.0,58.09000015258789,0.436802522582594,93.31710146354304,0.8660582016009533,-0.8168403348560072,0.2580986227651323,4,-0.5587417120908749,2.5024906689084823
2021-10,2021-10-01,2021-10-29,93.69037040336195,94.0,57.380001068115234,0.4314637484336121,93.09965768326796,1.1181095647654087,0.21776724803337233,0.5907127200939897,0,0.808479968127362,3.3109706370358443
2021-11,2021-11-01,2021-11-30,92.96559412648348,93.0,78.33999633789062,0.5890705444933166,93.92700022846427,1.1296717365411653,0.2026715080768995,-2.5908857055898267,5,-2.3882141975129274,0.9227564395229169
2021-12,2021-12-01,2021-12-31,93.99462724583114,94.0,82.97000122070312,0.6238854490736213,93.39738549797775,1.1782103587643202,0.5755958567420716,-0.2190923518052159,1,0.3565035049368557,1.2792599444597725
2022-01,2022-01-03,2022-01-31,92.53065734014287,93.0,84.08000183105469,0.6322319986586824,91.38675395599573,1.639359508404338,0.026113464400067343,1.143903384147137,0,1.1700168485472044,2.4492767930069768
2022-02,2022-02-01,2022-02-28,91.25515698149331,91.0,85.22000122070312,0.640804121361954,90.95102626760288,1.4246905952787747,1.3757168628816592,0.3041307138904301,0,1.6798475767720893,4.129124369779066
2022-03,2022-03-01,2022-03-31,91.91146888294037,92.0,118.26000213623047,0.889245431537964,87.42093990454353,1.7231681932616,-2.8558919021948697,0.9450664467991601,1,-1.9108254553957096,2.2182989143833565
2022-04,2022-04-01,2022-04-29,87.07125481098768,87.0,108.33999633789062,0.8146528416710872,83.56652600765753,1.489911714180451,-1.9435622781620197,3.5047288033301527,0,1.561166525168133,3.7794654395514895
2022-05,2022-05-02,2022-05-31,82.83782611764184,83.0,135.1699981689453,1.0163986232155242,83.81976418339873,1.846098930680924,1.026334747282192,-2.1179929885926043,1,-1.0916582413104123,2.687807198241077
2022-06,2022-06-01,2022-06-30,83.23637934091562,83.0,109.37999725341797,0.8224730348574754,82.91654662524604,1.6055728914570375,1.5221195167030794,0.31983271566957683,0,1.8419522323726563,4.529759430613733
2022-07,2022-07-01,2022-07-29,83.4671121279279,83.0,144.1699981689453,1.0840733123688553,85.10527854951806,2.276801502295614,0.17152295277755236,-2.3981903734387373,4,-2.226667420661185,2.3030920099525485
2022-08,2022-08-01,2022-08-31,85.3503818426429,85.0,120.5,0.9060888936640451,81.79834693722081,1.8970825037949854,-1.3045705589842012,0.35906052544541467,1,-0.9455100335387865,1.357581976413762
2022-09,2022-09-01,2022-09-30,80.93455503308711,81.0,126.58000183105469,0.9518069196605241,77.46790385136163,1.6061263573156483,-1.9259697913227254,3.4666511817254815,0,1.540681390402756,2.898263366816518
2022-10,2022-10-03,2022-10-31,78.4161102379798,78.0,152.94000244140625,1.1500185693702087,75.76265825936466,2.219709896208956,-0.0176318444263881,2.653451978615138,0,2.6358201341887497,5.534083501005268
