ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
LLY,2020-09-01,2020-10-02,31,147.3000030517578,entry_snapshot,147.3000030517578,-1995,LLY201002P00147000,147.0,147.3000030517578,4.12,4.12,4.12,4.12,1,11,,4.12,last
LLY,2020-10-05,2020-10-30,25,146.6300048828125,entry_snapshot,146.6300048828125,-1967,LLY201030P00147000,147.0,146.6300048828125,5.65,5.65,5.65,5.65,2,41,,5.65,last
LLY,2020-11-02,2020-11-27,25,131.6300048828125,entry_snapshot,131.6300048828125,-1939,LLY201127P00132000,132.0,131.6300048828125,4.05,4.05,4.05,4.05,,8,,4.05,last
LLY,2020-12-28,2021-01-22,25,166.5,entry_snapshot,166.5,-1883,LLY210122P00167500,167.5,166.5,5.46,5.46,5.46,5.46,1,2,,5.46,last
LLY,2021-01-25,2021-02-19,25,212.35000610351562,entry_snapshot,212.35000610351562,-1855,LLY210219P00210000,210.0,212.3500061035156,6.95,7.3,8.15,6.95,75,23,,6.95,last
LLY,2021-02-22,2021-03-19,25,200.67999267578125,entry_snapshot,200.67999267578125,-1827,LLY210319P00200000,200.0,200.67999267578125,7.85,7.85,7.85,7.85,,,,7.85,last
LLY,2021-03-22,2021-04-16,25,185.83999633789062,entry_snapshot,185.83999633789062,-1799,LLY210416P00185000,185.0,185.83999633789065,4.08,4.84,4.86,4.08,158,1844,,4.08,last
LLY,2021-04-19,2021-05-14,25,189.63999938964844,entry_snapshot,189.63999938964844,-1771,LLY210514P00190000,190.0,189.63999938964844,6.24,6.13,6.28,6.13,52,58,,6.24,last
LLY,2021-05-17,2021-06-11,25,195.52999877929688,entry_snapshot,195.52999877929688,-1743,LLY210611P00195000,195.0,195.52999877929688,5.65,5.65,5.65,5.65,25,,,5.65,last
LLY,2021-06-14,2021-07-09,25,226.10000610351562,entry_snapshot,226.10000610351562,-1715,LLY210709P00225000,225.0,226.1000061035156,5.08,5.08,5.08,5.08,1,2,,5.08,last
LLY,2021-07-12,2021-08-06,25,236.00999450683594,entry_snapshot,236.00999450683594,-1687,LLY210806P00235000,235.0,236.00999450683597,7.95,7.95,7.95,7.95,,21,,7.95,last
LLY,2021-08-09,2021-09-03,25,267.1600036621094,entry_snapshot,267.1600036621094,-1659,LLY210903P00270000,270.0,267.1600036621094,10.21,9.75,10.21,9.75,3,3,,10.21,last
LLY,2021-09-03,2021-10-01,28,259.5299987792969,entry_snapshot,259.5299987792969,-1631,LLY211001P00260000,260.0,259.5299987792969,7.05,6.98,7.05,6.98,2,6,,7.05,last
LLY,2021-09-06,2021-10-01,25,248.79672241210938,entry_snapshot,248.79672241210938,-1629,LLY211001P00250000,250.0,,3.35,4.65,4.65,2.57,365,20,,3.35,last
LLY,2021-10-04,2021-10-29,25,224.85000610351562,entry_snapshot,224.85000610351562,-1603,LLY211029P00225000,225.0,224.8500061035156,7.25,7.25,7.25,7.25,,73,,7.25,last
