ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
KO,2020-09-01,2020-10-02,31,49.119998931884766,entry_snapshot,49.119998931884766,-1997,KO201002P00049000,49.0,49.119998931884766,1.42,1.32,1.5,1.32,22,67,,1.42,last
KO,2020-10-05,2020-10-30,25,49.380001068115234,entry_snapshot,49.380001068115234,-1969,KO201030P00049500,49.5,49.380001068115234,1.33,1.4,1.44,1.33,11,577,,1.33,last
KO,2020-11-02,2020-11-27,25,48.619998931884766,entry_snapshot,48.619998931884766,-1941,KO201127P00048500,48.5,48.619998931884766,1.78,1.78,1.78,1.78,,177,,1.78,last
KO,2020-12-28,2021-01-22,25,54.15999984741211,entry_snapshot,54.15999984741211,-1885,KO210122P00054000,54.0,54.15999984741211,1.13,1.22,1.22,1.05,18,38,,1.13,last
KO,2021-01-25,2021-02-19,25,48.779998779296875,entry_snapshot,48.779998779296875,-1857,KO210219P00049000,49.0,48.77999877929688,1.42,1.63,1.63,1.38,471,838,,1.42,last
KO,2021-02-22,2021-03-19,25,50.630001068115234,entry_snapshot,50.630001068115234,-1829,KO210319P00050500,50.5,50.630001068115234,1.31,1.31,1.31,1.31,2,,,1.31,last
KO,2021-03-22,2021-04-16,25,51.0,entry_snapshot,51.0,-1801,KO210416P00051000,51.0,51.0,1,0.97,1,0.94,242,,,1.0,last
KO,2021-04-19,2021-05-14,25,54.0,entry_snapshot,54.0,-1773,KO210514P00054000,54.0,54.0,0.9,1.11,1.36,0.78,9,24,,0.9,last
KO,2021-05-17,2021-06-11,25,54.63999938964844,entry_snapshot,54.63999938964844,-1745,KO210611P00054500,54.5,54.63999938964844,0.8,0.71,0.85,0.71,6,73,,0.8,last
KO,2021-06-14,2021-07-09,25,55.54999923706055,entry_snapshot,55.54999923706055,-1717,KO210709P00055500,55.5,55.54999923706055,0.91,0.87,0.91,0.87,6,62,,0.91,last
KO,2021-07-12,2021-08-06,25,54.47999954223633,entry_snapshot,54.47999954223633,-1689,KO210806P00054500,54.5,54.47999954223633,1.01,1.01,1.01,0.97,5,47,,1.01,last
KO,2021-08-09,2021-09-03,25,56.650001525878906,entry_snapshot,56.650001525878906,-1661,KO210903P00057000,57.0,56.650001525878906,1.04,0.94,1.04,0.94,8,57,,1.04,last
KO,2021-09-03,2021-10-01,28,56.72999954223633,entry_snapshot,56.72999954223633,-1633,KO211001P00057000,57.0,56.72999954223633,1.12,1.5,1.5,1.12,9,78,,1.12,last
KO,2021-10-04,2021-10-29,25,52.9900016784668,entry_snapshot,52.9900016784668,-1605,KO211029P00053000,53.0,52.9900016784668,1.12,1.09,1.29,0.8,141,208,,1.12,last
KO,2021-11-01,2021-11-26,25,56.16999816894531,entry_snapshot,56.16999816894531,-1577,KO211126P00056000,56.0,56.16999816894531,0.66,0.68,0.75,0.61,80,155,,0.66,last
KO,2021-12-27,2022-01-21,25,58.650001525878906,entry_snapshot,58.650001525878906,-1521,KO220121P00058500,58.5,58.650001525878906,0.76,1.02,1.02,0.74,47,315,,0.76,last
KO,2022-01-24,2022-02-18,25,59.959999084472656,entry_snapshot,59.959999084472656,-1493,KO220218P00060000,60.0,59.959999084472656,1.4,1.08,2.25,1.08,3010,20583,,1.4,last
KO,2022-02-18,2022-03-18,28,62.540000915527344,entry_snapshot,62.540000915527344,-1465,KO220318P00062500,62.5,62.540000915527344,1.5,1.77,1.77,1.38,803,562,,1.5,last
KO,2022-04-18,2022-05-13,25,64.44000244140625,entry_snapshot,64.44000244140625,-1409,KO220513P00064000,64.0,64.44000244140625,1.05,0.9,1.09,0.9,15,68,,1.05,last
KO,2022-05-16,2022-06-10,25,65.95999908447266,entry_snapshot,65.95999908447266,-1381,KO220610P00066000,66.0,65.95999908447266,1.51,1.71,1.71,1.33,628,4202,,1.51,last
KO,2022-06-13,2022-07-08,25,61.34000015258789,entry_snapshot,61.34000015258789,-1353,KO220708P00061000,61.0,61.34000015258789,1.73,2.03,2.03,1.35,37,31,,1.73,last
KO,2022-07-11,2022-08-05,25,62.939998626708984,entry_snapshot,62.939998626708984,-1325,KO220805P00063000,63.0,62.93999862670898,1.7,1.75,1.75,1.7,3,125,,1.7,last
KO,2022-08-08,2022-09-02,25,62.970001220703125,entry_snapshot,62.970001220703125,-1297,KO220902P00063000,63.0,62.970001220703125,1.18,0.81,1.19,0.81,63,840,,1.18,last
KO,2022-09-02,2022-09-30,28,61.150001525878906,entry_snapshot,61.150001525878906,-1269,KO220930P00061000,61.0,61.150001525878906,1.49,0.78,1.5,0.78,51,411,,1.49,last
