ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
NVDA,2020-09-01,2020-10-02,31,552.8400039672852,entry_snapshot,552.8400039672852,-2004,NVDA201002C00555000,555.0,552.8400039672852,36.35,35.45,37.2,35.2,52.0,11.0,,36.35,last
NVDA,2020-10-05,2020-10-30,25,545.6999969482422,entry_snapshot,545.6999969482422,-1976,NVDA201030C00545000,545.0,545.6999969482422,26.3,32.59,32.59,26.3,24.0,41.0,,26.3,last
NVDA,2020-11-02,2020-11-27,25,503.23001861572266,entry_snapshot,503.23001861572266,-1948,NVDA201127C00502500,502.5,503.23001861572266,27.95,30.9,30.9,25.72,5.0,2.0,,27.95,last
NVDA,2020-12-28,2021-01-22,25,515.9999847412109,entry_snapshot,515.9999847412109,-1892,NVDA210122C00515000,515.0,515.9999847412109,19.37,18.5,19.98,18.5,55.0,42.0,,19.37,last
NVDA,2021-01-25,2021-02-19,25,546.1299896240234,entry_snapshot,546.1299896240234,-1864,NVDA210219C00545000,545.0,546.1299896240234,24.2,19.98,30.16,19.98,62.0,487.0,,24.2,last
NVDA,2021-02-22,2021-03-19,25,574.2300033569336,entry_snapshot,574.2300033569336,-1836,NVDA210319C00575000,575.0,574.2300033569336,32.14,24.02,32.14,19.45,105.0,,,32.14,last
NVDA,2021-03-22,2021-04-16,25,527.4499893188477,entry_snapshot,527.4499893188477,-1808,NVDA210416C00527500,527.5,527.4499893188477,19.31,26.05,26.05,16.49,118.0,,,19.31,last
NVDA,2021-04-19,2021-05-14,25,614.4699859619141,entry_snapshot,614.4699859619141,-1780,NVDA210514C00615000,615.0,614.4699859619141,24.0,19.05,25.04,19.05,21.0,44.0,,24.0,last
NVDA,2021-05-17,2021-06-11,25,566.619987487793,entry_snapshot,566.619987487793,-1752,NVDA210611C00567500,567.5,566.619987487793,29.4,29.4,29.4,29.4,1.0,5.0,,29.4,last
NVDA,2021-06-14,2021-07-09,25,720.7499694824219,entry_snapshot,720.7499694824219,-1724,NVDA210709C00720000,720.0,720.7499694824219,23.35,24.1,24.1,23.1,4.0,5.0,,23.35,last
NVDA,2021-07-12,2021-08-06,25,820.5000305175781,entry_snapshot,820.5000305175781,-1696,NVDA210806C00820000,820.0,820.5000305175781,34.5,39.0,39.0,34.5,7.0,42.0,,34.5,last
NVDA,2021-08-09,2021-09-03,25,202.95000076293945,entry_snapshot,202.95000076293945,-1668,NVDA210903C00205000,205.0,202.95000076293945,9.6,10.62,10.72,9.35,209.0,200.0,,9.6,last
NVDA,2021-09-03,2021-10-01,28,228.43000411987305,entry_snapshot,228.43000411987305,-1640,NVDA211001C00230000,230.0,228.43000411987305,8.8,10.6,10.9,8.47,333.0,202.0,,8.8,last
NVDA,2021-10-04,2021-10-29,25,197.32000350952148,entry_snapshot,197.32000350952148,-1612,NVDA211029C00195000,195.0,197.32000350952148,3.95,3.95,3.95,3.95,,972.0,,3.95,last
NVDA,2021-11-01,2021-11-26,25,258.2699966430664,entry_snapshot,258.2699966430664,-1584,NVDA211126C00260000,260.0,258.2699966430664,12.75,13.7,13.7,11.87,37.0,19.0,,12.75,last
NVDA,2021-12-27,2022-01-21,25,309.4499969482422,entry_snapshot,309.4499969482422,-1528,NVDA220121C00310000,310.0,309.4499969482422,15.4,22.25,22.25,15.0,352.0,2414.0,,15.4,last
NVDA,2022-01-24,2022-02-18,25,233.71999740600586,entry_snapshot,233.71999740600586,-1500,NVDA220218C00232500,232.5,233.71999740600583,16.3,19.55,31.15,16.0,497.0,,,16.3,last
NVDA,2022-02-18,2022-03-18,28,236.42000198364258,entry_snapshot,236.42000198364258,-1472,NVDA220318C00235000,235.0,236.42000198364255,14.81,11.54,17.8,10.75,1128.0,4071.0,,14.81,last
NVDA,2022-04-18,2022-05-13,25,217.83000946044922,entry_snapshot,217.83000946044922,-1416,NVDA220513C00220000,220.0,217.8300094604492,14.6,16.7,17.14,12.59,295.0,20860.0,,14.6,last
NVDA,2022-05-16,2022-06-10,25,172.63999938964844,entry_snapshot,172.63999938964844,-1388,NVDA220610C00175000,175.0,172.63999938964844,14.6,14.7,15.0,12.81,61.0,144.0,,14.6,last
NVDA,2022-06-13,2022-07-08,25,156.47000312805176,entry_snapshot,156.47000312805176,-1360,NVDA220708C00155000,155.0,156.47000312805176,10.19,8.5,10.19,7.6,230.0,148.0,,10.19,last
NVDA,2022-07-11,2022-08-05,25,151.52000427246094,entry_snapshot,151.52000427246094,-1332,NVDA220805C00150000,150.0,151.52000427246094,8.35,7.5,8.75,7.1,180.0,1264.0,,8.35,last
NVDA,2022-08-08,2022-09-02,25,177.92999267578125,entry_snapshot,177.92999267578125,-1304,NVDA220902C00180000,180.0,177.92999267578125,11.1,13.25,14.5,9.9,300.0,619.0,,11.1,last
NVDA,2022-09-02,2022-09-30,28,136.47000312805176,entry_snapshot,136.47000312805176,-1276,NVDA220930C00135000,135.0,136.47000312805176,7.92,6.15,8.25,5.69,4785.0,1349.0,,7.92,last
