ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
UNH,2020-09-01,2020-10-02,31,312.8299865722656,entry_snapshot,312.8299865722656,-1995,UNH201002P00312500,312.5,312.8299865722656,11.9,11.1,12.7,10.9,62,41,,11.9,last
UNH,2020-10-05,2020-10-30,25,318.1499938964844,entry_snapshot,318.1499938964844,-1967,UNH201030P00317500,317.5,318.1499938964844,10,11.2,11.2,9.9,5,2,,10.0,last
UNH,2020-11-02,2020-11-27,25,312.1000061035156,entry_snapshot,312.1000061035156,-1939,UNH201127P00312500,312.5,312.1000061035156,19.27,19.27,19.27,19.27,,32,,19.27,last
UNH,2020-12-28,2021-01-22,25,345.95001220703125,entry_snapshot,345.95001220703125,-1883,UNH210122P00345000,345.0,345.95001220703125,15.05,15.05,15.05,15.05,,12,,15.05,last
UNH,2021-01-25,2021-02-19,25,347.80999755859375,entry_snapshot,347.80999755859375,-1855,UNH210219P00347500,347.5,347.8099975585937,10.7,9.84,10.7,8.43,19,28,,10.7,last
UNH,2021-02-22,2021-03-19,25,327.6400146484375,entry_snapshot,327.6400146484375,-1827,UNH210319P00330000,330.0,327.6400146484375,10.4,13.7,14.7,10.4,14,,,10.4,last
UNH,2021-03-22,2021-04-16,25,366.8599853515625,entry_snapshot,366.8599853515625,-1799,UNH210416P00367500,367.5,366.8599853515625,9.46,10.4,10.5,9.46,19,,,9.46,last
UNH,2021-04-19,2021-05-14,25,389.8399963378906,entry_snapshot,389.8399963378906,-1771,UNH210514P00390000,390.0,389.8399963378906,7.5,7.5,7.5,7.5,2,30,,7.5,last
UNH,2021-05-17,2021-06-11,25,408.6300048828125,entry_snapshot,408.6300048828125,-1743,UNH210611P00407500,407.5,408.6300048828125,8.3,8.3,8.3,8.3,5,17,,8.3,last
UNH,2021-06-14,2021-07-09,25,399.1600036621094,entry_snapshot,399.1600036621094,-1715,UNH210709P00400000,400.0,399.1600036621094,8.1,10.5,10.5,8.05,6,26,,8.1,last
UNH,2021-07-12,2021-08-06,25,416.0400085449219,entry_snapshot,416.0400085449219,-1687,UNH210806P00412500,412.5,416.0400085449219,11.55,11.55,11.55,11.55,,2,,11.55,last
UNH,2021-08-09,2021-09-03,25,410.8699951171875,entry_snapshot,410.8699951171875,-1659,UNH210903P00410000,410.0,410.8699951171875,7.48,7.2,7.48,7.15,4,14,,7.48,last
UNH,2021-09-03,2021-10-01,28,422.8599853515625,entry_snapshot,422.8599853515625,-1631,UNH211001P00425000,425.0,422.8599853515625,10.78,10.2,10.78,10.2,7,5,,10.78,last
UNH,2021-10-04,2021-10-29,25,387.010009765625,entry_snapshot,387.010009765625,-1603,UNH211029P00385000,385.0,387.010009765625,8.62,8.62,8.62,8.62,,69,,8.62,last
UNH,2021-11-01,2021-11-26,25,454.1099853515625,entry_snapshot,454.1099853515625,-1575,UNH211126P00455000,455.0,454.1099853515625,7.65,5.04,7.75,5.04,5,13,,7.65,last
UNH,2021-12-27,2022-01-21,25,499.5,entry_snapshot,499.5,-1519,UNH220121P00500000,500.0,499.5,12.03,13.16,13.16,12.03,9,189,,12.03,last
UNH,2022-01-24,2022-02-18,25,462.2699890136719,entry_snapshot,462.2699890136719,-1491,UNH220218P00460000,460.0,462.2699890136719,16.27,15.06,20.9,14.73,76,738,,16.27,last
UNH,2022-02-18,2022-03-18,28,467.80999755859375,entry_snapshot,467.80999755859375,-1463,UNH220318P00470000,470.0,467.80999755859375,15.5,14.47,15.5,12.45,85,739,,15.5,last
UNH,2022-04-18,2022-05-13,25,534.0800170898438,entry_snapshot,534.0800170898438,-1407,UNH220513P00535000,535.0,534.0800170898438,15.12,15.18,15.18,14.73,6,10,,15.12,last
UNH,2022-05-16,2022-06-10,25,489.2200012207031,entry_snapshot,489.2200012207031,-1379,UNH220610P00490000,490.0,489.2200012207031,13.55,16.81,16.81,13.55,6,12,,13.55,last
UNH,2022-06-13,2022-07-08,25,469.70001220703125,entry_snapshot,469.70001220703125,-1351,UNH220708P00470000,470.0,469.7000122070313,13.5,13.5,13.5,13.5,1,38,,13.5,last
UNH,2022-07-11,2022-08-05,25,516.9500122070312,entry_snapshot,516.9500122070312,-1323,UNH220805P00515000,515.0,516.9500122070312,14.28,13.19,14.28,13.19,20,27,,14.28,last
UNH,2022-08-08,2022-09-02,25,536.5999755859375,entry_snapshot,536.5999755859375,-1295,UNH220902P00535000,535.0,536.5999755859375,15.55,15.55,15.55,15.55,,12,,15.55,last
UNH,2022-09-02,2022-09-30,28,516.3499755859375,entry_snapshot,516.3499755859375,-1267,UNH220930P00515000,515.0,516.3499755859375,10.82,10.82,10.82,10.82,,3,,10.82,last
UNH,2022-10-03,2022-10-28,25,515.510009765625,entry_snapshot,515.510009765625,-1239,UNH221028P00515000,515.0,515.510009765625,17.85,17.85,17.85,17.85,,29,,17.85,last
UNH,2022-10-31,2022-11-25,25,555.1500244140625,entry_snapshot,555.1500244140625,-1211,UNH221125P00555000,555.0,555.1500244140625,12,12.65,12.65,12,17,7,,12.0,last
UNH,2022-11-28,2022-12-23,25,532.27001953125,entry_snapshot,532.27001953125,-1183,UNH221223P00530000,530.0,532.27001953125,10.24,10.82,10.82,10.24,6,30,,10.24,last
UNH,2022-12-23,2023-01-20,28,531.3099975585938,entry_snapshot,531.3099975585938,-1155,UNH230120P00532500,532.5,531.3099975585938,13.8,13.8,13.8,13.8,1,15,,13.8,last
UNH,2023-01-23,2023-02-17,25,485.80999755859375,entry_snapshot,485.80999755859375,-1127,UNH230217P00485000,485.0,485.80999755859375,10.9,10.3,10.95,9.35,67,,,10.9,last
UNH,2023-02-17,2023-03-17,28,499.0799865722656,entry_snapshot,499.0799865722656,-1099,UNH230317P00500000,500.0,499.0799865722656,13.2,15.2,15.72,12.85,764,1571,,13.2,last
UNH,2023-03-20,2023-04-14,25,476.9599914550781,entry_snapshot,476.9599914550781,-1071,UNH230414P00475000,475.0,476.9599914550781,13.4,13.4,13.4,13.4,,16,,13.4,last
UNH,2023-04-17,2023-05-12,25,505.3500061035156,entry_snapshot,505.3500061035156,-1043,UNH230512P00505000,505.0,505.3500061035156,8.43,8.57,10.11,8.43,17,20,,8.43,last
UNH,2023-05-15,2023-06-09,25,486.8599853515625,entry_snapshot,486.8599853515625,-1015,UNH230609P00485000,485.0,486.8599853515625,9.12,8.82,9.65,8.61,66,23,,9.12,last
UNH,2023-06-12,2023-07-07,25,492.5899963378906,entry_snapshot,492.5899963378906,-987,UNH230707P00495000,495.0,492.5899963378906,10.8,10.8,10.8,10.8,1,12,,10.8,last
UNH,2023-07-10,2023-08-04,25,463.04998779296875,entry_snapshot,463.04998779296875,-959,UNH230804P00465000,465.0,463.0499877929688,13.43,13.7,14,13.43,5,22,,13.43,last
UNH,2023-08-07,2023-09-01,25,510.739990234375,entry_snapshot,510.739990234375,-931,UNH230901P00510000,510.0,510.739990234375,7.55,8.36,8.36,7.55,2,78,,7.55,last
UNH,2023-09-01,2023-09-29,28,476.239990234375,entry_snapshot,476.239990234375,-903,UNH230929P00475000,475.0,476.239990234375,9.78,9.09,10.4,8.43,26,432,,9.78,last
UNH,2023-10-02,2023-10-27,25,514.5700073242188,entry_snapshot,514.5700073242188,-875,UNH231027P00515000,515.0,514.5700073242188,14.49,14.49,14.49,14.49,,2,,14.49,last
UNH,2023-10-30,2023-11-24,25,529.989990234375,entry_snapshot,529.989990234375,-847,UNH231124P00530000,530.0,529.989990234375,9.2,10,10,9.2,5,176,,9.2,last
UNH,2023-11-27,2023-12-22,25,543.5900268554688,entry_snapshot,543.5900268554688,-819,UNH231222P00545000,545.0,543.5900268554688,7.5,7.5,7.5,7.5,1,6,,7.5,last
UNH,2023-12-22,2024-01-19,28,520.3099975585938,entry_snapshot,520.3099975585938,-791,UNH240119P00520000,520.0,520.3099975585938,10.6,11.13,11.75,10.1,83,1726,,10.6,last
UNH,2024-01-22,2024-02-16,25,512.989990234375,entry_snapshot,512.989990234375,-763,UNH240216P00512500,512.5,512.989990234375,9,13.65,13.65,9,20,,,9.0,last
UNH,2024-02-16,2024-03-15,28,521.5499877929688,entry_snapshot,521.5499877929688,-735,UNH240315P00520000,520.0,521.5499877929688,9.25,9.7,10.1,8.4,253,1075,,9.25,last
UNH,2024-03-18,2024-04-12,25,487.04998779296875,entry_snapshot,487.04998779296875,-707,UNH240412P00485000,485.0,487.0499877929688,8.15,6.95,8.15,6.95,27,261,,8.15,last
UNH,2024-04-15,2024-05-10,25,445.6300048828125,entry_snapshot,445.6300048828125,-679,UNH240510P00445000,445.0,445.6300048828125,12.76,14.16,14.16,11.7,36,128,,12.76,last
UNH,2024-05-13,2024-06-07,25,511.739990234375,entry_snapshot,511.739990234375,-651,UNH240607P00510000,510.0,511.739990234375,7,9.2,9.2,7,36,4,,7.0,last
UNH,2024-06-10,2024-07-05,25,495.0,entry_snapshot,495.0,-623,UNH240705P00495000,495.0,495.0,12.72,12.29,12.73,12.28,6,18,,12.72,last
UNH,2024-07-08,2024-08-02,25,489.3399963378906,entry_snapshot,489.3399963378906,-595,UNH240802P00490000,490.0,489.3399963378906,14.75,15.6,15.6,14.75,8,66,,14.75,last
UNH,2024-08-05,2024-08-30,25,569.9600219726562,entry_snapshot,569.9600219726562,-567,UNH240830P00570000,570.0,569.9600219726562,15.5,11.13,15.5,11.13,5,37,,15.5,last
UNH,2024-08-30,2024-09-27,28,590.2000122070312,entry_snapshot,590.2000122070312,-539,UNH240927P00590000,590.0,590.2000122070312,14.1,14.1,14.1,14.1,1,14,,14.1,last
UNH,2024-09-30,2024-10-25,25,584.6799926757812,entry_snapshot,584.6799926757812,-511,UNH241025P00585000,585.0,584.6799926757812,17.39,17.76,17.76,17.14,10,21,,17.39,last
UNH,2024-10-25,2024-11-22,28,564.5599975585938,entry_snapshot,564.5599975585938,-483,UNH241122P00565000,565.0,565.239990234375,13.08,13.09,14.78,13.08,5,11,,13.08,last
UNH,2024-11-25,2024-12-20,25,605.8300170898438,entry_snapshot,605.8300170898438,-455,UNH241220P00605000,605.0,605.8300170898438,14.2,13.61,14.95,13,8,5,,14.2,last
UNH,2024-12-23,2025-01-17,25,506.3399963378906,entry_snapshot,506.3399963378906,-427,UNH250117P00505000,505.0,506.3399963378906,15.57,16.98,17.5,15.44,19,,,15.57,last
UNH,2025-01-17,2025-02-14,28,509.760009765625,entry_snapshot,509.760009765625,-399,UNH250214P00510000,510.0,509.760009765625,9.65,14,14,7.3,22,79,,9.65,last
UNH,2025-02-14,2025-03-14,28,523.510009765625,entry_snapshot,523.510009765625,-371,UNH250314P00525000,525.0,523.510009765625,14.6,13.65,14.6,13.25,5,20,,14.6,last
UNH,2025-03-17,2025-04-11,25,499.0199890136719,entry_snapshot,499.0199890136719,-343,UNH250411P00500000,500.0,499.0199890136719,16.4,16.4,16.4,16.4,1,9,,16.4,last
UNH,2025-04-14,2025-05-09,25,587.0599975585938,entry_snapshot,587.0599975585938,-315,UNH250509P00585000,585.0,587.0599975585938,22.03,19,22.03,19,11,1,,22.03,last
UNH,2025-05-12,2025-06-06,25,378.75,entry_snapshot,378.75,-287,UNH250606P00380000,380.0,378.75,13.05,12.55,14.8,9.88,73,293,,13.05,last
UNH,2025-07-07,2025-08-01,25,303.7099914550781,entry_snapshot,303.7099914550781,-231,UNH250801P00305000,305.0,303.7099914550781,17.95,16.05,18.9,15.59,120,454,,17.95,last
UNH,2025-08-04,2025-08-29,25,240.97999572753906,entry_snapshot,240.97999572753906,-203,UNH250829P00240000,240.0,240.97999572753903,8.55,10.15,12.25,8.3,93,529,,8.55,last
UNH,2025-08-29,2025-09-26,28,309.8699951171875,entry_snapshot,309.8699951171875,-175,UNH250926P00310000,310.0,309.8699951171875,11.73,13.7,15.5,11.73,34,148,,11.73,last
UNH,2025-09-29,2025-10-24,25,345.17999267578125,entry_snapshot,345.17999267578125,-147,UNH251024P00345000,345.0,345.17999267578125,13.01,13.2,13.2,11.9,111,310,,13.01,last
UNH,2025-10-27,2025-11-21,25,365.9800109863281,entry_snapshot,365.9800109863281,-119,UNH251121P00365000,365.0,365.9800109863281,14.35,16.44,16.44,14.3,43,196,,14.35,last
UNH,2025-11-24,2025-12-19,25,319.04998779296875,entry_snapshot,319.04998779296875,-91,UNH251219P00320000,320.0,319.04998779296875,12.59,10.8,13.47,10.8,205,4935,,12.59,last
UNH,2025-12-22,2026-01-16,25,325.1600036621094,entry_snapshot,325.1600036621094,-63,UNH260116P00325000,325.0,325.1600036621094,10.2,8.65,10.25,8.65,78,,,10.2,last
UNH,2026-01-16,2026-02-13,28,331.0199890136719,entry_snapshot,331.0199890136719,-35,UNH260213P00330000,330.0,331.0199890136719,13.99,13.06,13.99,12.89,6,134,,13.99,last
UNH,2026-02-13,2026-03-13,28,293.19000244140625,entry_snapshot,293.19000244140625,-7,UNH260313P00295000,295.0,293.19000244140625,12.95,14.07,14.69,12.95,6,362,,12.95,last
