ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
NFLX,2020-09-01,2020-10-02,31,556.5499877929688,entry_snapshot,556.5499877929688,-1996,NFLX201002P00555000,555.0,556.5499877929688,35.33,35.54,36.4,35.29,12,1,,35.33,last
NFLX,2020-10-05,2020-10-30,25,520.6499862670898,entry_snapshot,520.6499862670898,-1968,NFLX201030P00520000,520.0,520.6499862670898,32.25,37.07,37.07,32.25,11,34,,32.25,last
NFLX,2020-11-02,2020-11-27,25,484.11998748779297,entry_snapshot,484.11998748779297,-1940,NFLX201127P00485000,485.0,484.11998748779297,23.84,27,27,23.84,35,158,,23.84,last
NFLX,2020-12-28,2021-01-22,25,519.119987487793,entry_snapshot,519.119987487793,-1884,NFLX210122P00520000,520.0,519.119987487793,24.5,24.1,24.5,24.1,3,89,,24.5,last
NFLX,2021-01-25,2021-02-19,25,556.7800140380859,entry_snapshot,556.7800140380859,-1856,NFLX210219P00555000,555.0,556.7800140380859,20.55,15.29,23.61,14.35,413,290,,20.55,last
NFLX,2021-02-22,2021-03-19,25,533.7799835205078,entry_snapshot,533.7799835205078,-1828,NFLX210319P00535000,535.0,533.7799835205078,19.35,21.85,21.85,16.18,49,,,19.35,last
NFLX,2021-03-22,2021-04-16,25,523.1100082397461,entry_snapshot,523.1100082397461,-1800,NFLX210416P00522500,522.5,523.1100082397461,15.79,15.6,15.8,14.7,50,,,15.79,last
NFLX,2021-04-19,2021-05-14,25,554.4400024414062,entry_snapshot,554.4400024414062,-1772,NFLX210514P00555000,555.0,554.4400024414062,27.27,27.27,27.27,27.27,1,5,,27.27,last
NFLX,2021-05-17,2021-06-11,25,488.9400100708008,entry_snapshot,488.9400100708008,-1744,NFLX210611P00490000,490.0,488.9400100708008,15.65,13.65,15.76,13.65,7,98,,15.65,last
NFLX,2021-06-14,2021-07-09,25,499.8899841308594,entry_snapshot,499.8899841308594,-1716,NFLX210709P00500000,500.0,499.8899841308594,10.85,17.66,17.66,10.45,27,263,,10.85,last
NFLX,2021-07-12,2021-08-06,25,537.3099899291992,entry_snapshot,537.3099899291992,-1688,NFLX210806P00537500,537.5,537.3099899291992,22.45,21.2,22.5,21.2,78,29,,22.45,last
NFLX,2021-08-09,2021-09-03,25,519.9700164794922,entry_snapshot,519.9700164794922,-1660,NFLX210903P00520000,520.0,519.9700164794922,11.55,12.1,12.55,11.55,3,35,,11.55,last
NFLX,2021-09-03,2021-10-01,28,590.5300140380859,entry_snapshot,590.5300140380859,-1632,NFLX211001P00590000,590.0,590.5300140380859,14.95,17.39,18.15,14.55,16,37,,14.95,last
NFLX,2021-10-04,2021-10-29,25,603.3499908447266,entry_snapshot,603.3499908447266,-1604,NFLX211029P00605000,605.0,603.3499908447266,25.55,25.55,25.55,25.55,,26,,25.55,last
NFLX,2021-11-01,2021-11-26,25,681.1699676513672,entry_snapshot,681.1699676513672,-1576,NFLX211126P00680000,680.0,681.1699676513672,17.9,17,19.57,16,22,35,,17.9,last
NFLX,2021-12-27,2022-01-21,25,613.120002746582,entry_snapshot,613.120002746582,-1520,NFLX220121P00615000,615.0,613.120002746582,24.87,25,25.8,24.25,44,533,,24.87,last
NFLX,2022-01-24,2022-02-18,25,387.1500015258789,entry_snapshot,387.1500015258789,-1492,NFLX220218P00385000,385.0,387.1500015258789,22,21,41.19,21,149,376,,22.0,last
NFLX,2022-02-18,2022-03-18,28,391.2900161743164,entry_snapshot,391.2900161743164,-1464,NFLX220318P00390000,390.0,391.2900161743164,18.45,17.75,19.85,15,258,1724,,18.45,last
NFLX,2022-04-18,2022-05-13,25,337.85999298095703,entry_snapshot,337.85999298095703,-1408,NFLX220513P00340000,340.0,337.85999298095703,23.23,21.15,23.23,21.09,56,92,,23.23,last
NFLX,2022-05-16,2022-06-10,25,186.50999069213867,entry_snapshot,186.50999069213867,-1380,NFLX220610P00185000,185.0,186.50999069213867,11.2,9.63,11.2,8.85,31,42,,11.2,last
NFLX,2022-06-13,2022-07-08,25,169.68999862670898,entry_snapshot,169.68999862670898,-1352,NFLX220708P00170000,170.0,169.68999862670898,11.8,7.57,12.15,7.57,89,85,,11.8,last
NFLX,2022-07-11,2022-08-05,25,177.33999252319336,entry_snapshot,177.33999252319336,-1324,NFLX220805P00175000,175.0,177.33999252319336,13.75,12,13.75,12,15,217,,13.75,last
NFLX,2022-08-08,2022-09-02,25,233.49000930786133,entry_snapshot,233.49000930786133,-1296,NFLX220902P00235000,235.0,233.49000930786133,11.75,13.65,13.65,8.95,113,27,,11.75,last
NFLX,2022-09-02,2022-09-30,28,226.11000061035156,entry_snapshot,226.11000061035156,-1268,NFLX220930P00225000,225.0,226.1100006103516,11.85,10.7,12.1,8.9,946,593,,11.85,last
NFLX,2022-10-03,2022-10-28,25,239.0399932861328,entry_snapshot,239.0399932861328,-1240,NFLX221028P00240000,240.0,239.0399932861328,19.75,20.55,22.5,18.81,55,2894,,19.75,last
NFLX,2022-10-31,2022-11-25,25,291.87999725341797,entry_snapshot,291.87999725341797,-1212,NFLX221125P00290000,290.0,291.879997253418,13.5,12.8,14.9,12.8,106,333,,13.5,last
NFLX,2022-11-28,2022-12-23,25,281.17000579833984,entry_snapshot,281.17000579833984,-1184,NFLX221223P00280000,280.0,281.17000579833984,12.65,11.75,12.65,11.6,18,60,,12.65,last
NFLX,2022-12-23,2023-01-20,28,294.9600028991699,entry_snapshot,294.9600028991699,-1156,NFLX230120P00295000,295.0,294.9600028991699,20.25,20.15,22,20.15,277,1083,,20.25,last
NFLX,2023-01-23,2023-02-17,25,357.42000579833984,entry_snapshot,357.42000579833984,-1128,NFLX230217P00357500,357.5,357.42000579833984,14.69,22,23.1,12.85,305,,,14.69,last
NFLX,2023-02-17,2023-03-17,28,347.9600143432617,entry_snapshot,347.9600143432617,-1100,NFLX230317P00350000,350.0,347.9600143432617,14.7,15.8,18.4,14.52,664,4455,,14.7,last
NFLX,2023-03-20,2023-04-14,25,305.1300048828125,entry_snapshot,305.1300048828125,-1072,NFLX230414P00305000,305.0,305.1300048828125,13.73,16.2,16.2,12.4,31,79,,13.73,last
NFLX,2023-04-17,2023-05-12,25,332.7199935913086,entry_snapshot,332.7199935913086,-1044,NFLX230512P00335000,335.0,332.7199935913086,21.35,17.97,21.65,17.97,12,324,,21.35,last
NFLX,2023-05-15,2023-06-09,25,335.89000701904297,entry_snapshot,335.89000701904297,-1016,NFLX230609P00335000,335.0,335.89000701904297,10.25,9.3,10.25,9.15,31,67,,10.25,last
NFLX,2023-06-12,2023-07-07,25,423.9699935913086,entry_snapshot,423.9699935913086,-988,NFLX230707P00425000,425.0,423.9699935913086,16.93,18.3,18.63,16.6,46,19,,16.93,last
NFLX,2023-07-10,2023-08-04,25,441.7100143432617,entry_snapshot,441.7100143432617,-960,NFLX230804P00440000,440.0,441.7100143432617,23,22.45,23.08,22.35,5,67,,23.0,last
NFLX,2023-08-07,2023-09-01,25,440.76000213623047,entry_snapshot,440.76000213623047,-932,NFLX230901P00440000,440.0,440.76000213623047,13.95,18.4,18.5,13.95,50,158,,13.95,last
NFLX,2023-09-01,2023-09-29,28,439.87998962402344,entry_snapshot,439.87998962402344,-904,NFLX230929P00440000,440.0,439.8799896240234,13.77,14.65,15.75,12,152,28,,13.77,last
NFLX,2023-09-29,2023-10-27,28,377.59998321533203,entry_snapshot,377.59998321533203,-876,NFLX231027P00380000,380.0,380.3300094604492,19.57,19.31,19.57,18,14,311,,19.57,last
NFLX,2023-10-30,2023-11-24,25,410.07999420166016,entry_snapshot,410.07999420166016,-848,NFLX231124P00410000,410.0,410.07999420166016,13.4,17.4,17.4,12.57,185,240,,13.4,last
NFLX,2023-11-27,2023-12-22,25,479.1699981689453,entry_snapshot,479.1699981689453,-820,NFLX231222P00480000,480.0,479.1699981689453,11.2,11.95,12.3,10.75,132,35,,11.2,last
NFLX,2023-12-22,2024-01-19,28,486.7599868774414,entry_snapshot,486.7599868774414,-792,NFLX240119P00487500,487.5,486.7599868774414,13.65,10.35,13.75,10.35,26,286,,13.65,last
NFLX,2024-01-22,2024-02-16,25,485.7099914550781,entry_snapshot,485.7099914550781,-764,NFLX240216P00485000,485.0,485.7099914550781,22.61,21.05,24.35,20.38,837,892,,22.61,last
NFLX,2024-02-16,2024-03-15,28,583.9500045776367,entry_snapshot,583.9500045776367,-736,NFLX240315P00585000,585.0,583.9500045776367,17.35,14.08,20.8,13.6,230,297,,17.35,last
NFLX,2024-03-18,2024-04-12,25,618.390007019043,entry_snapshot,618.390007019043,-708,NFLX240412P00620000,620.0,618.390007019043,17.4,18.8,18.8,15.8,414,7,,17.4,last
NFLX,2024-04-15,2024-05-10,25,607.1500015258789,entry_snapshot,607.1500015258789,-680,NFLX240510P00605000,605.0,607.1500015258789,31.26,24.25,32.05,24.21,25,57,,31.26,last
NFLX,2024-05-13,2024-06-07,25,616.5900039672852,entry_snapshot,616.5900039672852,-652,NFLX240607P00615000,615.0,616.5900039672852,15.7,18.25,19,15.32,18,22,,15.7,last
NFLX,2024-06-10,2024-07-05,25,644.4999694824219,entry_snapshot,644.4999694824219,-624,NFLX240705P00645000,645.0,644.4999694824219,15.9,19.52,19.52,15.9,10,38,,15.9,last
NFLX,2024-07-08,2024-08-02,25,685.7399749755859,entry_snapshot,685.7399749755859,-596,NFLX240802P00685000,685.0,685.7399749755859,31.45,33.67,33.67,31.45,23,28,,31.45,last
NFLX,2024-08-05,2024-08-30,25,598.5499954223633,entry_snapshot,598.5499954223633,-568,NFLX240830P00600000,600.0,598.5499954223633,23.45,25.92,27.25,18.56,564,750,,23.45,last
