ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
ADBE,2020-09-01,2020-10-02,31,527.9500122070312,entry_snapshot,527.9500122070312,-1995,ADBE201002P00525000,525.0,527.9500122070312,31.97,31.54,31.97,31.54,4.0,32.0,,31.97,last
ADBE,2020-10-05,2020-10-30,25,486.4700012207031,entry_snapshot,486.4700012207031,-1967,ADBE201030P00487500,487.5,486.4700012207031,25.15,19.5,25.15,19.5,,24.0,,25.15,last
ADBE,2020-11-02,2020-11-27,25,444.94000244140625,entry_snapshot,444.94000244140625,-1939,ADBE201127P00445000,445.0,444.9400024414063,20.3,16.55,20.85,15.35,35.0,64.0,,20.3,last
ADBE,2021-01-25,2021-02-19,25,473.44000244140625,entry_snapshot,473.44000244140625,-1855,ADBE210219P00472500,472.5,473.4400024414063,14.95,14.53,16.7,13.55,20.0,23.0,,14.95,last
ADBE,2021-02-22,2021-03-19,25,467.3299865722656,entry_snapshot,467.3299865722656,-1827,ADBE210319P00465000,465.0,467.3299865722656,13.69,13.41,14.15,12.05,58.0,984.0,,13.69,last
ADBE,2021-03-22,2021-04-16,25,452.4100036621094,entry_snapshot,452.4100036621094,-1799,ADBE210416P00450000,450.0,452.4100036621094,14.5,19.39,19.39,12.77,413.0,1171.0,,14.5,last
ADBE,2021-04-19,2021-05-14,25,516.1699829101562,entry_snapshot,516.1699829101562,-1771,ADBE210514P00515000,515.0,516.1699829101562,12.18,12.18,12.18,12.18,2.0,6.0,,12.18,last
ADBE,2021-05-17,2021-06-11,25,482.739990234375,entry_snapshot,482.739990234375,-1743,ADBE210611P00482500,482.5,482.739990234375,11.95,15.15,15.15,11.95,,17.0,,11.95,last
ADBE,2021-06-14,2021-07-09,25,556.9500122070312,entry_snapshot,556.9500122070312,-1715,ADBE210709P00555000,555.0,556.9500122070312,17.1,16.55,17.1,16.55,3.0,,,17.1,last
ADBE,2021-07-12,2021-08-06,25,600.2000122070312,entry_snapshot,600.2000122070312,-1687,ADBE210806P00600000,600.0,600.2000122070312,13.9,14.95,15.9,13.8,47.0,7.0,,13.9,last
ADBE,2021-08-09,2021-09-03,25,629.219970703125,entry_snapshot,629.219970703125,-1659,ADBE210903P00630000,630.0,629.219970703125,13.15,13.75,13.75,13.0,6.0,,,13.15,last
ADBE,2021-09-03,2021-10-01,28,666.5900268554688,entry_snapshot,666.5900268554688,-1631,ADBE211001P00665000,665.0,666.5900268554688,17.6,18.43,18.43,16.47,33.0,10.0,,17.6,last
ADBE,2021-10-04,2021-10-29,25,558.489990234375,entry_snapshot,558.489990234375,-1603,ADBE211029P00560000,560.0,558.489990234375,19.8,15.07,19.8,15.07,6.0,93.0,,19.8,last
ADBE,2021-11-01,2021-11-26,25,640.2000122070312,entry_snapshot,640.2000122070312,-1575,ADBE211126P00640000,640.0,640.2000122070312,17.05,12.0,17.05,12.0,15.0,39.0,,17.05,last
ADBE,2021-12-27,2022-01-21,25,577.6799926757812,entry_snapshot,577.6799926757812,-1519,ADBE220121P00580000,580.0,577.6799926757812,18.45,19.06,19.96,18.45,23.0,816.0,,18.45,last
ADBE,2022-01-24,2022-02-18,25,519.6599731445312,entry_snapshot,519.6599731445312,-1491,ADBE220218P00520000,520.0,519.6599731445312,24.68,41.9,43.6,24.43,80.0,2318.0,,24.68,last
ADBE,2022-02-18,2022-03-18,28,442.55999755859375,entry_snapshot,442.55999755859375,-1463,ADBE220318P00445000,445.0,442.55999755859375,21.6,17.55,21.61,16.49,160.0,323.0,,21.6,last
ADBE,2022-04-18,2022-05-13,25,425.4700012207031,entry_snapshot,425.4700012207031,-1407,ADBE220513P00425000,425.0,425.4700012207031,17.2,17.2,17.2,17.2,2.0,8.0,,17.2,last
ADBE,2022-05-16,2022-06-10,25,402.8599853515625,entry_snapshot,402.8599853515625,-1379,ADBE220610P00405000,405.0,402.8599853515625,19.1,19.15,19.65,19.05,8.0,80.0,,19.1,last
ADBE,2022-06-13,2022-07-08,25,371.6499938964844,entry_snapshot,371.6499938964844,-1351,ADBE220708P00370000,370.0,371.6499938964844,21.53,17.42,21.53,17.29,5.0,6.0,,21.53,last
ADBE,2022-07-11,2022-08-05,25,384.1600036621094,entry_snapshot,384.1600036621094,-1323,ADBE220805P00385000,385.0,384.1600036621094,16.02,16.8,16.8,16.02,4.0,13.0,,16.02,last
ADBE,2022-08-08,2022-09-02,25,434.3399963378906,entry_snapshot,434.3399963378906,-1295,ADBE220902P00435000,435.0,434.3399963378906,13.1,13.1,13.1,13.1,1.0,,,13.1,last
ADBE,2022-09-02,2022-09-30,28,368.1400146484375,entry_snapshot,368.1400146484375,-1267,ADBE220930P00370000,370.0,368.1400146484375,20.56,16.73,20.56,16.73,6.0,150.0,,20.56,last
ADBE,2022-10-03,2022-10-28,25,285.239990234375,entry_snapshot,285.239990234375,-1239,ADBE221028P00285000,285.0,285.239990234375,11.7,13.32,13.32,11.7,6.0,46.0,,11.7,last
ADBE,2022-10-31,2022-11-25,25,318.5,entry_snapshot,318.5,-1211,ADBE221125P00320000,320.0,318.5,12.25,10.93,12.25,10.93,13.0,17.0,,12.25,last
ADBE,2022-11-28,2022-12-23,25,328.9700012207031,entry_snapshot,328.9700012207031,-1183,ADBE221223P00330000,330.0,328.9700012207031,14.65,14.6,14.65,14.6,48.0,96.0,,14.65,last
ADBE,2022-12-23,2023-01-20,28,338.45001220703125,entry_snapshot,338.45001220703125,-1155,ADBE230120P00337500,337.5,338.45001220703125,12.46,14.15,14.15,12.46,41.0,406.0,,12.46,last
ADBE,2023-01-23,2023-02-17,25,364.9800109863281,entry_snapshot,364.9800109863281,-1127,ADBE230217P00365000,365.0,364.9800109863281,12.4,14.2,14.35,12.0,101.0,59.0,,12.4,last
ADBE,2023-02-17,2023-03-17,28,356.8500061035156,entry_snapshot,356.8500061035156,-1099,ADBE230317P00355000,355.0,356.8500061035156,14.2,13.0,15.54,13.0,642.0,960.0,,14.2,last
ADBE,2023-03-20,2023-04-14,25,362.8800048828125,entry_snapshot,362.8800048828125,-1071,ADBE230414P00365000,365.0,362.8800048828125,13.13,13.97,13.97,13.06,11.0,2.0,,13.13,last
ADBE,2023-04-17,2023-05-12,25,377.9200134277344,entry_snapshot,377.9200134277344,-1043,ADBE230512P00380000,380.0,377.9200134277344,11.35,11.35,11.35,11.35,,15.0,,11.35,last
ADBE,2023-05-15,2023-06-09,25,345.6700134277344,entry_snapshot,345.6700134277344,-1015,ADBE230609P00345000,345.0,345.6700134277344,9.73,10.65,10.65,9.73,5.0,105.0,,9.73,last
ADBE,2023-06-12,2023-07-07,25,474.6300048828125,entry_snapshot,474.6300048828125,-987,ADBE230707P00475000,475.0,474.6300048828125,24.23,25.6,25.61,24.23,3.0,5.0,,24.23,last
ADBE,2023-07-10,2023-08-04,25,496.3500061035156,entry_snapshot,496.3500061035156,-959,ADBE230804P00495000,495.0,496.3500061035156,15.2,15.1,15.2,15.1,2.0,2.0,,15.2,last
ADBE,2023-08-07,2023-09-01,25,529.72998046875,entry_snapshot,529.72998046875,-931,ADBE230901P00530000,530.0,529.72998046875,21.75,21.75,21.75,21.75,,148.0,,21.75,last
ADBE,2023-09-01,2023-09-29,28,563.2100219726562,entry_snapshot,563.2100219726562,-903,ADBE230929P00565000,565.0,563.2100219726562,23.82,21.3,23.82,21.3,4.0,,,23.82,last
ADBE,2023-10-02,2023-10-27,25,521.1300048828125,entry_snapshot,521.1300048828125,-875,ADBE231027P00520000,520.0,521.1300048828125,14.91,18.05,18.05,14.91,12.0,109.0,,14.91,last
ADBE,2023-10-30,2023-11-24,25,526.9400024414062,entry_snapshot,526.9400024414062,-847,ADBE231124P00525000,525.0,526.9400024414062,15.35,17.2,17.2,15.35,7.0,40.0,,15.35,last
ADBE,2023-11-27,2023-12-22,25,619.27001953125,entry_snapshot,619.27001953125,-819,ADBE231222P00620000,620.0,619.27001953125,20.85,23.9,23.9,20.85,7.0,9.0,,20.85,last
ADBE,2023-12-22,2024-01-19,28,598.75,entry_snapshot,598.75,-791,ADBE240119P00600000,600.0,598.75,16.4,16.0,16.95,15.65,73.0,1097.0,,16.4,last
ADBE,2024-01-22,2024-02-16,25,603.5900268554688,entry_snapshot,603.5900268554688,-763,ADBE240216P00602500,602.5,603.5900268554688,15.0,10.97,15.0,10.75,34.0,,,15.0,last
ADBE,2024-02-16,2024-03-15,28,546.6599731445312,entry_snapshot,546.6599731445312,-735,ADBE240315P00545000,545.0,546.6599731445312,25.2,10.0,25.2,10.0,122.0,495.0,,25.2,last
