ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
CMCSA,2020-09-01,2020-10-02,31,45.0499990196228,entry_snapshot,45.0499990196228,-1996,CMCSA201002P00045000,45.0,45.0499990196228,1.54,1.48,1.54,1.48,28.0,5055.0,,1.54,last
CMCSA,2020-10-05,2020-10-30,25,45.80999800109863,entry_snapshot,45.80999800109863,-1968,CMCSA201030P00046000,46.0,45.80999800109863,1.97,1.97,1.97,1.97,,164.0,,1.97,last
CMCSA,2020-11-02,2020-11-27,25,41.40000214385986,entry_snapshot,41.40000214385986,-1940,CMCSA201127P00041500,41.5,41.40000214385986,1.47,1.47,1.47,1.47,,22.0,,1.47,last
CMCSA,2020-12-28,2021-01-22,25,51.110001716613766,entry_snapshot,51.110001716613766,-1884,CMCSA210122P00051000,51.0,51.110001716613766,1.92,1.92,1.92,1.92,,44.0,,1.92,last
CMCSA,2021-01-25,2021-02-19,25,48.97000212097168,entry_snapshot,48.97000212097168,-1856,CMCSA210219P00049000,49.0,48.97000212097168,1.65,1.66,1.89,1.6,154.0,297.0,,1.65,last
CMCSA,2021-02-22,2021-03-19,25,52.499998943328855,entry_snapshot,52.499998943328855,-1828,CMCSA210319P00052500,52.5,52.499998943328855,1.33,1.36,1.36,1.27,81.0,,,1.33,last
CMCSA,2021-03-22,2021-04-16,25,56.36999863052368,entry_snapshot,56.36999863052368,-1800,CMCSA210416P00056500,56.5,56.36999863052368,1.69,1.55,1.69,1.55,8.0,,,1.69,last
CMCSA,2021-04-19,2021-05-14,25,54.14000102996826,entry_snapshot,54.14000102996826,-1772,CMCSA210514P00054000,54.0,54.14000102996826,1.31,1.31,1.31,1.31,1.0,47.0,,1.31,last
CMCSA,2021-05-17,2021-06-11,25,55.46000161743164,entry_snapshot,55.46000161743164,-1744,CMCSA210611P00055500,55.5,55.46000161743164,0.43,0.43,0.43,0.43,,41.0,,0.43,last
CMCSA,2021-06-14,2021-07-09,25,57.2799997138977,entry_snapshot,57.2799997138977,-1716,CMCSA210709P00057000,57.0,57.2799997138977,1.39,1.51,1.51,1.39,107.0,88.0,,1.39,last
CMCSA,2021-07-12,2021-08-06,25,58.260001506805416,entry_snapshot,58.260001506805416,-1688,CMCSA210806P00058500,58.5,58.260001506805416,1.78,1.78,1.78,1.78,,17.0,,1.78,last
