ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
TSLA,2020-09-01,2020-10-02,31,475.0500183105469,entry_snapshot,475.0500183105469,-1994,TSLA201002P00475000,475.0,475.0500183105469,68.6,57.5,69.4,54.96,224,59,,68.6,last
TSLA,2020-10-05,2020-10-30,25,425.6799774169922,entry_snapshot,425.6799774169922,-1966,TSLA201030P00425000,425.0,425.6799774169922,36.99,41.5,41.91,36.45,109,221,,36.99,last
TSLA,2020-11-02,2020-11-27,25,400.5099792480469,entry_snapshot,400.5099792480469,-1938,TSLA201127P00400000,400.0,400.5099792480469,26.9,30,30.47,24.28,295,878,,26.9,last
TSLA,2020-12-28,2021-01-22,25,663.6899871826172,entry_snapshot,663.6899871826172,-1882,TSLA210122P00662500,662.5,663.6899871826172,39.3,39.1,42.5,37,21,4,,39.3,last
TSLA,2021-01-25,2021-02-19,25,880.8000183105469,entry_snapshot,880.8000183105469,-1854,TSLA210219P00880000,880.0,880.8000183105469,76.25,80.25,91.4,68.5,424,91,,76.25,last
TSLA,2021-03-22,2021-04-16,25,669.9999847412109,entry_snapshot,669.9999847412109,-1798,TSLA210416P00670000,670.0,669.9999847412109,47,43.4,48.5,36.67,769,2466,,47.0,last
TSLA,2021-04-19,2021-05-14,25,714.6300201416016,entry_snapshot,714.6300201416016,-1770,TSLA210514P00715000,715.0,714.6300201416016,52.3,47.89,58.7,47,28,62,,52.3,last
TSLA,2021-05-17,2021-06-11,25,576.8300170898438,entry_snapshot,576.8300170898438,-1742,TSLA210611P00577500,577.5,576.8300170898438,39.45,37.55,42.7,32.65,53,25,,39.45,last
TSLA,2021-06-14,2021-07-09,25,617.6900024414062,entry_snapshot,617.6900024414062,-1714,TSLA210709P00617500,617.5,617.6900024414062,32.61,31.88,33.17,31.1,9,17,,32.61,last
TSLA,2021-07-12,2021-08-06,25,685.6999969482422,entry_snapshot,685.6999969482422,-1686,TSLA210806P00685000,685.0,685.6999969482422,40.35,47.75,47.75,38.9,48,47,,40.35,last
TSLA,2021-08-09,2021-09-03,25,713.7599945068359,entry_snapshot,713.7599945068359,-1658,TSLA210903P00715000,715.0,713.7599945068359,30.6,33,33,29.28,32,72,,30.6,last
TSLA,2021-09-03,2021-10-01,28,733.5699920654297,entry_snapshot,733.5699920654297,-1630,TSLA211001P00735000,735.0,733.5699920654297,29.55,32.5,35,29.55,83,87,,29.55,last
TSLA,2021-09-06,2021-10-01,25,733.5699920654297,entry_snapshot,733.5699920654297,-1629,TSLA211001P00735000,735.0,,29.55,32.5,35,29.55,83,87,,29.55,last
TSLA,2021-10-04,2021-10-29,25,781.530029296875,entry_snapshot,781.530029296875,-1602,TSLA211029P00780000,780.0,781.530029296875,46.17,46.17,46.17,46.17,,174,,46.17,last
TSLA,2021-12-27,2022-01-21,25,1093.9400024414062,entry_snapshot,1093.9400024414062,-1518,TSLA220121P01095000,1095.0,1093.9400024414062,69.44,75.72,79.15,63.7,102,387,,69.44,last
TSLA,2022-01-24,2022-02-18,25,930.0,entry_snapshot,930.0,-1490,TSLA220218P00930000,930.0,930.0,85.1,92.44,131.78,85.1,227,559,,85.1,last
TSLA,2022-02-18,2022-03-18,28,856.9800109863281,entry_snapshot,856.9800109863281,-1462,TSLA220318P00860000,860.0,856.9800109863281,58.9,47.95,70.25,47.95,479,870,,58.9,last
TSLA,2022-02-21,2022-03-18,25,856.9800109863281,entry_snapshot,856.9800109863281,-1461,TSLA220318P00860000,860.0,,58.9,47.95,70.25,47.95,479,870,,58.9,last
TSLA,2022-04-18,2022-05-13,25,1004.2900085449219,entry_snapshot,1004.2900085449219,-1406,TSLA220513P01005000,1005.0,1004.290008544922,61,73.68,73.68,58,12,62,,61.0,last
TSLA,2022-05-16,2022-06-10,25,724.3699951171875,entry_snapshot,724.3699951171875,-1378,TSLA220610P00725000,725.0,724.3699951171875,59.35,50.59,60.85,49.55,52,85,,59.35,last
TSLA,2022-06-13,2022-07-08,25,647.2099914550781,entry_snapshot,647.2099914550781,-1350,TSLA220708P00645000,645.0,647.2099914550781,54.25,44.22,56.14,41.45,109,101,,54.25,last
TSLA,2022-07-11,2022-08-05,25,703.0300140380859,entry_snapshot,703.0300140380859,-1322,TSLA220805P00705000,705.0,703.0300140380859,54.5,45.59,55,45.12,107,82,,54.5,last
TSLA,2022-08-08,2022-09-02,25,871.27001953125,entry_snapshot,871.27001953125,-1294,TSLA220902P00870000,870.0,871.27001953125,50.27,38.33,51.7,33.2,42,89,,50.27,last
TSLA,2022-10-03,2022-10-28,25,242.39999389648438,entry_snapshot,242.39999389648438,-1238,TSLA221028P00240000,240.0,242.3999938964844,16.67,13.9,17.9,13.84,5349,5615,,16.67,last
TSLA,2022-10-31,2022-11-25,25,227.5399932861328,entry_snapshot,227.5399932861328,-1210,TSLA221125P00230000,230.0,227.5399932861328,14.08,15.45,17.3,13.15,595,468,,14.08,last
TSLA,2022-11-28,2022-12-23,25,182.9199981689453,entry_snapshot,182.9199981689453,-1182,TSLA221223P00185000,185.0,182.9199981689453,12.65,14.55,14.55,10.55,1312,825,,12.65,last
TSLA,2022-12-23,2023-01-20,28,123.1500015258789,entry_snapshot,123.1500015258789,-1154,TSLA230120P00125000,125.0,123.1500015258789,11.9,10.95,13.42,9.62,8695,13154,,11.9,last
TSLA,2022-12-26,2023-01-20,25,123.1500015258789,entry_snapshot,123.1500015258789,-1153,TSLA230120P00125000,125.0,,11.9,10.95,13.42,9.62,8695,13154,,11.9,last
TSLA,2023-01-23,2023-02-17,25,143.75,entry_snapshot,143.75,-1126,TSLA230217P00145000,145.0,143.75,11.05,15.28,15.88,10.47,1620,8869,,11.05,last
TSLA,2023-02-17,2023-03-17,28,208.30999755859375,entry_snapshot,208.30999755859375,-1098,TSLA230317P00210000,210.0,208.30999755859372,16.8,21.72,22.6,16.8,2326,6224,,16.8,last
TSLA,2023-02-20,2023-03-17,25,208.30999755859375,entry_snapshot,208.30999755859375,-1097,TSLA230317P00210000,210.0,,16.8,21.72,22.6,16.8,2326,6224,,16.8,last
TSLA,2023-03-20,2023-04-14,25,183.25,entry_snapshot,183.25,-1070,TSLA230414P00182500,182.5,183.25,10.85,14.25,14.51,10.1,589,445,,10.85,last
TSLA,2023-04-17,2023-05-12,25,187.0399932861328,entry_snapshot,187.0399932861328,-1042,TSLA230512P00187500,187.5,187.0399932861328,11.35,12.42,13.75,10.68,244,167,,11.35,last
TSLA,2023-05-15,2023-06-09,25,166.35000610351562,entry_snapshot,166.35000610351562,-1014,TSLA230609P00165000,165.0,166.35000610351562,7.45,7.3,8.33,6.3,559,668,,7.45,last
TSLA,2023-06-12,2023-07-07,25,249.8300018310547,entry_snapshot,249.8300018310547,-986,TSLA230707P00250000,250.0,249.8300018310547,14.6,15.5,17.15,13.9,718,277,,14.6,last
TSLA,2023-07-10,2023-08-04,25,269.6099853515625,entry_snapshot,269.6099853515625,-958,TSLA230804P00270000,270.0,269.6099853515625,16.4,13.9,18.4,13.9,474,529,,16.4,last
TSLA,2023-08-07,2023-09-01,25,251.4499969482422,entry_snapshot,251.4499969482422,-931,TSLA230901P00250000,250.0,251.4499969482422,10.65,10.95,15.25,10.35,553,1581,,10.65,last
TSLA,2023-09-01,2023-09-29,28,245.00999450683594,entry_snapshot,245.00999450683594,-903,TSLA230929P00245000,245.0,245.00999450683597,11.35,7.2,12.7,7,3764,813,,11.35,last
TSLA,2023-09-04,2023-09-29,25,245.00999450683594,entry_snapshot,245.00999450683594,-901,TSLA230929P00245000,245.0,,11.35,7.2,12.7,7,3764,813,,11.35,last
TSLA,2023-10-02,2023-10-27,25,251.60000610351562,entry_snapshot,251.60000610351562,-875,TSLA231027P00250000,250.0,251.6000061035156,13.25,16.15,17.55,12,1002,3775,,13.25,last
TSLA,2023-10-30,2023-11-24,25,197.36000061035156,entry_snapshot,197.36000061035156,-847,TSLA231124P00195000,195.0,197.3600006103516,9.6,5.74,11.08,5.2,1172,2763,,9.6,last
TSLA,2023-11-27,2023-12-22,25,236.0800018310547,entry_snapshot,236.0800018310547,-819,TSLA231222P00235000,235.0,236.0800018310547,9.65,9.55,11.88,8.8,457,1632,,9.65,last
TSLA,2023-12-22,2024-01-19,28,252.5399932861328,entry_snapshot,252.5399932861328,-791,TSLA240119P00252500,252.5,252.5399932861328,11.65,9.65,12.05,9.55,936,786,,11.65,last
TSLA,2023-12-25,2024-01-19,25,252.5399932861328,entry_snapshot,252.5399932861328,-789,TSLA240119P00252500,252.5,,11.65,9.65,12.05,9.55,936,786,,11.65,last
TSLA,2024-01-22,2024-02-16,25,208.8000030517578,entry_snapshot,208.8000030517578,-763,TSLA240216P00210000,210.0,208.8000030517578,11.76,9.73,12.75,7.65,3043,25705,,11.76,last
TSLA,2024-02-16,2024-03-15,28,199.9499969482422,entry_snapshot,199.9499969482422,-735,TSLA240315P00200000,200.0,199.9499969482422,9.37,8.6,10.95,8.3,4214,24239,,9.37,last
TSLA,2024-02-19,2024-03-15,25,199.9499969482422,entry_snapshot,199.9499969482422,-733,TSLA240315P00200000,200.0,,9.37,8.6,10.95,8.3,4214,24239,,9.37,last
TSLA,2024-03-18,2024-04-12,25,173.8000030517578,entry_snapshot,173.8000030517578,-707,TSLA240412P00175000,175.0,173.8000030517578,9.6,11.83,13.55,9.25,808,1706,,9.6,last
TSLA,2024-04-15,2024-05-10,25,161.47999572753906,entry_snapshot,161.47999572753906,-679,TSLA240510P00160000,160.0,161.47999572753906,9.4,6.01,9.4,6.01,1040,583,,9.4,last
TSLA,2024-05-13,2024-06-07,25,171.88999938964844,entry_snapshot,171.88999938964844,-651,TSLA240607P00170000,170.0,171.88999938964844,6.17,7.03,7.25,5.12,660,2155,,6.17,last
TSLA,2024-06-10,2024-07-05,25,173.7899932861328,entry_snapshot,173.7899932861328,-623,TSLA240705P00175000,175.0,173.7899932861328,9.6,8.72,9.7,7.58,567,638,,9.6,last
