ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
NOW,2020-09-01,2020-10-02,31,497.1900177001953,entry_snapshot,497.1900177001953,-1996,NOW201002P00497500,497.5,497.1900177001953,29,29,29,29,3,,,29.0,last
NOW,2020-10-05,2020-10-30,25,501.7900085449219,entry_snapshot,501.7900085449219,-1968,NOW201030P00500000,500.0,501.7900085449219,31.9,31.9,31.9,31.9,,1,,31.9,last
NOW,2020-11-02,2020-11-27,25,475.99998474121094,entry_snapshot,475.99998474121094,-1940,NOW201127P00475000,475.0,475.9999847412109,15.8,15.8,15.8,15.8,,27,,15.8,last
NOW,2020-12-28,2021-01-22,25,543.7400054931641,entry_snapshot,543.7400054931641,-1884,NOW210122P00545000,545.0,543.7400054931641,20.27,20.27,20.27,20.27,,13,,20.27,last
NOW,2021-01-25,2021-02-19,25,537.8799819946289,entry_snapshot,537.8799819946289,-1856,NOW210219P00540000,540.0,537.8799819946289,27.4,22.59,32.8,22.59,54,147,,27.4,last
NOW,2021-02-22,2021-03-19,25,550.260009765625,entry_snapshot,550.260009765625,-1828,NOW210319P00550000,550.0,550.260009765625,20.1,18.46,20.1,17.5,5,,,20.1,last
NOW,2021-03-22,2021-04-16,25,476.65000915527344,entry_snapshot,476.65000915527344,-1800,NOW210416P00475000,475.0,476.65000915527344,14.96,18.1,18.1,14.96,20,,,14.96,last
NOW,2021-04-19,2021-05-14,25,549.370002746582,entry_snapshot,549.370002746582,-1772,NOW210514P00550000,550.0,549.370002746582,26.85,26.85,26.85,26.85,,1,,26.85,last
NOW,2021-05-17,2021-06-11,25,454.39998626708984,entry_snapshot,454.39998626708984,-1744,NOW210611P00455000,455.0,454.3999862670898,16.68,17.65,17.65,16.07,10,42,,16.68,last
NOW,2021-06-14,2021-07-09,25,509.33998107910156,entry_snapshot,509.33998107910156,-1716,NOW210709P00510000,510.0,509.3399810791016,14.72,14.9,14.9,14.72,25,6,,14.72,last
NOW,2021-07-12,2021-08-06,25,561.9300079345703,entry_snapshot,561.9300079345703,-1688,NOW210806P00562500,562.5,561.9300079345703,27.3,27.3,27.3,27.3,,7,,27.3,last
NOW,2021-08-09,2021-09-03,25,587.9600143432617,entry_snapshot,587.9600143432617,-1660,NOW210903P00590000,590.0,587.9600143432617,15.97,16.71,16.71,15.97,2,23,,15.97,last
NOW,2021-09-03,2021-10-01,28,678.6299896240234,entry_snapshot,678.6299896240234,-1632,NOW211001P00680000,680.0,678.6299896240234,18.87,18.87,18.87,18.87,4,,,18.87,last
NOW,2021-10-04,2021-10-29,25,617.9700088500977,entry_snapshot,617.9700088500977,-1604,NOW211029P00620000,620.0,617.9700088500977,26.2,26.2,26.2,26.2,,18,,26.2,last
NOW,2021-11-01,2021-11-26,25,681.97998046875,entry_snapshot,681.97998046875,-1576,NOW211126P00680000,680.0,681.97998046875,19.08,19.08,19.08,19.08,1,15,,19.08,last
NOW,2021-12-27,2022-01-21,25,663.280029296875,entry_snapshot,663.280029296875,-1520,NOW220121P00665000,665.0,663.280029296875,24.3,25.8,26.1,24.3,10,5,,24.3,last
NOW,2022-01-24,2022-02-18,25,525.8399963378906,entry_snapshot,525.8399963378906,-1492,NOW220218P00525000,525.0,525.8399963378906,37.45,38.4,38.5,37.45,6,,,37.45,last
NOW,2022-04-18,2022-05-13,25,497.5299835205078,entry_snapshot,497.5299835205078,-1408,NOW220513P00500000,500.0,497.5299835205078,30.8,29.3,31.2,29.3,20,13,,30.8,last
NOW,2022-05-16,2022-06-10,25,432.92999267578125,entry_snapshot,432.92999267578125,-1380,NOW220610P00435000,435.0,432.9299926757813,20.52,20.52,20.52,20.52,,7,,20.52,last
NOW,2022-06-13,2022-07-08,25,440.36998748779297,entry_snapshot,440.36998748779297,-1352,NOW220708P00440000,440.0,440.36998748779297,6.7,6.7,6.7,6.7,,7,,6.7,last
NOW,2022-07-11,2022-08-05,25,490.40000915527344,entry_snapshot,490.40000915527344,-1324,NOW220805P00490000,490.0,490.40000915527344,31.85,31.85,31.85,31.85,1,,,31.85,last
