ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
META,2022-06-13,2022-07-08,25,164.25999450683594,entry_snapshot,164.25999450683594,-1351,META220708P00165000,165.0,164.25999450683594,9.81,7,9.81,6.97,348,556,,9.81,last
META,2022-07-11,2022-08-05,25,162.8800048828125,entry_snapshot,162.8800048828125,-1323,META220805P00165000,165.0,162.8800048828125,12.9,11.5,13.4,11.5,128,299,,12.9,last
META,2022-08-08,2022-09-02,25,170.25,entry_snapshot,170.25,-1295,META220902P00170000,170.0,170.25,7.34,7.4,7.4,5.34,414,235,,7.34,last
META,2022-09-02,2022-09-30,28,160.32000732421875,entry_snapshot,160.32000732421875,-1267,META220930P00160000,160.0,160.32000732421875,8,5.15,8.45,5.15,2325,1310,,8.0,last
META,2022-10-03,2022-10-28,25,138.61000061035156,entry_snapshot,138.61000061035156,-1239,META221028P00140000,140.0,138.61000061035156,9.55,10.45,10.75,9,96,1180,,9.55,last
META,2022-10-31,2022-11-25,25,93.16000366210938,entry_snapshot,93.16000366210938,-1211,META221125P00093000,93.0,93.16000366210938,4.95,4.05,5.2,4.02,261,53,,4.95,last
META,2022-11-28,2022-12-23,25,108.77999877929688,entry_snapshot,108.77999877929688,-1183,META221223P00109000,109.0,108.77999877929688,5.02,4,5.15,4,435,73,,5.02,last
META,2022-12-23,2023-01-20,28,118.04000091552734,entry_snapshot,118.04000091552734,-1155,META230120P00118000,118.0,118.04000091552734,5.65,6.3,6.4,5.6,76,871,,5.65,last
META,2023-01-23,2023-02-17,25,143.27000427246094,entry_snapshot,143.27000427246094,-1127,META230217P00143000,143.0,143.27000427246094,8.55,10.9,10.9,8.55,335,,,8.55,last
META,2023-02-17,2023-03-17,28,172.8800048828125,entry_snapshot,172.8800048828125,-1099,META230317P00175000,175.0,172.8800048828125,8.01,9.55,9.67,8,1075,12665,,8.01,last
META,2023-03-20,2023-04-14,25,197.80999755859375,entry_snapshot,197.80999755859375,-1071,META230414P00197500,197.5,197.80999755859372,8.4,8.68,10.5,8.3,108,322,,8.4,last
META,2023-04-17,2023-05-12,25,218.86000061035156,entry_snapshot,218.86000061035156,-1043,META230512P00220000,220.0,218.8600006103516,12.1,11.75,12.85,11.4,183,287,,12.1,last
META,2023-05-15,2023-06-09,25,238.86000061035156,entry_snapshot,238.86000061035156,-1015,META230609P00240000,240.0,238.8600006103516,7.39,8.9,9.6,7.25,189,224,,7.39,last
META,2023-06-12,2023-07-07,25,271.04998779296875,entry_snapshot,271.04998779296875,-987,META230707P00270000,270.0,271.04998779296875,7.15,9.15,9.16,7.1,65,512,,7.15,last
META,2023-07-10,2023-08-04,25,294.1000061035156,entry_snapshot,294.1000061035156,-959,META230804P00295000,295.0,294.1000061035156,17.37,15.1,18.9,15.1,71,290,,17.37,last
