ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
ABBV,2020-09-01,2020-10-02,31,92.23999786376953,entry_snapshot,92.23999786376953,-1996,ABBV201002P00092000,92.0,92.23999786376952,2.65,1.55,3.15,1.55,29.0,39.0,,2.65,last
ABBV,2020-10-05,2020-10-30,25,87.93000030517578,entry_snapshot,87.93000030517578,-1968,ABBV201030P00088000,88.0,87.93000030517578,4.0,4.0,4.0,4.0,,144.0,,4.0,last
ABBV,2020-11-02,2020-11-27,25,88.25,entry_snapshot,88.25,-1940,ABBV201127P00088000,88.0,88.25,3.14,4.1,4.1,3.14,12.0,5.0,,3.14,last
ABBV,2020-12-28,2021-01-22,25,103.44999694824219,entry_snapshot,103.44999694824219,-1884,ABBV210122P00103000,103.0,103.4499969482422,3.08,3.08,3.08,3.08,1.0,161.0,,3.08,last
ABBV,2021-01-25,2021-02-19,25,110.5,entry_snapshot,110.5,-1856,ABBV210219P00110000,110.0,110.5,3.25,3.25,3.3,3.0,97.0,914.0,,3.25,last
ABBV,2021-02-22,2021-03-19,25,107.05999755859375,entry_snapshot,107.05999755859375,-1828,ABBV210319P00107000,107.0,107.05999755859376,2.58,2.67,2.67,2.58,3.0,,,2.58,last
ABBV,2021-03-22,2021-04-16,25,105.9000015258789,entry_snapshot,105.9000015258789,-1800,ABBV210416P00106000,106.0,105.9000015258789,2.79,3.75,3.87,2.79,272.0,,,2.79,last
ABBV,2021-04-19,2021-05-14,25,108.61000061035156,entry_snapshot,108.61000061035156,-1772,ABBV210514P00109000,109.0,108.61000061035156,3.56,3.56,3.56,3.56,,20.0,,3.56,last
ABBV,2021-05-17,2021-06-11,25,116.88999938964844,entry_snapshot,116.88999938964844,-1744,ABBV210611P00117000,117.0,116.88999938964844,2.19,2.19,2.19,2.19,5.0,10.0,,2.19,last
ABBV,2021-06-14,2021-07-09,25,115.4000015258789,entry_snapshot,115.4000015258789,-1716,ABBV210709P00115000,115.0,115.4000015258789,2.33,2.65,2.65,2.33,4.0,80.0,,2.33,last
ABBV,2021-07-12,2021-08-06,25,117.62999725341797,entry_snapshot,117.62999725341797,-1688,ABBV210806P00118000,118.0,117.62999725341795,4.97,4.97,4.97,4.97,,2.0,,4.97,last
ABBV,2021-08-09,2021-09-03,25,114.05999755859375,entry_snapshot,114.05999755859375,-1660,ABBV210903P00114000,114.0,114.05999755859376,2.15,2.23,2.23,2.15,10.0,101.0,,2.15,last
ABBV,2021-09-03,2021-10-01,28,111.62000274658203,entry_snapshot,111.62000274658203,-1632,ABBV211001P00112000,112.0,111.62000274658205,2.5,2.76,2.97,2.5,25.0,405.0,,2.5,last
ABBV,2021-10-04,2021-10-29,25,108.7300033569336,entry_snapshot,108.7300033569336,-1604,ABBV211029P00109000,109.0,108.7300033569336,4.2,4.13,4.2,4.13,9.0,33.0,,4.2,last
ABBV,2021-11-01,2021-11-26,25,114.80999755859375,entry_snapshot,114.80999755859375,-1576,ABBV211126P00115000,115.0,114.80999755859376,2.36,2.69,2.69,2.36,55.0,96.0,,2.36,last
ABBV,2021-12-27,2022-01-21,25,134.41000366210938,entry_snapshot,134.41000366210938,-1520,ABBV220121P00134000,134.0,134.41000366210938,3.45,3.95,3.95,3.44,157.0,26.0,,3.45,last
