ticker,observation_date,expiry,dte_at_obs,stock_price,data_source,price,dte,symbol,strike,price~,last,open,high,low,volume,open_interest,iv,entry_premium,price_method
MSFT,2020-09-01,2020-10-02,31,227.27000427246094,entry_snapshot,227.27000427246094,-1994,MSFT201002P00227500,227.5,227.2700042724609,10.75,11.25,11.42,10.72,43,42,,10.75,last
MSFT,2020-10-05,2020-10-30,25,210.3800048828125,entry_snapshot,210.3800048828125,-1966,MSFT201030P00210000,210.0,210.3800048828125,7.41,9.07,9.07,7.4,345,678,,7.41,last
MSFT,2020-11-02,2020-11-27,25,202.3300018310547,entry_snapshot,202.3300018310547,-1938,MSFT201127P00202500,202.5,202.3300018310547,8.8,7.2,9.63,7.1,22,495,,8.8,last
MSFT,2020-12-28,2021-01-22,25,224.9600067138672,entry_snapshot,224.9600067138672,-1882,MSFT210122P00225000,225.0,224.9600067138672,5.7,6.8,6.8,5.41,83,65,,5.7,last
MSFT,2021-01-25,2021-02-19,25,229.52999877929688,entry_snapshot,229.52999877929688,-1854,MSFT210219P00230000,230.0,229.52999877929688,8.4,8.18,11,8.12,819,1852,,8.4,last
MSFT,2021-02-22,2021-03-19,25,234.50999450683594,entry_snapshot,234.50999450683594,-1826,MSFT210319P00235000,235.0,234.50999450683597,6.21,5.26,7.8,5.12,578,,,6.21,last
MSFT,2021-03-22,2021-04-16,25,235.99000549316406,entry_snapshot,235.99000549316406,-1798,MSFT210416P00235000,235.0,235.9900054931641,4.9,9.2,9.2,4.65,935,7269,,4.9,last
MSFT,2021-04-19,2021-05-14,25,258.739990234375,entry_snapshot,258.739990234375,-1770,MSFT210514P00257500,257.5,258.739990234375,6.35,5.53,6.56,5.53,29,108,,6.35,last
MSFT,2021-05-17,2021-06-11,25,245.17999267578125,entry_snapshot,245.17999267578125,-1742,MSFT210611P00245000,245.0,245.17999267578125,6.15,5.31,6.76,5.31,268,466,,6.15,last
MSFT,2021-06-14,2021-07-09,25,259.8900146484375,entry_snapshot,259.8900146484375,-1714,MSFT210709P00260000,260.0,259.8900146484375,4.66,5.48,5.48,4.66,45,35,,4.66,last
MSFT,2021-07-12,2021-08-06,25,277.32000732421875,entry_snapshot,277.32000732421875,-1686,MSFT210806P00277500,277.5,277.32000732421875,6.25,6.1,6.55,6.05,117,168,,6.25,last
MSFT,2021-08-09,2021-09-03,25,288.3299865722656,entry_snapshot,288.3299865722656,-1658,MSFT210903P00290000,290.0,288.3299865722656,6.11,4.85,6.21,4.85,48,148,,6.11,last
MSFT,2021-09-03,2021-10-01,28,301.1400146484375,entry_snapshot,301.1400146484375,-1630,MSFT211001P00300000,300.0,301.1400146484375,4.78,4.99,5.3,4.5,151,999,,4.78,last
MSFT,2021-10-04,2021-10-29,25,283.1099853515625,entry_snapshot,283.1099853515625,-1602,MSFT211029P00285000,285.0,283.1099853515625,9.35,10.42,11.19,6.7,1166,860,,9.35,last
MSFT,2021-11-01,2021-11-26,25,329.3699951171875,entry_snapshot,329.3699951171875,-1574,MSFT211126P00330000,330.0,329.3699951171875,7.44,6.08,8.6,6.08,118,1173,,7.44,last
MSFT,2021-12-27,2022-01-21,25,342.45001220703125,entry_snapshot,342.45001220703125,-1518,MSFT220121P00342500,342.5,342.45001220703125,7.48,8.75,9,7.48,42,46,,7.48,last
MSFT,2022-01-24,2022-02-18,25,296.3699951171875,entry_snapshot,296.3699951171875,-1490,MSFT220218P00297500,297.5,296.3699951171875,14.2,19.82,27.3,14.2,68,,,14.2,last
MSFT,2022-02-18,2022-03-18,28,287.92999267578125,entry_snapshot,287.92999267578125,-1462,MSFT220318P00290000,290.0,287.92999267578125,11.2,9.75,12.3,8.55,2044,8814,,11.2,last
MSFT,2022-04-18,2022-05-13,25,280.5199890136719,entry_snapshot,280.5199890136719,-1406,MSFT220513P00280000,280.0,280.5199890136719,9.97,10.82,10.89,9.95,37,2334,,9.97,last
MSFT,2022-05-16,2022-06-10,25,261.5,entry_snapshot,261.5,-1378,MSFT220610P00260000,260.0,261.5,9.4,11.65,12.05,8.05,259,678,,9.4,last
MSFT,2022-06-13,2022-07-08,25,242.25999450683594,entry_snapshot,242.25999450683594,-1350,MSFT220708P00240000,240.0,242.25999450683597,8.83,7.5,9.25,6.75,413,766,,8.83,last
MSFT,2022-07-11,2022-08-05,25,264.510009765625,entry_snapshot,264.510009765625,-1322,MSFT220805P00265000,265.0,264.510009765625,9.85,9.35,10.8,9.35,56,161,,9.85,last
MSFT,2022-08-08,2022-09-02,25,280.32000732421875,entry_snapshot,280.32000732421875,-1294,MSFT220902P00280000,280.0,280.32000732421875,7.12,5.95,7.63,5,114,513,,7.12,last
MSFT,2022-09-02,2022-09-30,28,256.05999755859375,entry_snapshot,256.05999755859375,-1266,MSFT220930P00255000,255.0,256.0599975585937,8.35,5.47,8.55,4.68,203,639,,8.35,last
MSFT,2022-10-03,2022-10-28,25,240.74000549316406,entry_snapshot,240.74000549316406,-1238,MSFT221028P00240000,240.0,240.7400054931641,8.85,11.75,12,8.48,216,1697,,8.85,last
MSFT,2022-10-31,2022-11-25,25,232.1300048828125,entry_snapshot,232.1300048828125,-1210,MSFT221125P00230000,230.0,232.1300048828125,7,6.55,7.55,6.3,183,916,,7.0,last
MSFT,2022-11-28,2022-12-23,25,241.75999450683594,entry_snapshot,241.75999450683594,-1182,MSFT221223P00240000,240.0,241.75999450683597,6.7,4.9,7,4.9,80,376,,6.7,last
MSFT,2022-12-23,2023-01-20,28,238.72999572753906,entry_snapshot,238.72999572753906,-1154,MSFT230120P00237500,237.5,238.72999572753903,7.08,8.35,9.5,7.08,490,819,,7.08,last
MSFT,2023-01-23,2023-02-17,25,242.5800018310547,entry_snapshot,242.5800018310547,-1126,MSFT230217P00242500,242.5,242.5800018310547,8.35,9.4,9.55,7.2,655,,,8.35,last
MSFT,2023-02-17,2023-03-17,28,258.05999755859375,entry_snapshot,258.05999755859375,-1098,MSFT230317P00260000,260.0,258.0599975585937,8.4,8.04,9.75,7.9,2355,9021,,8.4,last
MSFT,2023-03-20,2023-04-14,25,272.2300109863281,entry_snapshot,272.2300109863281,-1070,MSFT230414P00270000,270.0,272.2300109863281,7.34,6,8.56,6,561,277,,7.34,last
MSFT,2023-04-17,2023-05-12,25,288.79998779296875,entry_snapshot,288.79998779296875,-1042,MSFT230512P00290000,290.0,288.79998779296875,8.9,8.85,10.05,7.95,102,187,,8.9,last
MSFT,2023-05-15,2023-06-09,25,309.4599914550781,entry_snapshot,309.4599914550781,-1014,MSFT230609P00310000,310.0,309.4599914550781,6.6,7.6,7.6,6.45,108,369,,6.6,last
MSFT,2023-06-12,2023-07-07,25,331.8500061035156,entry_snapshot,331.8500061035156,-986,MSFT230707P00330000,330.0,331.8500061035156,5.69,8.55,8.55,5.69,45,284,,5.69,last
MSFT,2023-07-10,2023-08-04,25,331.8299865722656,entry_snapshot,331.8299865722656,-958,MSFT230804P00330000,330.0,331.8299865722656,10.15,7.95,11.52,7.95,161,360,,10.15,last
MSFT,2023-08-07,2023-09-01,25,330.1099853515625,entry_snapshot,330.1099853515625,-930,MSFT230901P00330000,330.0,330.1099853515625,7.96,8.55,9.15,7.96,294,894,,7.96,last
MSFT,2023-09-01,2023-09-29,28,328.6600036621094,entry_snapshot,328.6600036621094,-902,MSFT230929P00330000,330.0,328.6600036621094,7.36,6.59,8.35,6.52,104,807,,7.36,last
MSFT,2023-10-02,2023-10-27,25,321.79998779296875,entry_snapshot,321.79998779296875,-874,MSFT231027P00320000,320.0,321.79998779296875,8.69,11.25,11.25,8.69,111,910,,8.69,last
