date,dvol_close
2019-01-02,13.1800
2019-01-03,13.7700
2019-01-04,12.0400
2019-01-07,11.6600
2019-01-08,11.1600
2019-01-09,11.6900
2019-01-10,10.9500
2019-01-11,11.0000
2019-01-14,11.0600
2019-01-15,11.0600
2019-01-16,11.0800
2019-01-17,10.9000
2019-01-18,11.1200
2019-01-22,10.7700
2019-01-23,10.6100
2019-01-24,10.3700
2019-01-25,11.1200
2019-01-28,11.0400
2019-01-29,11.2500
2019-01-30,11.1400
2019-01-31,10.7400
2019-02-01,10.1200
2019-02-04,10.1100
2019-02-05,10.1400
2019-02-06,9.7600
2019-02-07,9.7200
2019-02-08,9.8900
2019-02-11,10.1800
2019-02-12,10.0300
2019-02-13,9.5500
2019-02-14,9.9200
2019-02-15,10.1600
2019-02-19,11.3900
2019-02-21,10.2900
2019-02-22,10.0200
2019-02-25,9.9100
2019-02-26,9.8600
2019-02-27,9.7200
2019-02-28,9.5200
2019-03-01,10.2000
2019-03-04,10.2600
2019-03-05,10.1000
2019-03-06,10.1300
2019-03-07,10.3600
2019-03-08,10.5100
2019-03-11,10.1800
2019-03-12,10.0800
2019-03-13,10.1400
2019-03-14,10.0800
2019-03-15,10.0100
2019-03-18,9.7900
2019-03-19,9.8200
2019-03-20,10.1500
2019-03-21,10.2000
2019-03-22,10.3100
2019-03-25,10.7700
2019-03-26,10.1800
2019-03-27,10.3600
2019-03-28,10.3500
2019-03-29,9.9400
2019-04-01,10.1300
2019-04-02,9.8100
2019-04-03,9.6900
2019-04-04,9.9200
2019-04-05,9.6500
2019-04-08,9.7100
2019-04-09,9.5500
2019-04-10,9.4500
2019-04-11,9.5900
2019-04-12,9.2800
2019-04-15,9.5700
2019-04-16,9.7800
2019-04-17,9.3900
2019-04-18,8.9600
2019-04-22,9.5600
2019-04-23,9.5400
2019-04-24,9.4800
2019-04-25,9.3500
2019-04-26,9.2800
2019-04-29,9.4600
2019-04-30,9.3200
2019-05-01,9.1900
2019-05-02,9.0800
2019-05-03,8.8900
2019-05-06,9.2600
2019-05-07,9.7400
2019-05-08,9.7800
2019-05-09,9.9600
2019-05-10,9.3300
2019-05-13,10.5100
2019-05-14,9.7600
2019-05-15,9.4500
2019-05-16,9.1600
2019-05-17,9.1600
2019-05-20,9.1600
2019-05-21,8.9900
2019-05-22,9.0400
2019-05-23,9.4700
2019-05-24,9.0000
2019-05-28,9.2000
2019-05-29,8.8800
2019-05-30,9.3000
2019-05-31,10.3300
2019-06-03,11.7900
2019-06-04,10.6600
2019-06-05,11.2600
2019-06-06,11.6200
2019-06-07,11.4100
2019-06-10,10.8700
2019-06-11,10.5200
2019-06-12,11.0600
2019-06-13,11.6800
2019-06-14,11.9000
2019-06-17,11.9900
2019-06-18,12.4000
2019-06-19,12.4100
2019-06-20,15.6900
2019-06-21,15.5400
2019-06-24,16.8000
2019-06-25,17.0800
2019-06-26,15.8800
2019-06-27,15.5700
2019-06-28,15.9900
2019-07-01,14.0800
2019-07-02,15.8000
2019-07-03,15.8900
2019-07-08,12.9900
2019-07-09,13.4500
2019-07-10,15.0100
2019-07-11,13.6400
2019-07-12,14.6500
2019-07-15,14.9000
2019-07-16,14.3200
2019-07-17,16.0200
2019-07-18,17.4500
2019-07-19,15.8300
2019-07-22,14.8900
2019-07-23,14.2800
2019-07-24,14.5500
2019-07-25,13.5400
2019-07-26,12.3100
2019-07-29,13.5900
2019-07-30,14.5100
2019-07-31,13.2100
2019-08-01,16.0100
2019-08-02,15.0000
2019-08-05,16.9100
2019-08-06,16.0200
2019-08-07,18.1600
2019-08-08,17.5300
2019-08-09,16.6400
2019-08-12,18.4600
2019-08-13,17.9200
2019-08-14,18.1900
2019-08-15,18.7200
2019-08-16,16.8600
2019-08-19,14.9400
2019-08-20,15.4200
2019-08-21,15.1300
2019-08-22,15.3500
2019-08-23,18.3600
2019-08-26,17.5400
2019-08-27,17.3400
2019-08-28,16.8300
2019-08-29,16.3100
2019-08-30,15.4500
2019-09-03,16.8600
2019-09-04,17.2700
2019-09-05,15.7200
2019-09-06,14.7500
2019-09-09,14.7600
2019-09-10,14.6200
2019-09-11,14.9500
2019-09-12,15.0700
2019-09-13,14.9400
2019-09-16,16.0700
2019-09-17,15.9100
2019-09-18,15.1000
2019-09-19,15.1300
2019-09-20,16.7900
2019-09-23,16.9200
2019-09-24,17.2200
2019-09-25,15.6200
2019-09-26,15.1100
2019-09-27,14.9600
2019-09-30,15.3700
2019-10-01,15.6100
2019-10-02,15.7500
2019-10-03,16.3300
2019-10-04,15.2600
2019-10-07,15.4400
2019-10-08,16.2100
2019-10-09,15.7300
2019-10-10,15.7000
2019-10-11,15.7200
2019-10-14,15.6500
2019-10-15,15.0800
2019-10-16,14.9400
2019-10-17,14.8400
2019-10-18,14.8500
2019-10-21,14.0500
2019-10-22,13.6700
2019-10-23,13.2300
2019-10-24,13.9700
2019-10-25,13.4800
2019-10-28,13.7800
2019-10-29,13.4600
2019-10-30,13.1700
2019-10-31,13.3900
2019-11-01,12.8600
2019-11-04,12.4500
2019-11-05,12.4300
2019-11-06,12.0400
2019-11-07,12.3500
2019-11-08,12.2700
2019-11-11,12.8700
2019-11-12,11.9100
2019-11-13,11.5600
2019-11-14,11.8300
2019-11-15,11.2300
2019-11-18,11.5500
2019-11-19,11.5000
2019-11-20,11.5500
2019-11-21,11.3700
2019-11-22,11.3200
2019-11-25,11.1500
2019-11-26,10.7600
2019-11-27,10.3000
2019-11-29,10.7100
2019-12-02,10.7700
2019-12-03,12.1500
2019-12-04,11.5700
2019-12-05,11.2500
2019-12-06,10.7300
2019-12-09,10.7500
2019-12-10,10.3300
2019-12-11,10.8100
2019-12-12,10.9500
2019-12-13,10.3900
2019-12-16,10.3900
2019-12-17,10.0300
2019-12-18,10.0400
2019-12-19,10.3900
2019-12-20,9.6900
2019-12-23,10.5600
2019-12-24,11.9300
2019-12-26,13.3300
2019-12-27,12.3200
2019-12-30,12.5600
2019-12-31,12.6300
2020-01-02,12.7000
2020-01-03,13.4600
2020-01-06,14.2100
2020-01-07,14.0100
2020-01-08,13.6700
2020-01-09,12.5400
2020-01-10,12.2700
2020-01-13,10.9100
2020-01-14,11.0200
2020-01-15,11.7500
2020-01-16,11.3800
2020-01-17,11.3100
2020-01-21,11.4800
2020-01-22,11.1600
2020-01-23,11.6100
2020-01-24,12.4800
2020-01-27,12.9000
2020-01-28,11.8900
2020-01-29,12.0900
2020-01-30,12.2300
2020-01-31,13.5000
2020-02-03,12.4800
2020-02-04,12.0100
2020-02-05,11.3200
2020-02-06,11.4500
2020-02-07,11.3000
