date,open,high,low,close
2019-01-02,85.180000,85.830002,84.269997,85.199997
2019-01-03,85.320000,85.500000,83.250000,83.470001
2019-01-04,84.449997,86.430000,84.410004,85.959999
2019-01-07,85.989998,87.099998,85.730003,86.290001
2019-01-08,86.980003,87.250000,86.000000,86.959999
2019-01-09,87.339996,87.860001,87.089996,87.349998
2019-01-10,86.959999,87.580002,86.519997,87.519997
2019-01-11,87.110001,87.839996,86.949997,87.809998
2019-01-14,87.279999,87.320000,86.830002,86.839996
2019-01-15,86.959999,88.419998,86.940002,88.400002
2019-01-16,88.519997,88.900002,88.180000,88.239998
2019-01-17,88.000000,89.389999,87.930000,89.019997
2019-01-18,89.680000,90.129997,89.010002,90.080002
2019-01-22,89.449997,89.620003,88.839996,89.459999
2019-01-23,89.629997,90.050003,88.589996,89.559998
2019-01-24,89.470001,89.550003,88.389999,88.809998
2019-01-25,89.250000,89.250000,88.660004,88.919998
2019-01-28,88.309998,88.400002,87.489998,87.910004
2019-01-29,87.910004,88.410004,87.660004,88.339996
2019-01-30,88.669998,89.800003,88.449997,89.550003
2019-01-31,89.449997,90.879997,89.360001,90.669998
2019-02-01,90.779999,90.959999,90.129997,90.750000
2019-02-04,90.760002,90.760002,89.720001,90.489998
2019-02-05,90.639999,91.150002,90.339996,90.360001
2019-02-06,90.199997,90.809998,90.089996,90.769997
2019-02-07,90.180000,90.330002,89.290001,89.769997
2019-02-08,89.419998,89.949997,89.290001,89.940002
2019-02-11,90.139999,90.199997,89.580002,89.830002
2019-02-12,90.220001,91.110001,90.059998,91.059998
2019-02-13,91.239998,91.529999,90.849998,91.260002
2019-02-14,91.029999,91.879997,90.900002,91.470001
2019-02-15,92.160004,92.900002,91.470001,92.849998
2019-02-19,92.599998,92.989998,92.589996,92.629997
2019-02-20,92.400002,92.639999,92.059998,92.519997
2019-02-21,92.190002,92.250000,91.300003,91.709999
2019-02-22,91.889999,92.629997,91.779999,92.550003
2019-02-25,93.019997,93.239998,92.610001,92.680000
2019-02-26,92.470001,92.720001,92.239998,92.349998
2019-02-27,92.040001,92.360001,91.610001,91.919998
2019-02-28,91.750000,92.250000,91.550003,91.650002
2019-03-01,92.220001,93.080002,92.139999,92.949997
2019-03-04,93.279999,93.449997,91.059998,91.690002
2019-03-05,91.730003,91.970001,91.169998,91.639999
2019-03-06,91.650002,91.769997,90.050003,90.300003
2019-03-07,90.169998,90.360001,89.279999,89.589996
2019-03-08,89.110001,89.449997,88.629997,89.400002
2019-03-11,89.639999,90.500000,89.379997,90.419998
2019-03-12,90.650002,91.290001,90.519997,91.080002
2019-03-13,91.349998,92.309998,91.290001,92.059998
2019-03-14,92.029999,92.150002,91.580002,91.910004
2019-03-15,91.730003,92.139999,91.410004,91.989998
2019-03-18,92.080002,92.169998,91.519997,91.849998
2019-03-19,92.169998,92.839996,91.839996,92.580002
2019-03-20,92.470001,92.580002,91.580002,91.940002
2019-03-21,91.169998,92.440002,91.040001,92.300003
2019-03-22,91.900002,92.239998,90.599998,90.620003
2019-03-25,90.779999,90.860001,89.919998,90.570000
2019-03-26,91.099998,91.769997,90.550003,91.190002
2019-03-27,91.080002,91.290001,89.800003,90.430000
2019-03-28,90.699997,90.910004,90.190002,90.660004
2019-03-29,91.199997,91.830002,91.000000,91.750000
2019-04-01,92.309998,92.449997,91.680000,91.889999
2019-04-02,91.910004,92.050003,91.510002,91.680000
2019-04-03,92.089996,92.139999,91.290001,91.559998
2019-04-04,91.639999,91.750000,90.839996,91.370003
2019-04-05,91.589996,92.160004,91.529999,92.000000
2019-04-08,91.930000,92.070000,91.330002,91.980003
2019-04-09,91.660004,91.940002,91.410004,91.739998
2019-04-10,91.849998,92.019997,91.610001,91.769997
2019-04-11,91.970001,92.019997,90.239998,90.639999
2019-04-12,90.989998,91.019997,89.660004,89.809998
2019-04-15,89.919998,90.239998,89.750000,90.169998
2019-04-16,90.919998,91.029999,88.169998,88.320000
2019-04-17,88.620003,88.639999,85.330002,85.779999
2019-04-18,86.040001,86.449997,84.650002,85.919998
2019-04-22,85.779999,86.470001,85.510002,85.970001
2019-04-23,85.940002,87.790001,85.790001,87.330002
2019-04-24,87.360001,87.540001,86.839996,87.230003
2019-04-25,87.040001,88.389999,86.680000,88.129997
2019-04-26,88.250000,89.040001,88.059998,89.010002
2019-04-29,89.040001,89.199997,88.470001,88.849998
2019-04-30,89.110001,89.430000,88.480003,89.260002
2019-05-01,89.379997,89.730003,88.599998,89.099998
2019-05-02,89.010002,89.570000,88.500000,89.480003
2019-05-03,89.730003,90.190002,89.580002,90.160004
2019-05-06,88.849998,90.849998,88.699997,90.620003
2019-05-07,89.919998,90.360001,88.360001,88.879997
2019-05-08,88.839996,89.480003,88.339996,89.070000
2019-05-09,88.279999,89.169998,87.860001,88.879997
2019-05-10,88.589996,89.139999,87.010002,88.910004
2019-05-13,87.400002,88.860001,86.900002,87.239998
2019-05-14,87.639999,88.290001,87.470001,87.680000
2019-05-15,87.220001,88.239998,86.830002,87.940002
2019-05-16,88.129997,89.389999,88.070000,88.629997
2019-05-17,87.900002,89.139999,87.900002,88.440002
2019-05-20,88.059998,88.680000,87.750000,88.400002
2019-05-21,88.900002,89.610001,88.839996,89.230003
2019-05-22,88.970001,89.940002,88.889999,89.739998
2019-05-23,89.290001,89.430000,88.680000,89.430000
2019-05-24,89.739998,90.099998,89.339996,89.559998
2019-05-28,89.639999,90.180000,88.269997,88.279999
2019-05-29,87.849998,87.860001,86.820000,87.430000
2019-05-30,87.599998,88.050003,87.510002,87.910004
2019-05-31,87.339996,87.690002,86.769997,87.279999
2019-06-03,87.360001,88.239998,87.309998,87.489998
2019-06-04,88.220001,89.089996,88.110001,88.940002
2019-06-05,89.589996,89.820000,88.970001,89.610001
2019-06-06,89.750000,90.430000,89.540001,90.070000
2019-06-07,90.360001,91.230003,90.330002,91.010002
2019-06-10,91.290001,91.580002,90.949997,91.279999
2019-06-11,91.730003,91.959999,90.900002,91.129997
2019-06-12,91.150002,91.599998,91.059998,91.570000
2019-06-13,91.730003,91.730003,91.099998,91.459999
2019-06-14,91.500000,91.769997,91.180000,91.250000
2019-06-17,91.339996,91.720001,91.209999,91.660004
2019-06-18,92.120003,92.760002,91.940002,92.440002
2019-06-19,92.459999,93.480003,92.400002,93.269997
2019-06-20,94.040001,94.330002,93.139999,93.680000
2019-06-21,93.190002,93.910004,92.660004,93.730003
2019-06-24,93.610001,93.669998,93.070000,93.239998
2019-06-25,93.309998,93.739998,92.769997,92.860001
2019-06-26,92.989998,93.000000,91.500000,91.690002
2019-06-27,92.010002,92.510002,91.830002,92.330002
2019-06-28,92.370003,92.720001,91.839996,92.639999
2019-07-01,93.370003,93.410004,92.720001,93.099998
2019-07-02,93.180000,93.599998,92.650002,93.599998
2019-07-03,93.809998,94.419998,93.800003,94.400002
2019-07-05,94.000000,94.230003,93.540001,93.750000
2019-07-08,93.389999,93.419998,92.620003,93.050003
2019-07-09,92.709999,93.239998,92.699997,93.139999
2019-07-10,93.349998,93.709999,93.070000,93.459999
2019-07-11,94.110001,94.150002,92.849998,93.480003
2019-07-12,93.169998,93.190002,91.800003,92.440002
2019-07-15,92.489998,92.860001,92.180000,92.639999
2019-07-16,92.570000,92.699997,92.120003,92.180000
2019-07-17,92.370003,92.680000,92.190002,92.199997
2019-07-18,92.190002,92.870003,91.739998,92.720001
2019-07-19,92.930000,92.970001,91.680000,91.760002
2019-07-22,91.860001,91.919998,91.489998,91.570000
2019-07-23,91.699997,92.279999,91.320000,92.139999
2019-07-24,92.000000,92.199997,91.169998,92.190002
2019-07-25,91.940002,92.290001,91.540001,91.739998
2019-07-26,92.059998,92.239998,91.720001,92.070000
2019-07-29,92.120003,92.519997,91.970001,92.449997
2019-07-30,91.739998,92.089996,91.360001,92.050003
2019-07-31,91.949997,92.330002,90.580002,91.139999
2019-08-01,91.150002,92.239998,90.709999,91.260002
2019-08-02,91.129997,91.410004,90.459999,91.050003
2019-08-05,90.019997,90.379997,88.190002,88.910004
2019-08-06,89.360001,90.080002,88.870003,90.059998
2019-08-07,89.330002,90.339996,88.199997,90.089996
2019-08-08,90.370003,91.379997,90.250000,91.290001
2019-08-09,91.129997,91.980003,90.610001,91.400002
2019-08-12,91.059998,91.400002,90.160004,90.510002
