date,dvol_close
2019-01-02,23.2200
2019-01-03,25.4500
2019-01-04,21.3800
2019-01-07,21.4000
2019-01-08,20.4700
2019-01-09,19.9800
2019-01-10,19.5000
2019-01-11,18.1900
2019-01-14,19.0700
2019-01-15,18.6000
2019-01-16,19.0400
2019-01-17,18.0600
2019-01-18,17.8000
2019-01-22,20.8000
2019-01-23,19.5200
2019-01-24,18.8900
2019-01-25,17.4200
2019-01-28,18.8700
2019-01-29,19.1300
2019-01-30,17.6600
2019-01-31,16.5700
2019-02-01,16.1400
2019-02-04,15.7300
2019-02-05,15.5700
2019-02-06,15.3800
2019-02-07,16.3700
2019-02-08,15.7200
2019-02-11,15.9700
2019-02-12,15.4300
2019-02-13,15.6500
2019-02-14,16.2200
2019-02-15,14.9100
2019-02-19,14.8800
2019-02-20,14.0200
2019-02-21,14.4600
2019-02-22,13.5100
2019-02-25,14.8500
2019-02-26,15.1700
2019-02-27,14.7000
2019-02-28,14.7800
2019-03-01,13.5700
2019-03-04,14.6300
2019-03-05,14.7400
2019-03-06,15.7400
2019-03-07,16.5900
2019-03-08,16.0500
2019-03-11,14.3300
2019-03-12,13.7700
2019-03-13,13.4100
2019-03-14,13.5000
2019-03-15,12.8800
2019-03-18,13.1000
2019-03-19,13.5600
2019-03-20,13.9100
2019-03-21,13.6300
2019-03-22,16.4800
2019-03-25,16.3300
2019-03-26,14.6800
2019-03-27,15.1500
2019-03-28,14.4300
2019-03-29,13.7100
2019-04-01,13.4000
2019-04-02,13.3600
2019-04-03,13.7400
2019-04-04,13.5800
2019-04-05,12.8200
2019-04-08,13.1800
2019-04-09,14.2800
2019-04-10,13.3000
2019-04-11,13.0200
2019-04-12,12.0100
2019-04-15,12.3200
2019-04-16,12.1800
2019-04-17,12.6000
2019-04-18,12.0900
2019-04-22,12.4200
2019-04-23,12.2800
2019-04-24,13.1400
2019-04-25,13.2500
2019-04-26,12.7300
2019-04-29,13.1100
2019-04-30,13.1200
2019-05-01,14.8000
2019-05-02,14.4200
2019-05-03,12.8700
2019-05-06,15.4400
2019-05-07,19.3200
2019-05-08,19.4000
2019-05-09,19.1000
2019-05-10,16.0400
